time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
8,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
8,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
15,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
20,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
20,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
23,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '1']",[],[None],[None]
23,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
24,3 added to ready queue,enqueue,3,,"['3', '1']",[],['2'],[None]
26,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '1']",['2'],[None],[None]
26,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],['2'],['3'],[None]
26,2 dispatched to IO0,dispatch_io,2,IO0,['1'],[],['3'],['2']
29,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '1']",[],['3'],[None]
38,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '1']",['3'],[None],[None]
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],['3'],['2'],[None]
38,3 dispatched to IO0,dispatch_io,3,IO0,['1'],[],['2'],['3']
39,4 added to ready queue,enqueue,4,,"['4', '1']",[],['2'],['3']
41,2 finished all bursts,finished,2,CPU0,"['4', '1']",[],[None],['3']
41,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['1'],[],['4'],['3']
52,5 added to ready queue,enqueue,5,,"['5', '1']",[],['4'],['3']
52,6 added to ready queue,enqueue,6,,"['6', '5', '1']",[],['4'],['3']
52,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['6', '5', '1']",['4'],[None],['3']
52,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '1']",['4'],['6'],['3']
53,7 added to ready queue,enqueue,7,,"['7', '5', '1']",['4'],['6'],['3']
