time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
9,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
9,1 preempted CPU0 → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],"['1', None]","[None, None]"
9,2 preempt ready queue → CPU0,ready_to_cpu,2,CPU0,['1'],[],"['2', None]","[None, None]"
9,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
13,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, '1']","[None, None]"
13,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"[None, '1']","['2', None]"
14,1 finished CPU1 → ready queue,cpu_to_ready,1,CPU1,['1'],[],"[None, None]","['2', None]"
14,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","['2', None]"
17,3 added to ready queue,enqueue,3,,['3'],[],"['1', None]","['2', None]"
17,1 preempted CPU0 → ready queue,cpu_to_ready,1,CPU0,"['3', '1']",[],"['1', None]","['2', None]"
17,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,['1'],[],"['3', None]","['2', None]"
17,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['3', '1']","['2', None]"
21,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,[],['3'],"[None, '1']","['2', None]"
21,3 dispatched to IO1,dispatch_io,3,IO1,[],[],"[None, '1']","['2', '3']"
27,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],"[None, '1']","[None, '3']"
27,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '1']","[None, '3']"
30,4 added to ready queue,enqueue,4,,['4'],[],"['2', '1']","[None, '3']"
31,1 finished CPU1 → ready queue,cpu_to_ready,1,CPU1,"['1', '4']",[],"['2', None]","[None, '3']"
31,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['4'],[],"['2', '1']","[None, '3']"
32,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,['4'],['2'],"[None, '1']","[None, '3']"
32,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['2'],"['4', '1']","[None, '3']"
32,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['4', '1']","['2', '3']"
38,3 finished I/O → ready queue,io_to_ready,3,IO1,['3'],[],"['4', '1']","['2', None]"
39,1 finished CPU1 → wait queue,cpu_to_io,1,CPU1,['3'],['1'],"['4', None]","['2', None]"
39,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],['1'],"['4', '3']","['2', None]"
39,1 dispatched to IO1,dispatch_io,1,IO1,[],[],"['4', '3']","['2', '1']"
42,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,[],['4'],"[None, '3']","['2', '1']"
45,5 added to ready queue,enqueue,5,,['5'],['4'],"[None, '3']","['2', '1']"
45,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],['4'],"['5', '3']","['2', '1']"
47,3 finished CPU1 → wait queue,cpu_to_io,3,CPU1,[],"['4', '3']","['5', None]","['2', '1']"
48,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,['5'],"['4', '3']","[None, None]","['2', '1']"
48,1 finished I/O → ready queue,io_to_ready,1,IO1,"['5', '1']","['4', '3']","[None, None]","['2', None]"
48,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['1'],"['4', '3']","['5', None]","['2', None]"
48,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['4', '3']","['5', '1']","['2', None]"
48,4 dispatched to IO1,dispatch_io,4,IO1,[],['3'],"['5', '1']","['2', '4']"
50,6 added to ready queue,enqueue,6,,['6'],['3'],"['5', '1']","['2', '4']"
50,1 preempted CPU1 → ready queue,cpu_to_ready,1,CPU1,"['6', '1']",['3'],"['5', '1']","['2', '4']"
50,6 preempt ready queue → CPU1,ready_to_cpu,6,CPU1,['1'],['3'],"['5', '6']","['2', '4']"
53,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '1']",['3'],"['5', '6']","[None, '4']"
53,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '1']",[],"['5', '6']","['3', '4']"
55,7 added to ready queue,enqueue,7,,"['7', '2', '1']",[],"['5', '6']","['3', '4']"
55,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['7', '2', '5', '1']",[],"[None, '6']","['3', '4']"
55,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '5', '1']",[],"['7', '6']","['3', '4']"
56,3 finished I/O → ready queue,io_to_ready,3,IO0,"['2', '3', '5', '1']",[],"['7', '6']","[None, '4']"
58,6 finished CPU1 → wait queue,cpu_to_io,6,CPU1,"['2', '3', '5', '1']",['6'],"['7', None]","[None, '4']"
58,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['3', '5', '1']",['6'],"['7', '2']","[None, '4']"
58,6 dispatched to IO0,dispatch_io,6,IO0,"['3', '5', '1']",[],"['7', '2']","['6', '4']"
59,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['3', '5', '1']",['7'],"[None, '2']","['6', '4']"
59,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '1']",['7'],"['3', '2']","['6', '4']"
64,8 added to ready queue,enqueue,8,,"['5', '8', '1']",['7'],"['3', '2']","['6', '4']"
64,2 finished CPU1 → ready queue,cpu_to_ready,2,CPU1,"['2', '5', '8', '1']",['7'],"['3', None]","['6', '4']"
64,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['2', '3', '5', '8', '1']",['7'],"['3', None]","['6', '4']"
64,2 preempt ready queue → CPU0,ready_to_cpu,2,CPU0,"['3', '5', '8', '1']",['7'],"['2', None]","['6', '4']"
64,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['5', '8', '1']",['7'],"['2', '3']","['6', '4']"
67,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '5', '8', '1']",['7'],"['2', '3']","['6', None]"
67,7 dispatched to IO1,dispatch_io,7,IO1,"['4', '5', '8', '1']",[],"['2', '3']","['6', '7']"
68,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['4', '5', '8', '1']",['2'],"[None, '3']","['6', '7']"
68,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '8', '1']",['2'],"['4', '3']","['6', '7']"
69,3 finished CPU1 → ready queue,cpu_to_ready,3,CPU1,"['3', '5', '8', '1']",['2'],"['4', None]","['6', '7']"
69,4 preempted CPU0 → ready queue,cpu_to_ready,4,CPU0,"['3', '4', '5', '8', '1']",['2'],"['4', None]","['6', '7']"
69,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,"['4', '5', '8', '1']",['2'],"['3', None]","['6', '7']"
69,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['5', '8', '1']",['2'],"['3', '4']","['6', '7']"
72,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '5', '8', '1']",['2'],"['3', '4']","[None, '7']"
72,2 dispatched to IO0,dispatch_io,2,IO0,"['6', '5', '8', '1']",[],"['3', '4']","['2', '7']"
74,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['6', '5', '8', '1']",['3'],"[None, '4']","['2', '7']"
74,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '8', '1']",['3'],"['6', '4']","['2', '7']"
