time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
11,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
11,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
16,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
16,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
17,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
18,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
18,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
23,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],[None]
23,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '3', '2']",[],[None],[None]
23,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2']",[],['1'],[None]
28,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '2', '1']",[],[None],[None]
28,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1']",[],['3'],[None]
29,4 added to ready queue,enqueue,4,,"['2', '1', '4']",[],['3'],[None]
33,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '1', '4', '3']",[],[None],[None]
33,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '4', '3']",[],['2'],[None]
36,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '4', '3', '2']",[],[None],[None]
36,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '3', '2']",[],['1'],[None]
41,5 added to ready queue,enqueue,5,,"['4', '3', '2', '5']",[],['1'],[None]
41,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '3', '2', '5', '1']",[],[None],[None]
41,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '2', '5', '1']",[],['4'],[None]
46,6 added to ready queue,enqueue,6,,"['3', '2', '5', '1', '6']",[],['4'],[None]
46,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['3', '2', '5', '1', '6', '4']",[],[None],[None]
46,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '5', '1', '6', '4']",[],['3'],[None]
49,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '5', '1', '6', '4']",['3'],[None],[None]
49,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '1', '6', '4']",['3'],['2'],[None]
