time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
28,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
29,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
33,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
33,4 added to ready queue,enqueue,4,,"['2', '4', '3']",[],['1'],"[None, None]"
34,5 added to ready queue,enqueue,5,,"['2', '4', '5', '3']",[],['1'],"[None, None]"
35,6 added to ready queue,enqueue,6,,"['2', '6', '4', '5', '3']",[],['1'],"[None, None]"
35,7 added to ready queue,enqueue,7,,"['2', '7', '6', '4', '5', '3']",[],['1'],"[None, None]"
35,8 added to ready queue,enqueue,8,,"['2', '7', '6', '4', '5', '3', '8']",[],['1'],"[None, None]"
35,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '7', '6', '4', '5', '3', '8']",['1'],[None],"[None, None]"
35,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '6', '4', '5', '3', '8']",['1'],['2'],"[None, None]"
35,1 dispatched to IO0,dispatch_io,1,IO0,"['7', '6', '4', '5', '3', '8']",[],['2'],"['1', None]"
36,9 added to ready queue,enqueue,9,,"['9', '7', '6', '4', '5', '3', '8']",[],['2'],"['1', None]"
37,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['9', '7', '6', '4', '5', '3', '8']",['2'],[None],"['1', None]"
37,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '6', '4', '5', '3', '8']",['2'],['9'],"['1', None]"
37,2 dispatched to IO1,dispatch_io,2,IO1,"['7', '6', '4', '5', '3', '8']",[],['9'],"['1', '2']"
38,10 added to ready queue,enqueue,10,,"['10', '7', '6', '4', '5', '3', '8']",[],['9'],"['1', '2']"
39,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '7', '6', '4', '5', '3', '8']",['9'],[None],"['1', '2']"
39,2 finished I/O → ready queue,io_to_ready,2,IO1,"['10', '2', '7', '6', '4', '5', '3', '8']",['9'],[None],"['1', None]"
39,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['2', '7', '6', '4', '5', '3', '8']",['9'],['10'],"['1', None]"
39,9 dispatched to IO1,dispatch_io,9,IO1,"['2', '7', '6', '4', '5', '3', '8']",[],['10'],"['1', '9']"
40,11 added to ready queue,enqueue,11,,"['2', '7', '6', '4', '11', '5', '3', '8']",[],['10'],"['1', '9']"
41,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '2', '7', '6', '4', '11', '5', '3', '8']",[],[None],"['1', '9']"
41,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['2', '7', '6', '4', '11', '5', '3', '8']",[],['10'],"['1', '9']"
42,12 added to ready queue,enqueue,12,,"['2', '7', '6', '4', '11', '5', '3', '12', '8']",[],['10'],"['1', '9']"
42,13 added to ready queue,enqueue,13,,"['2', '7', '6', '4', '13', '11', '5', '3', '12', '8']",[],['10'],"['1', '9']"
42,9 finished I/O → ready queue,io_to_ready,9,IO1,"['9', '2', '7', '6', '4', '13', '11', '5', '3', '12', '8']",[],['10'],"['1', None]"
44,14 added to ready queue,enqueue,14,,"['9', '2', '7', '6', '4', '13', '11', '5', '3', '14', '12', '8']",[],['10'],"['1', None]"
44,15 added to ready queue,enqueue,15,,"['9', '2', '7', '6', '4', '15', '13', '11', '5', '3', '14', '12', '8']",[],['10'],"['1', None]"
44,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['9', '2', '7', '6', '4', '15', '13', '11', '5', '3', '14', '12', '8']",['10'],[None],"['1', None]"
44,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['2', '7', '6', '4', '15', '13', '11', '5', '3', '14', '12', '8']",['10'],['9'],"['1', None]"
44,10 dispatched to IO1,dispatch_io,10,IO1,"['2', '7', '6', '4', '15', '13', '11', '5', '3', '14', '12', '8']",[],['9'],"['1', '10']"
46,16 added to ready queue,enqueue,16,,"['16', '2', '7', '6', '4', '15', '13', '11', '5', '3', '14', '12', '8']",[],['9'],"['1', '10']"
46,17 added to ready queue,enqueue,17,,"['16', '2', '7', '6', '4', '17', '15', '13', '11', '5', '3', '14', '12', '8']",[],['9'],"['1', '10']"
47,18 added to ready queue,enqueue,18,,"['16', '2', '7', '6', '4', '18', '17', '15', '13', '11', '5', '3', '14', '12', '8']",[],['9'],"['1', '10']"
47,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['16', '2', '7', '6', '4', '18', '17', '15', '13', '11', '5', '3', '14', '12', '8']",['9'],[None],"['1', '10']"
47,10 finished I/O → ready queue,io_to_ready,10,IO1,"['16', '10', '2', '7', '6', '4', '18', '17', '15', '13', '11', '5', '3', '14', '12', '8']",['9'],[None],"['1', None]"
