time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
38,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
38,2 added to ready queue,enqueue,2,,"['2', '1']",[],"[None, None]",[None]
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]",[None]
38,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
39,3 added to ready queue,enqueue,3,,['3'],[],"['2', '1']",[None]
43,4 added to ready queue,enqueue,4,,"['4', '3']",[],"['2', '1']",[None]
43,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '3']",['2'],"[None, '1']",[None]
43,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],['2'],"['4', '1']",[None]
43,2 dispatched to IO0,dispatch_io,2,IO0,['3'],[],"['4', '1']",['2']
44,5 added to ready queue,enqueue,5,,"['3', '5']",[],"['4', '1']",['2']
44,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['3', '5']",['1'],"['4', None]",['2']
44,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['5'],['1'],"['4', '3']",['2']
45,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '4']",['1'],"[None, '3']",['2']
45,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],['1'],"['5', '3']",['2']
49,6 added to ready queue,enqueue,6,,"['6', '4']",['1'],"['5', '3']",['2']
50,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['6', '4']","['1', '3']","['5', None]",['2']
50,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['4'],"['1', '3']","['5', '6']",['2']
52,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '4']","['1', '3']","[None, '6']",['2']
52,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],"['1', '3']","['5', '6']",['2']
53,7 added to ready queue,enqueue,7,,"['7', '4']","['1', '3']","['5', '6']",['2']
53,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['7', '4']","['1', '3', '6']","['5', None]",['2']
53,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['4'],"['1', '3', '6']","['5', '7']",['2']
54,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '4']","['1', '3', '6']","[None, '7']",['2']
54,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],"['1', '3', '6']","['5', '7']",['2']
55,8 added to ready queue,enqueue,8,,"['8', '4']","['1', '3', '6']","['5', '7']",['2']
56,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['8', '4']","['1', '3', '6', '7']","['5', None]",['2']
56,8 dispatched to CPU1,dispatch_cpu,8,CPU1,['4'],"['1', '3', '6', '7']","['5', '8']",['2']
60,9 added to ready queue,enqueue,9,,"['9', '4']","['1', '3', '6', '7']","['5', '8']",['2']
61,10 added to ready queue,enqueue,10,,"['10', '9', '4']","['1', '3', '6', '7']","['5', '8']",['2']
61,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '10', '9', '4']","['1', '3', '6', '7']","[None, '8']",['2']
61,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['5', '10', '9', '8', '4']","['1', '3', '6', '7']","[None, None]",['2']
61,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '9', '8', '4']","['1', '3', '6', '7']","['5', None]",['2']
61,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['9', '8', '4']","['1', '3', '6', '7']","['5', '10']",['2']
65,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '9', '8', '4']","['1', '3', '6', '7']","[None, '10']",['2']
65,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '8', '4']","['1', '3', '6', '7']","['5', '10']",['2']
66,2 finished I/O → ready queue,io_to_ready,2,IO0,"['9', '8', '4', '2']","['1', '3', '6', '7']","['5', '10']",[None]
66,1 dispatched to IO0,dispatch_io,1,IO0,"['9', '8', '4', '2']","['3', '6', '7']","['5', '10']",['1']
67,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['9', '8', '4', '2']","['3', '6', '7', '10']","['5', None]",['1']
67,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['8', '4', '2']","['3', '6', '7', '10']","['5', '9']",['1']
70,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['8', '4', '2']","['3', '6', '7', '10', '5']","[None, '9']",['1']
70,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '2']","['3', '6', '7', '10', '5']","['8', '9']",['1']
73,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['4', '2']","['3', '6', '7', '10', '5', '9']","['8', None]",['1']
73,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['2'],"['3', '6', '7', '10', '5', '9']","['8', '4']",['1']
77,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '2']","['3', '6', '7', '10', '5', '9']","[None, '4']",['1']
77,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['2'],"['3', '6', '7', '10', '5', '9']","['8', '4']",['1']
81,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['4', '2']","['3', '6', '7', '10', '5', '9']","['8', None]",['1']
81,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['2'],"['3', '6', '7', '10', '5', '9']","['8', '4']",['1']
83,8 finished CPU → wait queue,cpu_to_io,8,CPU0,['2'],"['3', '6', '7', '10', '5', '9', '8']","[None, '4']",['1']
83,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['3', '6', '7', '10', '5', '9', '8']","['2', '4']",['1']
86,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,['4'],"['3', '6', '7', '10', '5', '9', '8']","['2', None]",['1']
86,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['3', '6', '7', '10', '5', '9', '8']","['2', '4']",['1']
89,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['3', '6', '7', '10', '5', '9', '8']","['2', '4']",[None]
89,3 dispatched to IO0,dispatch_io,3,IO0,['1'],"['6', '7', '10', '5', '9', '8']","['2', '4']",['3']
90,4 finished CPU → wait queue,cpu_to_io,4,CPU1,['1'],"['6', '7', '10', '5', '9', '8', '4']","['2', None]",['3']
90,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['6', '7', '10', '5', '9', '8', '4']","['2', '1']",['3']
