time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
15,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
16,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],"[None, None]"
16,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],"[None, None]"
16,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],"['1', None]"
24,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],[None],"['1', None]"
24,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
28,3 added to ready queue,enqueue,3,,['3'],[],['2'],"['1', None]"
32,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['3'],['2'],[None],"['1', None]"
32,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],['3'],"['1', None]"
32,2 dispatched to IO1,dispatch_io,2,IO1,[],[],['3'],"['1', '2']"
35,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],[],[None],"['1', '2']"
35,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],['3'],"['1', '2']"
36,4 added to ready queue,enqueue,4,,['4'],[],['3'],"['1', '2']"
40,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '1']",[],['3'],"[None, '2']"
41,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '1', '3']",[],[None],"[None, '2']"
41,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '3']",[],['4'],"[None, '2']"
47,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['1', '3']",['4'],[None],"[None, '2']"
47,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],['4'],['1'],"[None, '2']"
47,4 dispatched to IO0,dispatch_io,4,IO0,['3'],[],['1'],"['4', '2']"
48,5 added to ready queue,enqueue,5,,"['3', '5']",[],['1'],"['4', '2']"
55,6 added to ready queue,enqueue,6,,"['3', '5', '6']",[],['1'],"['4', '2']"
57,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['3', '5', '6', '1']",[],[None],"['4', '2']"
57,2 finished I/O → ready queue,io_to_ready,2,IO1,"['3', '5', '6', '1', '2']",[],[None],"['4', None]"
57,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '6', '1', '2']",[],['3'],"['4', None]"
64,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '6', '1', '2']",['3'],[None],"['4', None]"
64,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '1', '2']",['3'],['5'],"['4', None]"
64,3 dispatched to IO1,dispatch_io,3,IO1,"['6', '1', '2']",[],['5'],"['4', '3']"
68,7 added to ready queue,enqueue,7,,"['6', '1', '2', '7']",[],['5'],"['4', '3']"
68,4 finished I/O → ready queue,io_to_ready,4,IO0,"['6', '1', '2', '7', '4']",[],['5'],"[None, '3']"
70,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '1', '2', '7', '4', '5']",[],[None],"[None, '3']"
70,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '2', '7', '4', '5']",[],['6'],"[None, '3']"
76,8 added to ready queue,enqueue,8,,"['1', '2', '7', '4', '5', '8']",[],['6'],"[None, '3']"
76,3 finished I/O → ready queue,io_to_ready,3,IO1,"['1', '2', '7', '4', '5', '8', '3']",[],['6'],"[None, None]"
83,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['1', '2', '7', '4', '5', '8', '3']",['6'],[None],"[None, None]"
83,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '7', '4', '5', '8', '3']",['6'],['1'],"[None, None]"
83,6 dispatched to IO0,dispatch_io,6,IO0,"['2', '7', '4', '5', '8', '3']",[],['1'],"['6', None]"
85,9 added to ready queue,enqueue,9,,"['2', '7', '4', '5', '8', '3', '9']",[],['1'],"['6', None]"
89,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '7', '4', '5', '8', '3', '9']",['1'],[None],"['6', None]"
89,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '4', '5', '8', '3', '9']",['1'],['2'],"['6', None]"
89,1 dispatched to IO1,dispatch_io,1,IO1,"['7', '4', '5', '8', '3', '9']",[],['2'],"['6', '1']"
98,10 added to ready queue,enqueue,10,,"['7', '4', '5', '8', '3', '9', '10']",[],['2'],"['6', '1']"
98,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['7', '4', '5', '8', '3', '9', '10']",['2'],[None],"['6', '1']"
98,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '5', '8', '3', '9', '10']",['2'],['7'],"['6', '1']"
103,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['4', '5', '8', '3', '9', '10', '7']",['2'],[None],"['6', '1']"
103,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '8', '3', '9', '10', '7']",['2'],['4'],"['6', '1']"
107,11 added to ready queue,enqueue,11,,"['5', '8', '3', '9', '10', '7', '11']",['2'],['4'],"['6', '1']"
107,1 finished I/O → ready queue,io_to_ready,1,IO1,"['5', '8', '3', '9', '10', '7', '11', '1']",['2'],['4'],"['6', None]"
107,2 dispatched to IO1,dispatch_io,2,IO1,"['5', '8', '3', '9', '10', '7', '11', '1']",[],['4'],"['6', '2']"
110,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '8', '3', '9', '10', '7', '11', '1']",['4'],[None],"['6', '2']"
110,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '3', '9', '10', '7', '11', '1']",['4'],['5'],"['6', '2']"
111,6 finished I/O → ready queue,io_to_ready,6,IO0,"['8', '3', '9', '10', '7', '11', '1', '6']",['4'],['5'],"[None, '2']"
111,4 dispatched to IO0,dispatch_io,4,IO0,"['8', '3', '9', '10', '7', '11', '1', '6']",[],['5'],"['4', '2']"
115,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['8', '3', '9', '10', '7', '11', '1', '6']",['5'],[None],"['4', '2']"
115,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '9', '10', '7', '11', '1', '6']",['5'],['8'],"['4', '2']"
118,12 added to ready queue,enqueue,12,,"['3', '9', '10', '7', '11', '1', '6', '12']",['5'],['8'],"['4', '2']"
122,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['3', '9', '10', '7', '11', '1', '6', '12']","['5', '8']",[None],"['4', '2']"
122,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '10', '7', '11', '1', '6', '12']","['5', '8']",['3'],"['4', '2']"
123,2 finished I/O → ready queue,io_to_ready,2,IO1,"['9', '10', '7', '11', '1', '6', '12', '2']","['5', '8']",['3'],"['4', None]"
123,5 dispatched to IO1,dispatch_io,5,IO1,"['9', '10', '7', '11', '1', '6', '12', '2']",['8'],['3'],"['4', '5']"
124,13 added to ready queue,enqueue,13,,"['9', '10', '7', '11', '1', '6', '12', '2', '13']",['8'],['3'],"['4', '5']"
128,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['9', '10', '7', '11', '1', '6', '12', '2', '13', '3']",['8'],[None],"['4', '5']"
128,4 finished I/O → ready queue,io_to_ready,4,IO0,"['9', '10', '7', '11', '1', '6', '12', '2', '13', '3', '4']",['8'],[None],"[None, '5']"
128,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '7', '11', '1', '6', '12', '2', '13', '3', '4']",['8'],['9'],"[None, '5']"
128,8 dispatched to IO0,dispatch_io,8,IO0,"['10', '7', '11', '1', '6', '12', '2', '13', '3', '4']",[],['9'],"['8', '5']"
133,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '7', '11', '1', '6', '12', '2', '13', '3', '4']",['9'],[None],"['8', '5']"
133,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '11', '1', '6', '12', '2', '13', '3', '4']",['9'],['10'],"['8', '5']"
135,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['7', '11', '1', '6', '12', '2', '13', '3', '4', '10']",['9'],[None],"['8', '5']"
135,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['11', '1', '6', '12', '2', '13', '3', '4', '10']",['9'],['7'],"['8', '5']"
136,14 added to ready queue,enqueue,14,,"['11', '1', '6', '12', '2', '13', '3', '4', '10', '14']",['9'],['7'],"['8', '5']"
136,5 finished I/O → ready queue,io_to_ready,5,IO1,"['11', '1', '6', '12', '2', '13', '3', '4', '10', '14', '5']",['9'],['7'],"['8', None]"
136,9 dispatched to IO1,dispatch_io,9,IO1,"['11', '1', '6', '12', '2', '13', '3', '4', '10', '14', '5']",[],['7'],"['8', '9']"
138,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['11', '1', '6', '12', '2', '13', '3', '4', '10', '14', '5', '7']",[],[None],"['8', '9']"
138,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['1', '6', '12', '2', '13', '3', '4', '10', '14', '5', '7']",[],['11'],"['8', '9']"
139,8 finished I/O → ready queue,io_to_ready,8,IO0,"['1', '6', '12', '2', '13', '3', '4', '10', '14', '5', '7', '8']",[],['11'],"[None, '9']"
140,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['1', '6', '12', '2', '13', '3', '4', '10', '14', '5', '7', '8']",['11'],[None],"[None, '9']"
140,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '12', '2', '13', '3', '4', '10', '14', '5', '7', '8']",['11'],['1'],"[None, '9']"
140,11 dispatched to IO0,dispatch_io,11,IO0,"['6', '12', '2', '13', '3', '4', '10', '14', '5', '7', '8']",[],['1'],"['11', '9']"
141,9 finished I/O → ready queue,io_to_ready,9,IO1,"['6', '12', '2', '13', '3', '4', '10', '14', '5', '7', '8', '9']",[],['1'],"['11', None]"
145,15 added to ready queue,enqueue,15,,"['6', '12', '2', '13', '3', '4', '10', '14', '5', '7', '8', '9', '15']",[],['1'],"['11', None]"
145,11 finished I/O → ready queue,io_to_ready,11,IO0,"['6', '12', '2', '13', '3', '4', '10', '14', '5', '7', '8', '9', '15', '11']",[],['1'],"[None, None]"
152,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['6', '12', '2', '13', '3', '4', '10', '14', '5', '7', '8', '9', '15', '11']",['1'],[None],"[None, None]"
152,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['12', '2', '13', '3', '4', '10', '14', '5', '7', '8', '9', '15', '11']",['1'],['6'],"[None, None]"
152,1 dispatched to IO0,dispatch_io,1,IO0,"['12', '2', '13', '3', '4', '10', '14', '5', '7', '8', '9', '15', '11']",[],['6'],"['1', None]"
155,16 added to ready queue,enqueue,16,,"['12', '2', '13', '3', '4', '10', '14', '5', '7', '8', '9', '15', '11', '16']",[],['6'],"['1', None]"
166,17 added to ready queue,enqueue,17,,"['12', '2', '13', '3', '4', '10', '14', '5', '7', '8', '9', '15', '11', '16', '17']",[],['6'],"['1', None]"
171,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['12', '2', '13', '3', '4', '10', '14', '5', '7', '8', '9', '15', '11', '16', '17', '6']",[],[None],"['1', None]"
171,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['2', '13', '3', '4', '10', '14', '5', '7', '8', '9', '15', '11', '16', '17', '6']",[],['12'],"['1', None]"
175,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '13', '3', '4', '10', '14', '5', '7', '8', '9', '15', '11', '16', '17', '6', '1']",[],['12'],"[None, None]"
181,18 added to ready queue,enqueue,18,,"['2', '13', '3', '4', '10', '14', '5', '7', '8', '9', '15', '11', '16', '17', '6', '1', '18']",[],['12'],"[None, None]"
182,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['2', '13', '3', '4', '10', '14', '5', '7', '8', '9', '15', '11', '16', '17', '6', '1', '18', '12']",[],[None],"[None, None]"
182,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['13', '3', '4', '10', '14', '5', '7', '8', '9', '15', '11', '16', '17', '6', '1', '18', '12']",[],['2'],"[None, None]"
190,19 added to ready queue,enqueue,19,,"['13', '3', '4', '10', '14', '5', '7', '8', '9', '15', '11', '16', '17', '6', '1', '18', '12', '19']",[],['2'],"[None, None]"
190,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['13', '3', '4', '10', '14', '5', '7', '8', '9', '15', '11', '16', '17', '6', '1', '18', '12', '19']",['2'],[None],"[None, None]"
190,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['3', '4', '10', '14', '5', '7', '8', '9', '15', '11', '16', '17', '6', '1', '18', '12', '19']",['2'],['13'],"[None, None]"
190,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '4', '10', '14', '5', '7', '8', '9', '15', '11', '16', '17', '6', '1', '18', '12', '19']",[],['13'],"['2', None]"
196,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['3', '4', '10', '14', '5', '7', '8', '9', '15', '11', '16', '17', '6', '1', '18', '12', '19', '13']",[],[None],"['2', None]"
196,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '10', '14', '5', '7', '8', '9', '15', '11', '16', '17', '6', '1', '18', '12', '19', '13']",[],['3'],"['2', None]"
200,20 added to ready queue,enqueue,20,,"['4', '10', '14', '5', '7', '8', '9', '15', '11', '16', '17', '6', '1', '18', '12', '19', '13', '20']",[],['3'],"['2', None]"
208,21 added to ready queue,enqueue,21,,"['4', '10', '14', '5', '7', '8', '9', '15', '11', '16', '17', '6', '1', '18', '12', '19', '13', '20', '21']",[],['3'],"['2', None]"
209,2 finished I/O → ready queue,io_to_ready,2,IO0,"['4', '10', '14', '5', '7', '8', '9', '15', '11', '16', '17', '6', '1', '18', '12', '19', '13', '20', '21', '2']",[],['3'],"[None, None]"
211,3 finished all bursts,finished,3,CPU0,"['4', '10', '14', '5', '7', '8', '9', '15', '11', '16', '17', '6', '1', '18', '12', '19', '13', '20', '21', '2']",[],[None],"[None, None]"
211,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '14', '5', '7', '8', '9', '15', '11', '16', '17', '6', '1', '18', '12', '19', '13', '20', '21', '2']",[],['4'],"[None, None]"
217,22 added to ready queue,enqueue,22,,"['10', '14', '5', '7', '8', '9', '15', '11', '16', '17', '6', '1', '18', '12', '19', '13', '20', '21', '2', '22']",[],['4'],"[None, None]"
222,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['10', '14', '5', '7', '8', '9', '15', '11', '16', '17', '6', '1', '18', '12', '19', '13', '20', '21', '2', '22', '4']",[],[None],"[None, None]"
222,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['14', '5', '7', '8', '9', '15', '11', '16', '17', '6', '1', '18', '12', '19', '13', '20', '21', '2', '22', '4']",[],['10'],"[None, None]"
223,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['14', '5', '7', '8', '9', '15', '11', '16', '17', '6', '1', '18', '12', '19', '13', '20', '21', '2', '22', '4', '10']",[],[None],"[None, None]"
223,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['5', '7', '8', '9', '15', '11', '16', '17', '6', '1', '18', '12', '19', '13', '20', '21', '2', '22', '4', '10']",[],['14'],"[None, None]"
224,23 added to ready queue,enqueue,23,,"['5', '7', '8', '9', '15', '11', '16', '17', '6', '1', '18', '12', '19', '13', '20', '21', '2', '22', '4', '10', '23']",[],['14'],"[None, None]"
226,24 added to ready queue,enqueue,24,,"['5', '7', '8', '9', '15', '11', '16', '17', '6', '1', '18', '12', '19', '13', '20', '21', '2', '22', '4', '10', '23', '24']",[],['14'],"[None, None]"
230,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['5', '7', '8', '9', '15', '11', '16', '17', '6', '1', '18', '12', '19', '13', '20', '21', '2', '22', '4', '10', '23', '24']",['14'],[None],"[None, None]"
