time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
19,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]","[None, None]"
19,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]","['1', None]"
23,2 added to ready queue,enqueue,2,,['2'],[],"[None, None]","['1', None]"
23,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]","['1', None]"
25,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, None]","['1', None]"
25,2 dispatched to IO1,dispatch_io,2,IO1,[],[],"[None, None]","['1', '2']"
27,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"[None, None]","[None, '2']"
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, '2']"
30,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],[],"['1', None]","[None, None]"
30,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
31,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
32,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['3'],['1'],"[None, '2']","[None, None]"
32,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['1'],"['3', '2']","[None, None]"
32,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['3', '2']","['1', None]"
33,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],['2'],"['3', None]","['1', None]"
33,2 dispatched to IO1,dispatch_io,2,IO1,[],[],"['3', None]","['1', '2']"
37,4 added to ready queue,enqueue,4,,['4'],[],"['3', None]","['1', '2']"
37,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],[],"['3', '4']","['1', '2']"
38,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],[],"[None, '4']","['1', '2']"
38,2 finished I/O → ready queue,io_to_ready,2,IO1,"['2', '3']",[],"[None, '4']","['1', None]"
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],"['2', '4']","['1', None]"
40,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['3'],['2'],"[None, '4']","['1', None]"
40,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],"['3', '4']","['1', None]"
40,2 dispatched to IO1,dispatch_io,2,IO1,[],[],"['3', '4']","['1', '2']"
42,4 finished CPU → wait queue,cpu_to_io,4,CPU1,[],['4'],"['3', None]","['1', '2']"
42,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],['4'],"['3', None]","[None, '2']"
