time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
7,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
7,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
8,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, '2']","[None, None]"
8,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']","[None, None]"
9,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
9,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['3', '2']",[],"['1', None]","[None, None]"
9,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['2'],[],"['1', '3']","[None, None]"
10,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],"[None, '3']","[None, None]"
10,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],"['2', '3']","[None, None]"
10,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['2', '3']","['1', None]"
11,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,['3'],[],"['2', None]","['1', None]"
11,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']","['1', None]"
12,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, '3']","['1', None]"
12,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '3']","['1', None]"
13,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,['3'],[],"['2', None]","['1', None]"
13,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']","['1', None]"
14,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, '3']","['1', None]"
14,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '3']","['1', None]"
15,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,['3'],[],"['2', None]","['1', None]"
15,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']","['1', None]"
16,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, '3']","['1', None]"
16,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '1']",[],"[None, '3']","[None, None]"
16,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', '3']","[None, None]"
17,4 added to ready queue,enqueue,4,,"['1', '4']",[],"['2', '3']","[None, None]"
17,5 added to ready queue,enqueue,5,,"['1', '4', '5']",[],"['2', '3']","[None, None]"
17,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['1', '4', '5', '3']",[],"['2', None]","[None, None]"
17,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['4', '5', '3']",[],"['2', '1']","[None, None]"
18,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '5', '3', '2']",[],"[None, '1']","[None, None]"
18,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '3', '2']",[],"['4', '1']","[None, None]"
19,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['5', '3', '2', '1']",[],"['4', None]","[None, None]"
19,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['3', '2', '1']",[],"['4', '5']","[None, None]"
20,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '2', '1', '4']",[],"[None, '5']","[None, None]"
20,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1', '4']",[],"['3', '5']","[None, None]"
21,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['2', '1', '4', '3']",[],"[None, '5']","[None, None]"
21,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,"['2', '1', '4', '3', '5']",[],"[None, None]","[None, None]"
21,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '4', '3', '5']",[],"['2', None]","[None, None]"
21,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['4', '3', '5']",[],"['2', '1']","[None, None]"
22,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['4', '3', '5']",['1'],"['2', None]","[None, None]"
22,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['3', '5']",['1'],"['2', '4']","[None, None]"
22,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '5']",[],"['2', '4']","['1', None]"
23,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '5', '2']",[],"[None, '4']","['1', None]"
23,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '2']",[],"['3', '4']","['1', None]"
24,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['5', '2', '4']",[],"['3', None]","['1', None]"
24,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['2', '4']",[],"['3', '5']","['1', None]"
25,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '4', '3']",[],"[None, '5']","['1', None]"
25,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '3']",[],"['2', '5']","['1', None]"
26,6 added to ready queue,enqueue,6,,"['4', '3', '6']",[],"['2', '5']","['1', None]"
26,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['4', '3', '6', '2']",[],"[None, '5']","['1', None]"
26,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,"['4', '3', '6', '2', '5']",[],"[None, None]","['1', None]"
26,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '6', '2', '5']",[],"['4', None]","['1', None]"
26,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['6', '2', '5']",[],"['4', '3']","['1', None]"
27,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['6', '2', '5']",['4'],"[None, '3']","['1', None]"
27,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '5']",['4'],"['6', '3']","['1', None]"
27,4 dispatched to IO1,dispatch_io,4,IO1,"['2', '5']",[],"['6', '3']","['1', '4']"
28,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['2', '5', '3']",[],"['6', None]","['1', '4']"
