time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
9,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
12,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],"[None, None]"
12,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
16,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['1'],['2'],[None],"[None, None]"
16,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],['1'],"[None, None]"
16,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['1'],"['2', None]"
17,3 added to ready queue,enqueue,3,,['3'],[],['1'],"['2', None]"
18,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['3', '1']",[],[None],"['2', None]"
18,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],[],['3'],"['2', None]"
22,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['1'],['3'],[None],"['2', None]"
22,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['3'],['1'],"['2', None]"
22,3 dispatched to IO1,dispatch_io,3,IO1,[],[],['1'],"['2', '3']"
27,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"['2', '3']"
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"['2', '3']"
30,4 added to ready queue,enqueue,4,,['4'],[],['1'],"['2', '3']"
30,2 finished I/O → ready queue,io_to_ready,2,IO0,"['4', '2']",[],['1'],"[None, '3']"
32,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '2', '1']",[],[None],"[None, '3']"
32,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '1']",[],['4'],"[None, '3']"
37,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '1', '4']",[],[None],"[None, '3']"
37,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '4']",[],['2'],"[None, '3']"
39,3 finished I/O → ready queue,io_to_ready,3,IO1,"['1', '4', '3']",[],['2'],"[None, None]"
42,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '4', '3']",['2'],[None],"[None, None]"
42,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '3']",['2'],['1'],"[None, None]"
42,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '3']",[],['1'],"['2', None]"
45,5 added to ready queue,enqueue,5,,"['4', '3', '5']",[],['1'],"['2', None]"
