time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
0,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
4,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]",[None]
4,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]",['1']
6,2 added to ready queue,enqueue,2,,['2'],[],"[None, None]",['1']
6,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",['1']
8,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['2', None]",[None]
8,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
11,3 added to ready queue,enqueue,3,,['3'],[],"['2', '1']",[None]
11,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['3', '2']",[],"[None, '1']",[None]
11,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],"['3', '1']",[None]
12,4 added to ready queue,enqueue,4,,"['4', '2']",[],"['3', '1']",[None]
13,5 added to ready queue,enqueue,5,,"['4', '2', '5']",[],"['3', '1']",[None]
13,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['4', '2', '5']",['3'],"[None, '1']",[None]
13,1 finished CPU1 → ready queue,cpu_to_ready,1,CPU1,"['4', '2', '1', '5']",['3'],"[None, None]",[None]
13,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '1', '5']",['3'],"['4', None]",[None]
13,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['1', '5']",['3'],"['4', '2']",[None]
13,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '5']",[],"['4', '2']",['3']
16,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['1', '5']",['4'],"[None, '2']",['3']
16,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['5'],['4'],"['1', '2']",['3']
17,6 added to ready queue,enqueue,6,,"['6', '5']",['4'],"['1', '2']",['3']
17,7 added to ready queue,enqueue,7,,"['7', '6', '5']",['4'],"['1', '2']",['3']
17,2 finished CPU1 → wait queue,cpu_to_io,2,CPU1,"['7', '6', '5']","['4', '2']","['1', None]",['3']
17,1 preempted CPU0 → ready queue,cpu_to_ready,1,CPU0,"['7', '6', '1', '5']","['4', '2']","['1', None]",['3']
17,7 preempt ready queue → CPU0,ready_to_cpu,7,CPU0,"['6', '1', '5']","['4', '2']","['7', None]",['3']
17,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['1', '5']","['4', '2']","['7', '6']",['3']
18,8 added to ready queue,enqueue,8,,"['1', '8', '5']","['4', '2']","['7', '6']",['3']
19,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,"['1', '7', '8', '5']","['4', '2']","[None, '6']",['3']
19,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '8', '5']","['4', '2']","['1', '6']",['3']
20,6 finished CPU1 → ready queue,cpu_to_ready,6,CPU1,"['6', '7', '8', '5']","['4', '2']","['1', None]",['3']
20,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['7', '8', '5']","['4', '2']","['1', '6']",['3']
23,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['7', '8', '5']","['4', '2', '1']","[None, '6']",['3']
23,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '5']","['4', '2', '1']","['7', '6']",['3']
24,6 finished CPU1 → wait queue,cpu_to_io,6,CPU1,"['8', '5']","['4', '2', '1', '6']","['7', None]",['3']
24,8 dispatched to CPU1,dispatch_cpu,8,CPU1,['5'],"['4', '2', '1', '6']","['7', '8']",['3']
28,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,['5'],"['4', '2', '1', '6', '7']","[None, '8']",['3']
28,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '5']","['4', '2', '1', '6', '7']","[None, '8']",[None]
28,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['5'],"['4', '2', '1', '6', '7']","['3', '8']",[None]
28,4 dispatched to IO0,dispatch_io,4,IO0,['5'],"['2', '1', '6', '7']","['3', '8']",['4']
29,9 added to ready queue,enqueue,9,,"['9', '5']","['2', '1', '6', '7']","['3', '8']",['4']
30,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['3', '9', '5']","['2', '1', '6', '7']","[None, '8']",['4']
30,4 finished I/O → ready queue,io_to_ready,4,IO0,"['3', '4', '9', '5']","['2', '1', '6', '7']","[None, '8']",[None]
30,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '9', '5']","['2', '1', '6', '7']","['3', '8']",[None]
30,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '9', '5']","['1', '6', '7']","['3', '8']",['2']
31,8 finished CPU1 → ready queue,cpu_to_ready,8,CPU1,"['4', '9', '8', '5']","['1', '6', '7']","['3', None]",['2']
31,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['9', '8', '5']","['1', '6', '7']","['3', '4']",['2']
33,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['3', '9', '8', '5']","['1', '6', '7']","[None, '4']",['2']
33,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '8', '5']","['1', '6', '7']","['3', '4']",['2']
35,4 finished CPU1 → wait queue,cpu_to_io,4,CPU1,"['9', '8', '5']","['1', '6', '7', '4']","['3', None]",['2']
35,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['8', '5']","['1', '6', '7', '4']","['3', '9']",['2']
36,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '8', '5']","['1', '6', '7', '4']","['3', '9']",[None]
36,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '8', '5']","['6', '7', '4']","['3', '9']",['1']
37,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['2', '8', '3', '5']","['6', '7', '4']","[None, '9']",['1']
37,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '3', '5']","['6', '7', '4']","['2', '9']",['1']
38,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '8', '3', '5']","['6', '7', '4']","['2', '9']",[None]
38,6 dispatched to IO0,dispatch_io,6,IO0,"['1', '8', '3', '5']","['7', '4']","['2', '9']",['6']
39,9 finished CPU1 → ready queue,cpu_to_ready,9,CPU1,"['1', '9', '8', '3', '5']","['7', '4']","['2', None]",['6']
39,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['9', '8', '3', '5']","['7', '4']","['2', '1']",['6']
40,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['9', '8', '3', '5']","['7', '4', '2']","[None, '1']",['6']
40,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '3', '5']","['7', '4', '2']","['9', '1']",['6']
41,1 finished all bursts,finished,1,CPU1,"['8', '3', '5']","['7', '4', '2']","['9', None]",['6']
41,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['3', '5']","['7', '4', '2']","['9', '8']",['6']
43,10 added to ready queue,enqueue,10,,"['10', '3', '5']","['7', '4', '2']","['9', '8']",['6']
43,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['10', '3', '5']","['7', '4', '2', '9']","[None, '8']",['6']
43,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '5']","['7', '4', '2', '9']","['10', '8']",['6']
44,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '3', '5']","['7', '4', '2', '9']","['10', '8']",[None]
44,8 preempted CPU1 → ready queue,cpu_to_ready,8,CPU1,"['6', '8', '3', '5']","['7', '4', '2', '9']","['10', '8']",[None]
44,6 preempt ready queue → CPU1,ready_to_cpu,6,CPU1,"['8', '3', '5']","['7', '4', '2', '9']","['10', '6']",[None]
44,7 dispatched to IO0,dispatch_io,7,IO0,"['8', '3', '5']","['4', '2', '9']","['10', '6']",['7']
46,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['10', '8', '3', '5']","['4', '2', '9']","[None, '6']",['7']
46,6 finished CPU1 → ready queue,cpu_to_ready,6,CPU1,"['10', '6', '8', '3', '5']","['4', '2', '9']","[None, None]",['7']
46,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '10', '6', '8', '3', '5']","['4', '2', '9']","[None, None]",[None]
46,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '6', '8', '3', '5']","['4', '2', '9']","['7', None]",[None]
46,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['6', '8', '3', '5']","['4', '2', '9']","['7', '10']",[None]
46,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '8', '3', '5']","['2', '9']","['7', '10']",['4']
48,11 added to ready queue,enqueue,11,,"['6', '8', '11', '3', '5']","['2', '9']","['7', '10']",['4']
48,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['6', '8', '11', '3', '5']","['2', '9', '7']","[None, '10']",['4']
