time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
35,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
38,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]",[None]
38,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]",['1']
40,2 added to ready queue,enqueue,2,,['2'],[],"[None, None]",['1']
40,3 added to ready queue,enqueue,3,,"['2', '3']",[],"[None, None]",['1']
40,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],"['2', None]",['1']
40,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']",['1']
41,4 added to ready queue,enqueue,4,,['4'],[],"['2', '3']",['1']
42,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '4']",[],"['2', '3']",[None]
44,5 added to ready queue,enqueue,5,,"['1', '4', '5']",[],"['2', '3']",[None]
44,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['1', '4', '5']",['2'],"[None, '3']",[None]
44,3 finished CPU1 → wait queue,cpu_to_io,3,CPU1,"['1', '4', '5']","['2', '3']","[None, None]",[None]
44,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '5']","['2', '3']","['1', None]",[None]
44,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['5'],"['2', '3']","['1', '4']",[None]
44,2 dispatched to IO0,dispatch_io,2,IO0,['5'],['3'],"['1', '4']",['2']
45,6 added to ready queue,enqueue,6,,"['6', '5']",['3'],"['1', '4']",['2']
47,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['6', '5']","['3', '1']","[None, '4']",['2']
47,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '6', '5']","['3', '1']","[None, '4']",[None]
47,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '5']","['3', '1']","['2', '4']",[None]
47,3 dispatched to IO0,dispatch_io,3,IO0,"['6', '5']",['1'],"['2', '4']",['3']
48,4 finished CPU1 → wait queue,cpu_to_io,4,CPU1,"['6', '5']","['1', '4']","['2', None]",['3']
48,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['5'],"['1', '4']","['2', '6']",['3']
49,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '5']","['1', '4']","['2', '6']",[None]
49,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '5']",['4'],"['2', '6']",['1']
50,7 added to ready queue,enqueue,7,,"['3', '7', '5']",['4'],"['2', '6']",['1']
50,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['3', '7', '5']","['4', '2']","[None, '6']",['1']
50,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '5']","['4', '2']","['3', '6']",['1']
51,6 finished CPU1 → wait queue,cpu_to_io,6,CPU1,"['7', '5']","['4', '2', '6']","['3', None]",['1']
51,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['5'],"['4', '2', '6']","['3', '7']",['1']
