time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
2,1 added to ready queue (prio=6),enqueue,1,,['1'],[],[None],"[None, None]"
2,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
5,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],[None],"[None, None]"
5,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
9,2 added to ready queue (prio=4),enqueue,2,,['2'],[],['1'],"[None, None]"
10,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],"[None, None]"
10,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
16,3 added to ready queue (prio=3),enqueue,3,,"['3', '1']",[],['2'],"[None, None]"
18,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '1']",['2'],[None],"[None, None]"
18,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],['2'],['3'],"[None, None]"
18,2 dispatched to IO0,dispatch_io,2,IO0,['1'],[],['3'],"['2', None]"
25,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['1'],['3'],[None],"['2', None]"
25,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['3'],['1'],"['2', None]"
25,3 dispatched to IO1,dispatch_io,3,IO1,[],[],['1'],"['2', '3']"
26,1 finished all bursts,finished,1,CPU0,[],[],[None],"['2', '3']"
30,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],[None],"[None, '3']"
30,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"[None, '3']"
32,4 added to ready queue (prio=1),enqueue,4,,['4'],[],['2'],"[None, '3']"
38,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['4'],['2'],[None],"[None, '3']"
38,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['2'],['4'],"[None, '3']"
38,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['4'],"['2', '3']"
41,3 finished I/O → ready queue,io_to_ready,3,IO1,['3'],[],['4'],"['2', None]"
47,5 added to ready queue (prio=1),enqueue,5,,"['5', '3']",[],['4'],"['2', None]"
47,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '5', '3']",[],[None],"['2', None]"
47,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '3']",[],['4'],"['2', None]"
51,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '3']",['4'],[None],"['2', None]"
51,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['3'],['4'],['5'],"['2', None]"
51,4 dispatched to IO1,dispatch_io,4,IO1,['3'],[],['5'],"['2', '4']"
56,6 added to ready queue (prio=4),enqueue,6,,"['3', '6']",[],['5'],"['2', '4']"
56,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '2', '6']",[],['5'],"[None, '4']"
59,7 added to ready queue (prio=4),enqueue,7,,"['3', '2', '6', '7']",[],['5'],"[None, '4']"
61,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '3', '2', '6', '7']",[],[None],"[None, '4']"
61,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '2', '6', '7']",[],['5'],"[None, '4']"
62,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '3', '2', '6', '7']",[],['5'],"[None, None]"
63,8 added to ready queue (prio=4),enqueue,8,,"['4', '3', '2', '6', '7', '8']",[],['5'],"[None, None]"
68,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['4', '3', '2', '6', '7', '8']",['5'],[None],"[None, None]"
68,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '2', '6', '7', '8']",['5'],['4'],"[None, None]"
68,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '2', '6', '7', '8']",[],['4'],"['5', None]"
73,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['3', '2', '6', '7', '8']",['4'],[None],"['5', None]"
73,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '6', '7', '8']",['4'],['3'],"['5', None]"
73,4 dispatched to IO1,dispatch_io,4,IO1,"['2', '6', '7', '8']",[],['3'],"['5', '4']"
76,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '2', '6', '7', '8']",[],[None],"['5', '4']"
76,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '6', '7', '8']",[],['3'],"['5', '4']"
77,9 added to ready queue (prio=4),enqueue,9,,"['2', '6', '7', '8', '9']",[],['3'],"['5', '4']"
84,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '6', '7', '8', '9']",['3'],[None],"['5', '4']"
84,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '7', '8', '9']",['3'],['2'],"['5', '4']"
87,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['6', '7', '8', '9']","['3', '2']",[None],"['5', '4']"
87,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '6', '7', '8', '9']","['3', '2']",[None],"[None, '4']"
87,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '8', '9']","['3', '2']",['5'],"[None, '4']"
87,3 dispatched to IO0,dispatch_io,3,IO0,"['6', '7', '8', '9']",['2'],['5'],"['3', '4']"
90,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '6', '7', '8', '9']",['2'],['5'],"['3', None]"
90,2 dispatched to IO1,dispatch_io,2,IO1,"['4', '6', '7', '8', '9']",[],['5'],"['3', '2']"
95,10 added to ready queue (prio=5),enqueue,10,,"['4', '6', '7', '8', '9', '10']",[],['5'],"['3', '2']"
95,11 added to ready queue (prio=3),enqueue,11,,"['4', '11', '6', '7', '8', '9', '10']",[],['5'],"['3', '2']"
97,12 added to ready queue (prio=4),enqueue,12,,"['4', '11', '6', '7', '8', '9', '12', '10']",[],['5'],"['3', '2']"
97,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['4', '5', '11', '6', '7', '8', '9', '12', '10']",[],[None],"['3', '2']"
97,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '11', '6', '7', '8', '9', '12', '10']",[],['4'],"['3', '2']"
98,13 added to ready queue (prio=5),enqueue,13,,"['5', '11', '6', '7', '8', '9', '12', '10', '13']",[],['4'],"['3', '2']"
99,3 finished I/O → ready queue,io_to_ready,3,IO0,"['5', '3', '11', '6', '7', '8', '9', '12', '10', '13']",[],['4'],"[None, '2']"
102,14 added to ready queue (prio=5),enqueue,14,,"['5', '3', '11', '6', '7', '8', '9', '12', '10', '13', '14']",[],['4'],"[None, '2']"
103,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '3', '11', '6', '7', '8', '9', '12', '10', '13', '14']",['4'],[None],"[None, '2']"
103,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '11', '6', '7', '8', '9', '12', '10', '13', '14']",['4'],['5'],"[None, '2']"
103,4 dispatched to IO0,dispatch_io,4,IO0,"['3', '11', '6', '7', '8', '9', '12', '10', '13', '14']",[],['5'],"['4', '2']"
104,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '3', '11', '6', '7', '8', '9', '12', '10', '13', '14']",[],[None],"['4', '2']"
104,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '11', '6', '7', '8', '9', '12', '10', '13', '14']",[],['5'],"['4', '2']"
107,15 added to ready queue (prio=4),enqueue,15,,"['3', '11', '6', '7', '8', '9', '12', '15', '10', '13', '14']",[],['5'],"['4', '2']"
110,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '3', '11', '6', '7', '8', '9', '12', '15', '10', '13', '14']",[],[None],"['4', '2']"
110,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '11', '6', '7', '8', '9', '12', '15', '10', '13', '14']",[],['5'],"['4', '2']"
111,16 added to ready queue (prio=3),enqueue,16,,"['3', '11', '16', '6', '7', '8', '9', '12', '15', '10', '13', '14']",[],['5'],"['4', '2']"
113,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['3', '11', '16', '6', '7', '8', '9', '12', '15', '10', '13', '14']",['5'],[None],"['4', '2']"
113,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['11', '16', '6', '7', '8', '9', '12', '15', '10', '13', '14']",['5'],['3'],"['4', '2']"
116,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '11', '16', '6', '7', '8', '9', '12', '15', '10', '13', '14']",['5'],[None],"['4', '2']"
116,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['11', '16', '6', '7', '8', '9', '12', '15', '10', '13', '14']",['5'],['3'],"['4', '2']"
120,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '11', '16', '6', '7', '8', '9', '12', '15', '10', '13', '14']",['5'],['3'],"[None, '2']"
120,5 dispatched to IO0,dispatch_io,5,IO0,"['4', '11', '16', '6', '7', '8', '9', '12', '15', '10', '13', '14']",[],['3'],"['5', '2']"
122,2 finished I/O → ready queue,io_to_ready,2,IO1,"['4', '11', '16', '2', '6', '7', '8', '9', '12', '15', '10', '13', '14']",[],['3'],"['5', None]"
123,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '3', '11', '16', '2', '6', '7', '8', '9', '12', '15', '10', '13', '14']",[],[None],"['5', None]"
123,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '11', '16', '2', '6', '7', '8', '9', '12', '15', '10', '13', '14']",[],['4'],"['5', None]"
126,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['3', '11', '16', '2', '6', '7', '8', '9', '12', '15', '10', '13', '14']",['4'],[None],"['5', None]"
126,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['11', '16', '2', '6', '7', '8', '9', '12', '15', '10', '13', '14']",['4'],['3'],"['5', None]"
126,4 dispatched to IO1,dispatch_io,4,IO1,"['11', '16', '2', '6', '7', '8', '9', '12', '15', '10', '13', '14']",[],['3'],"['5', '4']"
127,17 added to ready queue (prio=2),enqueue,17,,"['17', '11', '16', '2', '6', '7', '8', '9', '12', '15', '10', '13', '14']",[],['3'],"['5', '4']"
130,3 finished all bursts,finished,3,CPU0,"['17', '11', '16', '2', '6', '7', '8', '9', '12', '15', '10', '13', '14']",[],[None],"['5', '4']"
130,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['11', '16', '2', '6', '7', '8', '9', '12', '15', '10', '13', '14']",[],['17'],"['5', '4']"
134,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '11', '16', '2', '6', '7', '8', '9', '12', '15', '10', '13', '14']",[],['17'],"[None, '4']"
137,17 finished CPU → ready queue,cpu_to_ready,17,CPU0,"['5', '17', '11', '16', '2', '6', '7', '8', '9', '12', '15', '10', '13', '14']",[],[None],"[None, '4']"
137,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['17', '11', '16', '2', '6', '7', '8', '9', '12', '15', '10', '13', '14']",[],['5'],"[None, '4']"
138,18 added to ready queue (prio=1),enqueue,18,,"['18', '17', '11', '16', '2', '6', '7', '8', '9', '12', '15', '10', '13', '14']",[],['5'],"[None, '4']"
145,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '18', '17', '11', '16', '2', '6', '7', '8', '9', '12', '15', '10', '13', '14']",[],[None],"[None, '4']"
145,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['18', '17', '11', '16', '2', '6', '7', '8', '9', '12', '15', '10', '13', '14']",[],['5'],"[None, '4']"
149,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '18', '17', '11', '16', '2', '6', '7', '8', '9', '12', '15', '10', '13', '14']",[],['5'],"[None, None]"
152,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['4', '5', '18', '17', '11', '16', '2', '6', '7', '8', '9', '12', '15', '10', '13', '14']",[],[None],"[None, None]"
152,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '18', '17', '11', '16', '2', '6', '7', '8', '9', '12', '15', '10', '13', '14']",[],['4'],"[None, None]"
153,19 added to ready queue (prio=5),enqueue,19,,"['5', '18', '17', '11', '16', '2', '6', '7', '8', '9', '12', '15', '10', '13', '14', '19']",[],['4'],"[None, None]"
162,4 finished all bursts,finished,4,CPU0,"['5', '18', '17', '11', '16', '2', '6', '7', '8', '9', '12', '15', '10', '13', '14', '19']",[],[None],"[None, None]"
