time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
13,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
13,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
15,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]",[None]
15,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]",['1']
17,2 added to ready queue,enqueue,2,,['2'],[],"[None, None]",['1']
17,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",['1']
18,3 added to ready queue,enqueue,3,,['3'],[],"['2', None]",['1']
18,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']",['1']
19,4 added to ready queue,enqueue,4,,['4'],[],"['2', '3']",['1']
20,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['3', '4']",[],"['2', None]",['1']
20,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['4'],[],"['2', '3']",['1']
22,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['4'],['2'],"[None, '3']",['1']
22,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '4']",['2'],"[None, '3']",[None]
22,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['4'],['2'],"['1', '3']",[None]
22,2 dispatched to IO0,dispatch_io,2,IO0,['4'],[],"['1', '3']",['2']
23,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['3', '4']",[],"['1', None]",['2']
23,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['4'],[],"['1', '3']",['2']
26,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['4'],['1'],"[None, '3']",['2']
26,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['1'],"['4', '3']",['2']
27,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],['1'],"['4', None]",['2']
27,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],['1'],"['4', '3']",['2']
29,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],['1'],"['4', '3']",[None]
29,1 dispatched to IO0,dispatch_io,1,IO0,['2'],[],"['4', '3']",['1']
30,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '2']",[],"[None, '3']",['1']
30,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['2'],[],"['4', '3']",['1']
31,3 finished CPU → wait queue,cpu_to_io,3,CPU1,['2'],['3'],"['4', None]",['1']
31,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],['3'],"['4', '2']",['1']
32,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],['3'],"['4', '2']",[None]
32,3 dispatched to IO0,dispatch_io,3,IO0,['1'],[],"['4', '2']",['3']
33,5 added to ready queue,enqueue,5,,"['5', '1']",[],"['4', '2']",['3']
33,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '1']",['4'],"[None, '2']",['3']
33,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['1'],['4'],"['5', '2']",['3']
35,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['2', '1']",['4'],"['5', None]",['3']
35,3 finished I/O → ready queue,io_to_ready,3,IO0,"['2', '3', '1']",['4'],"['5', None]",[None]
35,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['3', '1']",['4'],"['5', '2']",[None]
35,4 dispatched to IO0,dispatch_io,4,IO0,"['3', '1']",[],"['5', '2']",['4']
36,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['3', '1', '5']",[],"[None, '2']",['4']
36,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '5']",[],"['3', '2']",['4']
38,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['1', '5']",['2'],"['3', None]",['4']
38,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['5'],['2'],"['3', '1']",['4']
40,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['5'],"['2', '3']","[None, '1']",['4']
40,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['2', '3']","['5', '1']",['4']
42,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['2', '3']","['5', '1']",[None]
42,2 dispatched to IO0,dispatch_io,2,IO0,['4'],['3'],"['5', '1']",['2']
43,1 finished CPU → wait queue,cpu_to_io,1,CPU1,['4'],"['3', '1']","['5', None]",['2']
43,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['3', '1']","['5', '4']",['2']
45,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,['4'],"['3', '1']","['5', None]",['2']
45,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['3', '1']","['5', '4']",['2']
46,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['3', '1', '5']","[None, '4']",['2']
47,6 added to ready queue,enqueue,6,,['6'],"['3', '1', '5']","[None, '4']",['2']
47,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['3', '1', '5']","['6', '4']",['2']
48,7 added to ready queue,enqueue,7,,['7'],"['3', '1', '5']","['6', '4']",['2']
48,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['7', '4']","['3', '1', '5']","['6', None]",['2']
48,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['4'],"['3', '1', '5']","['6', '7']",['2']
49,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '4']","['3', '1', '5']","['6', '7']",[None]
49,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '4']","['1', '5']","['6', '7']",['3']
50,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['2', '4']","['1', '5', '6']","[None, '7']",['3']
50,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['4'],"['1', '5', '6']","['2', '7']",['3']
52,7 finished CPU → wait queue,cpu_to_io,7,CPU1,['4'],"['1', '5', '6', '7']","['2', None]",['3']
52,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['1', '5', '6', '7']","['2', '4']",['3']
53,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['1', '5', '6', '7']","['2', '4']",[None]
53,1 dispatched to IO0,dispatch_io,1,IO0,['3'],"['5', '6', '7']","['2', '4']",['1']
54,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['3'],"['5', '6', '7', '2']","[None, '4']",['1']
54,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['5', '6', '7', '2']","['3', '4']",['1']
55,8 added to ready queue,enqueue,8,,['8'],"['5', '6', '7', '2']","['3', '4']",['1']
56,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['8'],"['5', '6', '7', '2', '3']","[None, '4']",['1']
56,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['5', '6', '7', '2', '3']","['8', '4']",['1']
57,4 finished all bursts,finished,4,CPU1,[],"['5', '6', '7', '2', '3']","['8', None]",['1']
58,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['5', '6', '7', '2', '3']","['8', None]",[None]
