time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
8,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
9,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
10,4 added to ready queue,enqueue,4,,"['2', '3', '4']",[],['1'],[None]
11,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3', '4']",['1'],[None],[None]
11,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4']",['1'],['2'],[None]
11,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '4']",[],['2'],['1']
14,5 added to ready queue,enqueue,5,,"['3', '4', '5']",[],['2'],['1']
14,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '4', '5', '1']",[],['2'],[None]
15,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4', '5', '1']",['2'],[None],[None]
15,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '1']",['2'],['3'],[None]
15,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '5', '1']",[],['3'],['2']
19,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '5', '1']",['3'],[None],['2']
19,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '1']",['3'],['4'],['2']
24,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '1']","['3', '4']",[None],['2']
24,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['1'],"['3', '4']",['5'],['2']
29,2 finished I/O → ready queue,io_to_ready,2,IO0,"['1', '2']","['3', '4']",['5'],[None]
29,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '2']",['4'],['5'],['3']
31,3 finished I/O → ready queue,io_to_ready,3,IO0,"['1', '2', '3']",['4'],['5'],[None]
31,4 dispatched to IO0,dispatch_io,4,IO0,"['1', '2', '3']",[],['5'],['4']
32,6 added to ready queue,enqueue,6,,"['1', '2', '3', '6']",[],['5'],['4']
32,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['1', '2', '3', '6']",['5'],[None],['4']
32,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '3', '6']",['5'],['1'],['4']
37,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '3', '6', '1']",['5'],[None],['4']
37,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '6', '1']",['5'],['2'],['4']
41,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '6', '1', '2']",['5'],[None],['4']
41,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '1', '2']",['5'],['3'],['4']
44,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['6', '1', '2']","['5', '3']",[None],['4']
44,4 finished I/O → ready queue,io_to_ready,4,IO0,"['6', '1', '2', '4']","['5', '3']",[None],[None]
44,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '2', '4']","['5', '3']",['6'],[None]
44,5 dispatched to IO0,dispatch_io,5,IO0,"['1', '2', '4']",['3'],['6'],['5']
45,7 added to ready queue,enqueue,7,,"['1', '2', '4', '7']",['3'],['6'],['5']
45,8 added to ready queue,enqueue,8,,"['1', '2', '4', '7', '8']",['3'],['6'],['5']
45,9 added to ready queue,enqueue,9,,"['1', '2', '4', '7', '8', '9']",['3'],['6'],['5']
46,10 added to ready queue,enqueue,10,,"['1', '2', '4', '7', '8', '9', '10']",['3'],['6'],['5']
46,11 added to ready queue,enqueue,11,,"['1', '2', '4', '7', '8', '9', '10', '11']",['3'],['6'],['5']
47,12 added to ready queue,enqueue,12,,"['1', '2', '4', '7', '8', '9', '10', '11', '12']",['3'],['6'],['5']
49,13 added to ready queue,enqueue,13,,"['1', '2', '4', '7', '8', '9', '10', '11', '12', '13']",['3'],['6'],['5']
50,14 added to ready queue,enqueue,14,,"['1', '2', '4', '7', '8', '9', '10', '11', '12', '13', '14']",['3'],['6'],['5']
50,15 added to ready queue,enqueue,15,,"['1', '2', '4', '7', '8', '9', '10', '11', '12', '13', '14', '15']",['3'],['6'],['5']
51,16 added to ready queue,enqueue,16,,"['1', '2', '4', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",['3'],['6'],['5']
52,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['1', '2', '4', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '6']",['3'],[None],['5']
52,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '4', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '6']",['3'],['1'],['5']
