time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
41,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
41,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
44,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
44,3 added to ready queue,enqueue,3,,"['3', '2']",[],['1'],"[None, None]"
46,4 added to ready queue,enqueue,4,,"['3', '4', '2']",[],['1'],"[None, None]"
48,5 added to ready queue,enqueue,5,,"['3', '5', '4', '2']",[],['1'],"[None, None]"
51,6 added to ready queue,enqueue,6,,"['3', '5', '4', '6', '2']",[],['1'],"[None, None]"
53,7 added to ready queue,enqueue,7,,"['3', '5', '4', '6', '7', '2']",[],['1'],"[None, None]"
54,8 added to ready queue,enqueue,8,,"['3', '5', '4', '6', '8', '7', '2']",[],['1'],"[None, None]"
54,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '5', '4', '6', '8', '7', '2']",['1'],[None],"[None, None]"
54,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '4', '6', '8', '7', '2']",['1'],['3'],"[None, None]"
54,1 dispatched to IO0,dispatch_io,1,IO0,"['5', '4', '6', '8', '7', '2']",[],['3'],"['1', None]"
58,9 added to ready queue,enqueue,9,,"['5', '4', '6', '8', '7', '2', '9']",[],['3'],"['1', None]"
58,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '4', '6', '8', '7', '2', '9']",['3'],[None],"['1', None]"
58,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '6', '8', '7', '2', '9']",['3'],['5'],"['1', None]"
58,3 dispatched to IO1,dispatch_io,3,IO1,"['4', '6', '8', '7', '2', '9']",[],['5'],"['1', '3']"
59,10 added to ready queue,enqueue,10,,"['4', '6', '10', '8', '7', '2', '9']",[],['5'],"['1', '3']"
63,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '4', '6', '10', '8', '7', '2', '9']",[],[None],"['1', '3']"
63,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '6', '10', '8', '7', '2', '9']",[],['5'],"['1', '3']"
68,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['4', '6', '10', '8', '7', '2', '9']",['5'],[None],"['1', '3']"
68,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '10', '8', '7', '2', '9']",['5'],['4'],"['1', '3']"
70,1 finished I/O → ready queue,io_to_ready,1,IO0,"['6', '10', '1', '8', '7', '2', '9']",['5'],['4'],"[None, '3']"
70,5 dispatched to IO0,dispatch_io,5,IO0,"['6', '10', '1', '8', '7', '2', '9']",[],['4'],"['5', '3']"
71,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '6', '10', '1', '8', '7', '2', '9']",[],['4'],"['5', None]"
73,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '3', '6', '10', '1', '8', '7', '2', '9']",[],[None],"['5', None]"
73,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '6', '10', '1', '8', '7', '2', '9']",[],['4'],"['5', None]"
81,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '3', '6', '10', '1', '8', '7', '2', '9']",[],[None],"['5', None]"
81,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '6', '10', '1', '8', '7', '2', '9']",[],['4'],"['5', None]"
85,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '3', '6', '10', '1', '8', '7', '2', '9']",[],[None],"['5', None]"
85,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '6', '10', '1', '8', '7', '2', '9']",[],['4'],"['5', None]"
89,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '3', '6', '10', '1', '8', '7', '2', '9']",[],['4'],"[None, None]"
93,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '3', '6', '10', '1', '8', '7', '2', '9']",['4'],[None],"[None, None]"
93,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '6', '10', '1', '8', '7', '2', '9']",['4'],['5'],"[None, None]"
93,4 dispatched to IO0,dispatch_io,4,IO0,"['3', '6', '10', '1', '8', '7', '2', '9']",[],['5'],"['4', None]"
99,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '3', '6', '10', '1', '8', '7', '2', '9']",[],[None],"['4', None]"
99,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '6', '10', '1', '8', '7', '2', '9']",[],['5'],"['4', None]"
105,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['3', '6', '10', '1', '8', '7', '2', '9']",['5'],[None],"['4', None]"
105,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '10', '1', '8', '7', '2', '9']",['5'],['3'],"['4', None]"
105,5 dispatched to IO1,dispatch_io,5,IO1,"['6', '10', '1', '8', '7', '2', '9']",[],['3'],"['4', '5']"
107,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '6', '10', '1', '8', '7', '2', '9']",[],['3'],"[None, '5']"
113,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '4', '6', '10', '1', '8', '7', '2', '9']",[],[None],"[None, '5']"
113,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '6', '10', '1', '8', '7', '2', '9']",[],['3'],"[None, '5']"
