time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue (prio=7),enqueue,1,,['1'],[],[None],"[None, None]"
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
16,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
16,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
20,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],"[None, None]"
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
24,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
24,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
28,2 added to ready queue (prio=4),enqueue,2,,['2'],[],[None],"['1', None]"
28,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '1']",[],[None],"[None, None]"
28,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
32,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['1'],['2'],[None],"[None, None]"
32,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],['1'],"[None, None]"
32,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['1'],"['2', None]"
36,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],['1'],"[None, None]"
38,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],"[None, None]"
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],"[None, None]"
38,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],"['1', None]"
41,3 added to ready queue (prio=2),enqueue,3,,['3'],[],['2'],"['1', None]"
42,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['3'],['2'],[None],"['1', None]"
42,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '1']",['2'],[None],"[None, None]"
42,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],['2'],['3'],"[None, None]"
42,2 dispatched to IO0,dispatch_io,2,IO0,['1'],[],['3'],"['2', None]"
44,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '1']",[],['3'],"[None, None]"
49,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '1']",['3'],[None],"[None, None]"
49,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],['3'],['2'],"[None, None]"
49,3 dispatched to IO0,dispatch_io,3,IO0,['1'],[],['2'],"['3', None]"
52,4 added to ready queue (prio=6),enqueue,4,,"['4', '1']",[],['2'],"['3', None]"
52,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '1']",['2'],[None],"['3', None]"
52,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['1'],['2'],['4'],"['3', None]"
52,2 dispatched to IO1,dispatch_io,2,IO1,['1'],[],['4'],"['3', '2']"
55,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '1']",[],[None],"['3', '2']"
55,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['1'],[],['4'],"['3', '2']"
56,2 finished I/O → ready queue,io_to_ready,2,IO1,"['2', '1']",[],['4'],"['3', None]"
58,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['2', '1']",['4'],[None],"['3', None]"
58,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],['4'],['2'],"['3', None]"
58,4 dispatched to IO1,dispatch_io,4,IO1,['1'],[],['2'],"['3', '4']"
59,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '1']",[],['2'],"['3', None]"
60,5 added to ready queue (prio=1),enqueue,5,,"['5', '4', '1']",[],['2'],"['3', None]"
60,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['5', '2', '4', '1']",[],[None],"['3', None]"
60,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '4', '1']",[],['5'],"['3', None]"
70,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '2', '4', '1']",[],[None],"['3', None]"
70,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '4', '1']",[],['5'],"['3', None]"
72,6 added to ready queue (prio=8),enqueue,6,,"['2', '4', '1', '6']",[],['5'],"['3', None]"
73,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '2', '4', '1', '6']",[],['5'],"[None, None]"
77,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '3', '2', '4', '1', '6']",[],[None],"[None, None]"
77,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '2', '4', '1', '6']",[],['5'],"[None, None]"
85,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['3', '2', '4', '1', '6']",['5'],[None],"[None, None]"
85,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '4', '1', '6']",['5'],['3'],"[None, None]"
85,5 dispatched to IO0,dispatch_io,5,IO0,"['2', '4', '1', '6']",[],['3'],"['5', None]"
91,7 added to ready queue (prio=5),enqueue,7,,"['2', '7', '4', '1', '6']",[],['3'],"['5', None]"
97,8 added to ready queue (prio=1),enqueue,8,,"['8', '2', '7', '4', '1', '6']",[],['3'],"['5', None]"
97,9 added to ready queue (prio=4),enqueue,9,,"['8', '2', '9', '7', '4', '1', '6']",[],['3'],"['5', None]"
98,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['8', '2', '9', '7', '4', '1', '6']",['3'],[None],"['5', None]"
98,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '9', '7', '4', '1', '6']",['3'],['8'],"['5', None]"
98,3 dispatched to IO1,dispatch_io,3,IO1,"['2', '9', '7', '4', '1', '6']",[],['8'],"['5', '3']"
105,10 added to ready queue (prio=7),enqueue,10,,"['2', '9', '7', '4', '1', '10', '6']",[],['8'],"['5', '3']"
107,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '2', '9', '7', '4', '1', '10', '6']",[],[None],"['5', '3']"
107,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '9', '7', '4', '1', '10', '6']",[],['8'],"['5', '3']"
114,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '2', '9', '7', '4', '1', '10', '6']",[],[None],"['5', '3']"
114,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '9', '7', '4', '1', '10', '6']",[],['8'],"['5', '3']"
115,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '2', '9', '7', '4', '1', '10', '6']",[],['8'],"[None, '3']"
118,3 finished I/O → ready queue,io_to_ready,3,IO1,"['5', '3', '2', '9', '7', '4', '1', '10', '6']",[],['8'],"[None, None]"
125,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['5', '8', '3', '2', '9', '7', '4', '1', '10', '6']",[],[None],"[None, None]"
125,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '3', '2', '9', '7', '4', '1', '10', '6']",[],['5'],"[None, None]"
129,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['8', '3', '2', '9', '7', '4', '1', '10', '6']",['5'],[None],"[None, None]"
129,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '2', '9', '7', '4', '1', '10', '6']",['5'],['8'],"[None, None]"
129,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '2', '9', '7', '4', '1', '10', '6']",[],['8'],"['5', None]"
141,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '3', '2', '9', '7', '4', '1', '10', '6']",[],[None],"['5', None]"
141,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '2', '9', '7', '4', '1', '10', '6']",[],['8'],"['5', None]"
146,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '3', '2', '9', '7', '4', '1', '10', '6']",[],['8'],"[None, None]"
154,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['5', '8', '3', '2', '9', '7', '4', '1', '10', '6']",[],[None],"[None, None]"
154,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '3', '2', '9', '7', '4', '1', '10', '6']",[],['5'],"[None, None]"
156,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '8', '3', '2', '9', '7', '4', '1', '10', '6']",[],[None],"[None, None]"
156,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '3', '2', '9', '7', '4', '1', '10', '6']",[],['5'],"[None, None]"
162,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '8', '3', '2', '9', '7', '4', '1', '10', '6']",[],[None],"[None, None]"
162,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '3', '2', '9', '7', '4', '1', '10', '6']",[],['5'],"[None, None]"
174,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '8', '3', '2', '9', '7', '4', '1', '10', '6']",[],[None],"[None, None]"
174,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '3', '2', '9', '7', '4', '1', '10', '6']",[],['5'],"[None, None]"
182,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['8', '3', '2', '9', '7', '4', '1', '10', '6']",['5'],[None],"[None, None]"
182,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '2', '9', '7', '4', '1', '10', '6']",['5'],['8'],"[None, None]"
182,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '2', '9', '7', '4', '1', '10', '6']",[],['8'],"['5', None]"
194,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '3', '2', '9', '7', '4', '1', '10', '6']",[],[None],"['5', None]"
194,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '2', '9', '7', '4', '1', '10', '6']",[],['8'],"['5', None]"
205,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '3', '2', '9', '7', '4', '1', '10', '6']",[],[None],"['5', None]"
