time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
41,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
41,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
44,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
44,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
46,4 added to ready queue,enqueue,4,,"['2', '3', '4']",[],['1'],"[None, None]"
48,5 added to ready queue,enqueue,5,,"['2', '3', '4', '5']",[],['1'],"[None, None]"
51,6 added to ready queue,enqueue,6,,"['2', '3', '4', '5', '6']",[],['1'],"[None, None]"
51,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '4', '5', '6', '1']",[],[None],"[None, None]"
51,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '5', '6', '1']",[],['2'],"[None, None]"
53,7 added to ready queue,enqueue,7,,"['3', '4', '5', '6', '1', '7']",[],['2'],"[None, None]"
54,8 added to ready queue,enqueue,8,,"['3', '4', '5', '6', '1', '7', '8']",[],['2'],"[None, None]"
58,9 added to ready queue,enqueue,9,,"['3', '4', '5', '6', '1', '7', '8', '9']",[],['2'],"[None, None]"
59,10 added to ready queue,enqueue,10,,"['3', '4', '5', '6', '1', '7', '8', '9', '10']",[],['2'],"[None, None]"
61,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '4', '5', '6', '1', '7', '8', '9', '10', '2']",[],[None],"[None, None]"
61,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '6', '1', '7', '8', '9', '10', '2']",[],['3'],"[None, None]"
65,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '5', '6', '1', '7', '8', '9', '10', '2']",['3'],[None],"[None, None]"
65,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '1', '7', '8', '9', '10', '2']",['3'],['4'],"[None, None]"
65,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '6', '1', '7', '8', '9', '10', '2']",[],['4'],"['3', None]"
70,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '6', '1', '7', '8', '9', '10', '2', '4']",[],[None],"['3', None]"
70,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '1', '7', '8', '9', '10', '2', '4']",[],['5'],"['3', None]"
75,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '1', '7', '8', '9', '10', '2', '4', '5']",[],[None],"['3', None]"
75,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '7', '8', '9', '10', '2', '4', '5']",[],['6'],"['3', None]"
78,3 finished I/O → ready queue,io_to_ready,3,IO0,"['1', '7', '8', '9', '10', '2', '4', '5', '3']",[],['6'],"[None, None]"
84,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['1', '7', '8', '9', '10', '2', '4', '5', '3', '6']",[],[None],"[None, None]"
84,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '8', '9', '10', '2', '4', '5', '3', '6']",[],['1'],"[None, None]"
87,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['7', '8', '9', '10', '2', '4', '5', '3', '6']",['1'],[None],"[None, None]"
87,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '10', '2', '4', '5', '3', '6']",['1'],['7'],"[None, None]"
87,1 dispatched to IO0,dispatch_io,1,IO0,"['8', '9', '10', '2', '4', '5', '3', '6']",[],['7'],"['1', None]"
97,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['8', '9', '10', '2', '4', '5', '3', '6', '7']",[],[None],"['1', None]"
97,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10', '2', '4', '5', '3', '6', '7']",[],['8'],"['1', None]"
103,1 finished I/O → ready queue,io_to_ready,1,IO0,"['9', '10', '2', '4', '5', '3', '6', '7', '1']",[],['8'],"[None, None]"
107,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['9', '10', '2', '4', '5', '3', '6', '7', '1', '8']",[],[None],"[None, None]"
107,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '2', '4', '5', '3', '6', '7', '1', '8']",[],['9'],"[None, None]"
117,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['10', '2', '4', '5', '3', '6', '7', '1', '8', '9']",[],[None],"[None, None]"
117,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['2', '4', '5', '3', '6', '7', '1', '8', '9']",[],['10'],"[None, None]"
127,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['2', '4', '5', '3', '6', '7', '1', '8', '9', '10']",[],[None],"[None, None]"
127,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '5', '3', '6', '7', '1', '8', '9', '10']",[],['2'],"[None, None]"
130,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['4', '5', '3', '6', '7', '1', '8', '9', '10', '2']",[],[None],"[None, None]"
130,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '3', '6', '7', '1', '8', '9', '10', '2']",[],['4'],"[None, None]"
138,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '3', '6', '7', '1', '8', '9', '10', '2', '4']",[],[None],"[None, None]"
138,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '6', '7', '1', '8', '9', '10', '2', '4']",[],['5'],"[None, None]"
