time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
27,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
29,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
29,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
31,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']",[None]
32,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '1']",[],"[None, '2']",[None]
32,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],[],"['3', '2']",[None]
33,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['1'],['2'],"['3', None]",[None]
33,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],['2'],"['3', '1']",[None]
33,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['3', '1']",['2']
36,4 added to ready queue,enqueue,4,,['4'],[],"['3', '1']",['2']
36,5 added to ready queue,enqueue,5,,"['4', '5']",[],"['3', '1']",['2']
36,6 added to ready queue,enqueue,6,,"['4', '5', '6']",[],"['3', '1']",['2']
36,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '5', '6', '3']",[],"[None, '1']",['2']
36,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['4', '5', '6', '3']",['1'],"[None, None]",['2']
36,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '3']",['1'],"['4', None]",['2']
36,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['6', '3']",['1'],"['4', '5']",['2']
38,7 added to ready queue,enqueue,7,,"['6', '3', '7']",['1'],"['4', '5']",['2']
39,8 added to ready queue,enqueue,8,,"['6', '3', '7', '8']",['1'],"['4', '5']",['2']
39,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['6', '3', '7', '8']","['1', '4']","[None, '5']",['2']
39,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '7', '8']","['1', '4']","['6', '5']",['2']
41,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,"['3', '7', '8', '5']","['1', '4']","['6', None]",['2']
41,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['7', '8', '5']","['1', '4']","['6', '3']",['2']
44,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['7', '8', '5', '6']","['1', '4']","[None, '3']",['2']
44,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '5', '6']","['1', '4']","['7', '3']",['2']
45,9 added to ready queue,enqueue,9,,"['8', '5', '6', '9']","['1', '4']","['7', '3']",['2']
45,2 finished I/O → ready queue,io_to_ready,2,IO0,"['8', '5', '6', '9', '2']","['1', '4']","['7', '3']",[None]
45,1 dispatched to IO0,dispatch_io,1,IO0,"['8', '5', '6', '9', '2']",['4'],"['7', '3']",['1']
46,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['8', '5', '6', '9', '2', '3']",['4'],"['7', None]",['1']
46,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['5', '6', '9', '2', '3']",['4'],"['7', '8']",['1']
47,10 added to ready queue,enqueue,10,,"['5', '6', '9', '2', '3', '10']",['4'],"['7', '8']",['1']
48,11 added to ready queue,enqueue,11,,"['5', '6', '9', '2', '3', '10', '11']",['4'],"['7', '8']",['1']
49,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['5', '6', '9', '2', '3', '10', '11', '7']",['4'],"[None, '8']",['1']
