time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
34,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
34,2 added to ready queue,enqueue,2,,"['2', '1']",[],[None],[None]
34,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
37,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,['1'],['2'],[None],[None]
37,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],['1'],[None]
37,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['1'],['2']
39,3 added to ready queue,enqueue,3,,['3'],[],['1'],['2']
39,1 preempted CPU0 → ready queue,cpu_to_ready,1,CPU0,"['3', '1']",[],['1'],['2']
39,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,['1'],[],['3'],['2']
40,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '1']",[],['3'],[None]
40,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['2', '3', '1']",[],['3'],[None]
40,2 preempt ready queue → CPU0,ready_to_cpu,2,CPU0,"['3', '1']",[],['2'],[None]
41,4 added to ready queue,enqueue,4,,"['3', '1', '4']",[],['2'],[None]
43,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['2', '3', '1', '4']",[],[None],[None]
43,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1', '4']",[],['2'],[None]
44,5 added to ready queue,enqueue,5,,"['5', '3', '1', '4']",[],['2'],[None]
46,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['5', '3', '1', '4']",['2'],[None],[None]
46,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '1', '4']",['2'],['5'],[None]
46,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '1', '4']",[],['5'],['2']
47,6 added to ready queue,enqueue,6,,"['6', '3', '1', '4']",[],['5'],['2']
48,2 finished I/O → ready queue,io_to_ready,2,IO0,"['6', '2', '3', '1', '4']",[],['5'],[None]
49,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['5', '6', '2', '3', '1', '4']",[],[None],[None]
49,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '2', '3', '1', '4']",[],['5'],[None]
51,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['6', '2', '5', '3', '1', '4']",[],[None],[None]
51,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '5', '3', '1', '4']",[],['6'],[None]
54,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['2', '5', '3', '1', '4']",['6'],[None],[None]
54,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '3', '1', '4']",['6'],['2'],[None]
54,6 dispatched to IO0,dispatch_io,6,IO0,"['5', '3', '1', '4']",[],['2'],['6']
56,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '5', '3', '1', '4']",[],['2'],[None]
58,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['6', '5', '3', '1', '4']",['2'],[None],[None]
58,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '3', '1', '4']",['2'],['6'],[None]
58,2 dispatched to IO0,dispatch_io,2,IO0,"['5', '3', '1', '4']",[],['6'],['2']
59,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '5', '3', '1', '4']",[],['6'],[None]
61,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['2', '6', '5', '3', '1', '4']",[],[None],[None]
61,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '5', '3', '1', '4']",[],['2'],[None]
62,7 added to ready queue,enqueue,7,,"['6', '5', '3', '7', '1', '4']",[],['2'],[None]
63,8 added to ready queue,enqueue,8,,"['6', '5', '3', '7', '8', '1', '4']",[],['2'],[None]
64,2 finished all bursts,finished,2,CPU0,"['6', '5', '3', '7', '8', '1', '4']",[],[None],[None]
64,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '3', '7', '8', '1', '4']",[],['6'],[None]
68,6 finished all bursts,finished,6,CPU0,"['5', '3', '7', '8', '1', '4']",[],[None],[None]
68,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '7', '8', '1', '4']",[],['5'],[None]
70,9 added to ready queue,enqueue,9,,"['9', '3', '7', '8', '1', '4']",[],['5'],[None]
70,10 added to ready queue,enqueue,10,,"['10', '9', '3', '7', '8', '1', '4']",[],['5'],[None]
70,5 preempted CPU0 → ready queue,cpu_to_ready,5,CPU0,"['10', '5', '9', '3', '7', '8', '1', '4']",[],['5'],[None]
70,10 preempt ready queue → CPU0,ready_to_cpu,10,CPU0,"['5', '9', '3', '7', '8', '1', '4']",[],['10'],[None]
71,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['5', '9', '3', '7', '8', '1', '4', '10']",[],[None],[None]
71,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '3', '7', '8', '1', '4', '10']",[],['5'],[None]
74,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['9', '3', '7', '8', '1', '4', '10']",['5'],[None],[None]
74,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '7', '8', '1', '4', '10']",['5'],['9'],[None]
74,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '7', '8', '1', '4', '10']",[],['9'],['5']
77,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['3', '7', '8', '1', '4', '10']",['9'],[None],['5']
77,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '8', '1', '4', '10']",['9'],['3'],['5']
81,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '7', '8', '1', '4', '10']",['9'],['3'],[None]
81,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['5', '3', '7', '8', '1', '4', '10']",['9'],['3'],[None]
81,5 preempt ready queue → CPU0,ready_to_cpu,5,CPU0,"['3', '7', '8', '1', '4', '10']",['9'],['5'],[None]
81,9 dispatched to IO0,dispatch_io,9,IO0,"['3', '7', '8', '1', '4', '10']",[],['5'],['9']
82,5 finished all bursts,finished,5,CPU0,"['3', '7', '8', '1', '4', '10']",[],[None],['9']
82,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '8', '1', '4', '10']",[],['3'],['9']
85,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['7', '8', '1', '4', '10']",['3'],[None],['9']
85,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '1', '4', '10']",['3'],['7'],['9']
92,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,"['8', '1', '4', '10', '7']",['3'],[None],['9']
92,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '4', '10', '7']",['3'],['8'],['9']
99,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['1', '4', '10', '7']","['3', '8']",[None],['9']
99,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '10', '7']","['3', '8']",['1'],['9']
101,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '4', '10', '7']","['3', '8']",['1'],[None]
101,3 dispatched to IO0,dispatch_io,3,IO0,"['9', '4', '10', '7']",['8'],['1'],['3']
108,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['9', '4', '10', '7']","['8', '1']",[None],['3']
108,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '10', '7']","['8', '1']",['9'],['3']
117,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['9', '4', '10', '7']","['8', '1']",[None],['3']
117,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '10', '7']","['8', '1']",['9'],['3']
125,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['9', '4', '10', '7']","['8', '1']",[None],['3']
125,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '10', '7']","['8', '1']",['9'],['3']
126,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '4', '10', '7']","['8', '1']",['9'],[None]
126,8 dispatched to IO0,dispatch_io,8,IO0,"['3', '4', '10', '7']",['1'],['9'],['8']
133,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['3', '4', '10', '7']","['1', '9']",[None],['8']
133,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '10', '7']","['1', '9']",['3'],['8']
140,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['4', '10', '7']","['1', '9', '3']",[None],['8']
140,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '7']","['1', '9', '3']",['4'],['8']
149,8 finished I/O → ready queue,io_to_ready,8,IO0,"['10', '8', '7']","['1', '9', '3']",['4'],[None]
149,1 dispatched to IO0,dispatch_io,1,IO0,"['10', '8', '7']","['9', '3']",['4'],['1']
151,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['10', '8', '7']","['9', '3', '4']",[None],['1']
151,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['8', '7']","['9', '3', '4']",['10'],['1']
162,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['10', '8', '7']","['9', '3', '4']",[None],['1']
162,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['8', '7']","['9', '3', '4']",['10'],['1']
171,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['8', '7']","['9', '3', '4', '10']",[None],['1']
171,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['7'],"['9', '3', '4', '10']",['8'],['1']
175,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '7']","['9', '3', '4', '10']",['8'],[None]
175,9 dispatched to IO0,dispatch_io,9,IO0,"['1', '7']","['3', '4', '10']",['8'],['9']
187,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['1', '7']","['3', '4', '10', '8']",[None],['9']
187,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['7'],"['3', '4', '10', '8']",['1'],['9']
196,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '7']","['3', '4', '10', '8']",['1'],[None]
196,3 dispatched to IO0,dispatch_io,3,IO0,"['9', '7']","['4', '10', '8']",['1'],['3']
201,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['9', '7']","['4', '10', '8', '1']",[None],['3']
201,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['7'],"['4', '10', '8', '1']",['9'],['3']
206,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,['7'],"['4', '10', '8', '1', '9']",[None],['3']
206,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['4', '10', '8', '1', '9']",['7'],['3']
219,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['4', '10', '8', '1', '9']",['7'],[None]
219,7 preempted CPU0 → ready queue,cpu_to_ready,7,CPU0,"['3', '7']","['4', '10', '8', '1', '9']",['7'],[None]
219,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,['7'],"['4', '10', '8', '1', '9']",['3'],[None]
219,4 dispatched to IO0,dispatch_io,4,IO0,['7'],"['10', '8', '1', '9']",['3'],['4']
221,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,['7'],"['10', '8', '1', '9', '3']",[None],['4']
221,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['10', '8', '1', '9', '3']",['7'],['4']
225,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,['7'],"['10', '8', '1', '9', '3']",[None],['4']
225,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['10', '8', '1', '9', '3']",['7'],['4']
236,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['10', '8', '1', '9', '3']",['7'],[None]
236,10 dispatched to IO0,dispatch_io,10,IO0,['4'],"['8', '1', '9', '3']",['7'],['10']
239,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,['4'],"['8', '1', '9', '3', '7']",[None],['10']
239,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['8', '1', '9', '3', '7']",['4'],['10']
245,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,['4'],"['8', '1', '9', '3', '7']",[None],['10']
245,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['8', '1', '9', '3', '7']",['4'],['10']
254,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['8', '1', '9', '3', '7']",['4'],[None]
254,8 dispatched to IO0,dispatch_io,8,IO0,['10'],"['1', '9', '3', '7']",['4'],['8']
256,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['10', '4']","['1', '9', '3', '7']",[None],['8']
256,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['4'],"['1', '9', '3', '7']",['10'],['8']
263,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '4']","['1', '9', '3', '7']",['10'],[None]
263,1 dispatched to IO0,dispatch_io,1,IO0,"['8', '4']","['9', '3', '7']",['10'],['1']
269,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['8', '4']","['9', '3', '7', '10']",[None],['1']
269,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['4'],"['9', '3', '7', '10']",['8'],['1']
279,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '4']","['9', '3', '7', '10']",['8'],[None]
279,9 dispatched to IO0,dispatch_io,9,IO0,"['1', '4']","['3', '7', '10']",['8'],['9']
281,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['1', '8', '4']","['3', '7', '10']",[None],['9']
281,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '4']","['3', '7', '10']",['1'],['9']
289,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['8', '1', '4']","['3', '7', '10']",[None],['9']
289,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '4']","['3', '7', '10']",['8'],['9']
297,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['1', '4']","['3', '7', '10', '8']",[None],['9']
297,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['4'],"['3', '7', '10', '8']",['1'],['9']
299,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '4']","['3', '7', '10', '8']",['1'],[None]
299,3 dispatched to IO0,dispatch_io,3,IO0,"['9', '4']","['7', '10', '8']",['1'],['3']
308,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['9', '1', '4']","['7', '10', '8']",[None],['3']
308,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '4']","['7', '10', '8']",['9'],['3']
314,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '1', '4']","['7', '10', '8']",['9'],[None]
314,7 dispatched to IO0,dispatch_io,7,IO0,"['3', '1', '4']","['10', '8']",['9'],['7']
318,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['3', '1', '4']","['10', '8', '9']",[None],['7']
318,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4']","['10', '8', '9']",['3'],['7']
323,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['1', '4']","['10', '8', '9', '3']",[None],['7']
323,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['4'],"['10', '8', '9', '3']",['1'],['7']
336,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '4']","['10', '8', '9', '3']",[None],['7']
336,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['4'],"['10', '8', '9', '3']",['1'],['7']
345,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '4']","['10', '8', '9', '3']",['1'],[None]
345,10 dispatched to IO0,dispatch_io,10,IO0,"['7', '4']","['8', '9', '3']",['1'],['10']
346,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['7', '4']","['8', '9', '3', '1']",[None],['10']
346,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['4'],"['8', '9', '3', '1']",['7'],['10']
350,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,"['7', '4']","['8', '9', '3', '1']",[None],['10']
350,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['4'],"['8', '9', '3', '1']",['7'],['10']
359,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,['4'],"['8', '9', '3', '1', '7']",[None],['10']
359,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['8', '9', '3', '1', '7']",['4'],['10']
374,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,['4'],"['8', '9', '3', '1', '7']",[None],['10']
374,10 finished I/O → ready queue,io_to_ready,10,IO0,"['4', '10']","['8', '9', '3', '1', '7']",[None],[None]
374,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['10'],"['8', '9', '3', '1', '7']",['4'],[None]
374,8 dispatched to IO0,dispatch_io,8,IO0,['10'],"['9', '3', '1', '7']",['4'],['8']
381,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['4', '10']","['9', '3', '1', '7']",[None],['8']
381,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['10'],"['9', '3', '1', '7']",['4'],['8']
385,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '10']","['9', '3', '1', '7']",['4'],[None]
385,9 dispatched to IO0,dispatch_io,9,IO0,"['8', '10']","['3', '1', '7']",['4'],['9']
387,4 finished all bursts,finished,4,CPU0,"['8', '10']","['3', '1', '7']",[None],['9']
387,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['10'],"['3', '1', '7']",['8'],['9']
392,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,['10'],"['3', '1', '7', '8']",[None],['9']
392,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['3', '1', '7', '8']",['10'],['9']
403,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,['10'],"['3', '1', '7', '8']",[None],['9']
403,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['3', '1', '7', '8']",['10'],['9']
406,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['3', '1', '7', '8']",['10'],[None]
406,3 dispatched to IO0,dispatch_io,3,IO0,['9'],"['1', '7', '8']",['10'],['3']
408,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['9', '10']","['1', '7', '8']",[None],['3']
408,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['10'],"['1', '7', '8']",['9'],['3']
411,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,['10'],"['1', '7', '8', '9']",[None],['3']
411,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['1', '7', '8', '9']",['10'],['3']
415,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,['10'],"['1', '7', '8', '9']",[None],['3']
415,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['1', '7', '8', '9']",['10'],['3']
421,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,['10'],"['1', '7', '8', '9']",[None],['3']
421,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['1', '7', '8', '9']",['10'],['3']
429,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['1', '7', '8', '9']",['10'],[None]
429,10 preempted CPU0 → ready queue,cpu_to_ready,10,CPU0,"['3', '10']","['1', '7', '8', '9']",['10'],[None]
429,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,['10'],"['1', '7', '8', '9']",['3'],[None]
429,1 dispatched to IO0,dispatch_io,1,IO0,['10'],"['7', '8', '9']",['3'],['1']
430,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['10', '3']","['7', '8', '9']",[None],['1']
430,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['3'],"['7', '8', '9']",['10'],['1']
434,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,['3'],"['7', '8', '9', '10']",[None],['1']
434,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['7', '8', '9', '10']",['3'],['1']
444,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,[],"['7', '8', '9', '10', '3']",[None],['1']
447,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['7', '8', '9', '10', '3']",[None],[None]
447,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['7', '8', '9', '10', '3']",['1'],[None]
447,7 dispatched to IO0,dispatch_io,7,IO0,[],"['8', '9', '10', '3']",['1'],['7']
457,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['8', '9', '10', '3']",['1'],[None]
457,8 dispatched to IO0,dispatch_io,8,IO0,['7'],"['9', '10', '3']",['1'],['8']
461,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,['7'],"['9', '10', '3', '1']",[None],['8']
461,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['9', '10', '3', '1']",['7'],['8']
470,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['9', '10', '3', '1']",['7'],[None]
470,9 dispatched to IO0,dispatch_io,9,IO0,['8'],"['10', '3', '1']",['7'],['9']
476,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,"['7', '8']","['10', '3', '1']",[None],['9']
476,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['8'],"['10', '3', '1']",['7'],['9']
489,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,"['7', '8']","['10', '3', '1']",[None],['9']
489,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['8'],"['10', '3', '1']",['7'],['9']
494,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,"['7', '8']","['10', '3', '1']",[None],['9']
494,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['8'],"['10', '3', '1']",['7'],['9']
