time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
1,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
1,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
6,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","[None, None]"
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
7,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
7,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
9,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']","[None, None]"
9,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']","[None, None]"
11,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
12,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['3'],['2'],"['1', None]","[None, None]"
12,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],['2'],"['1', '3']","[None, None]"
12,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', '3']","['2', None]"
13,3 finished CPU → wait queue,cpu_to_io,3,CPU1,[],['3'],"['1', None]","['2', None]"
13,3 dispatched to IO1,dispatch_io,3,IO1,[],[],"['1', None]","['2', '3']"
14,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","['2', '3']"
14,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","['2', '3']"
19,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","['2', '3']"
19,2 finished I/O → ready queue,io_to_ready,2,IO0,"['1', '2']",[],"[None, None]","[None, '3']"
19,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', None]","[None, '3']"
19,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, '3']"
20,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, '2']","[None, '3']"
20,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, '2']","['1', '3']"
22,4 added to ready queue,enqueue,4,,['4'],[],"[None, '2']","['1', '3']"
22,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['4'],['2'],"[None, None]","['1', '3']"
22,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['2'],"['4', None]","['1', '3']"
27,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['2', '4']","[None, None]","['1', '3']"
30,3 finished I/O → ready queue,io_to_ready,3,IO1,['3'],"['2', '4']","[None, None]","['1', None]"
30,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['2', '4']","['3', None]","['1', None]"
30,2 dispatched to IO1,dispatch_io,2,IO1,[],['4'],"['3', None]","['1', '2']"
33,5 added to ready queue,enqueue,5,,['5'],['4'],"['3', None]","['1', '2']"
33,2 finished I/O → ready queue,io_to_ready,2,IO1,"['5', '2']",['4'],"['3', None]","['1', None]"
33,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['2'],['4'],"['3', '5']","['1', None]"
33,4 dispatched to IO1,dispatch_io,4,IO1,['2'],[],"['3', '5']","['1', '4']"
34,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '1']",[],"['3', '5']","[None, '4']"
35,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '1', '3']",[],"[None, '5']","[None, '4']"
35,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '3']",[],"['2', '5']","[None, '4']"
37,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['1', '3']",['5'],"['2', None]","[None, '4']"
37,4 finished I/O → ready queue,io_to_ready,4,IO1,"['1', '3', '4']",['5'],"['2', None]","[None, None]"
37,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['3', '4']",['5'],"['2', '1']","[None, None]"
37,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '4']",[],"['2', '1']","['5', None]"
38,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4']",['2'],"[None, '1']","['5', None]"
38,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],['2'],"['3', '1']","['5', None]"
38,2 dispatched to IO1,dispatch_io,2,IO1,['4'],[],"['3', '1']","['5', '2']"
41,2 finished I/O → ready queue,io_to_ready,2,IO1,"['4', '2']",[],"['3', '1']","['5', None]"
42,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['4', '2', '1']",[],"['3', None]","['5', None]"
42,5 finished I/O → ready queue,io_to_ready,5,IO0,"['4', '2', '1', '5']",[],"['3', None]","[None, None]"
42,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['2', '1', '5']",[],"['3', '4']","[None, None]"
43,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '1', '5', '3']",[],"[None, '4']","[None, None]"
43,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '5', '3']",[],"['2', '4']","[None, None]"
44,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '5', '3']",['2'],"[None, '4']","[None, None]"
44,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['1', '5', '3']","['2', '4']","[None, None]","[None, None]"
44,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '3']","['2', '4']","['1', None]","[None, None]"
44,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['3'],"['2', '4']","['1', '5']","[None, None]"
44,2 dispatched to IO0,dispatch_io,2,IO0,['3'],['4'],"['1', '5']","['2', None]"
44,4 dispatched to IO1,dispatch_io,4,IO1,['3'],[],"['1', '5']","['2', '4']"
46,6 added to ready queue,enqueue,6,,"['3', '6']",[],"['1', '5']","['2', '4']"
49,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '6']",['1'],"[None, '5']","['2', '4']"
49,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,"['3', '6', '5']",['1'],"[None, None]","['2', '4']"
49,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '5']",['1'],"['3', None]","['2', '4']"
49,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['5'],['1'],"['3', '6']","['2', '4']"
50,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['5', '3']",['1'],"[None, '6']","['2', '4']"
50,2 finished I/O → ready queue,io_to_ready,2,IO0,"['5', '3', '2']",['1'],"[None, '6']","[None, '4']"
50,4 finished I/O → ready queue,io_to_ready,4,IO1,"['5', '3', '2', '4']",['1'],"[None, '6']","[None, None]"
50,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '2', '4']",['1'],"['5', '6']","[None, None]"
50,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '2', '4']",[],"['5', '6']","['1', None]"
51,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['3', '2', '4', '5']",[],"[None, '6']","['1', None]"
51,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '4', '5']",[],"['3', '6']","['1', None]"
52,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['2', '4', '5']",['6'],"['3', None]","['1', None]"
52,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['4', '5']",['6'],"['3', '2']","['1', None]"
52,6 dispatched to IO1,dispatch_io,6,IO1,"['4', '5']",[],"['3', '2']","['1', '6']"
53,7 added to ready queue,enqueue,7,,"['4', '5', '7']",[],"['3', '2']","['1', '6']"
55,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['4', '5', '7']",['2'],"['3', None]","['1', '6']"
55,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['5', '7']",['2'],"['3', '4']","['1', '6']"
56,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['5', '7', '3']",['2'],"[None, '4']","['1', '6']"
56,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '3']",['2'],"['5', '4']","['1', '6']"
57,6 finished I/O → ready queue,io_to_ready,6,IO1,"['7', '3', '6']",['2'],"['5', '4']","['1', None]"
57,2 dispatched to IO1,dispatch_io,2,IO1,"['7', '3', '6']",[],"['5', '4']","['1', '2']"
58,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['7', '3', '6']",['4'],"['5', None]","['1', '2']"
58,2 finished I/O → ready queue,io_to_ready,2,IO1,"['7', '3', '6', '2']",['4'],"['5', None]","['1', None]"
58,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['3', '6', '2']",['4'],"['5', '7']","['1', None]"
58,4 dispatched to IO1,dispatch_io,4,IO1,"['3', '6', '2']",[],"['5', '7']","['1', '4']"
61,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['3', '6', '2']",['5'],"[None, '7']","['1', '4']"
61,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['3', '6', '2']","['5', '7']","[None, None]","['1', '4']"
61,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '2']","['5', '7']","['3', None]","['1', '4']"
61,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['2'],"['5', '7']","['3', '6']","['1', '4']"
62,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['2'],"['5', '7', '3']","[None, '6']","['1', '4']"
