time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
3,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
3,2 added to ready queue,enqueue,2,,"['1', '2']",[],"[None, None]",[None]
3,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', None]",[None]
3,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
7,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']",[None]
10,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,['3'],['1'],"[None, '2']",[None]
10,2 finished CPU1 → wait queue,cpu_to_io,2,CPU1,['3'],"['1', '2']","[None, None]",[None]
10,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['1', '2']","['3', None]",[None]
10,1 dispatched to IO0,dispatch_io,1,IO0,[],['2'],"['3', None]",['1']
15,4 added to ready queue,enqueue,4,,['4'],['2'],"['3', None]",['1']
15,5 added to ready queue,enqueue,5,,"['4', '5']",['2'],"['3', None]",['1']
15,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['4', '3', '5']",['2'],"['3', None]",['1']
15,4 preempt ready queue → CPU0,ready_to_cpu,4,CPU0,"['3', '5']",['2'],"['4', None]",['1']
15,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['5'],['2'],"['4', '3']",['1']
16,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['5', '4']",['2'],"[None, '3']",['1']
16,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],['2'],"['5', '3']",['1']
18,3 finished CPU1 → wait queue,cpu_to_io,3,CPU1,['4'],"['2', '3']","['5', None]",['1']
18,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['2', '3']","['5', '4']",['1']
21,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,['5'],"['2', '3']","[None, '4']",['1']
21,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['2', '3']","['5', '4']",['1']
24,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['2', '3']","['5', '4']",[None]
24,5 preempted CPU0 → ready queue,cpu_to_ready,5,CPU0,"['1', '5']","['2', '3']","['5', '4']",[None]
24,1 preempt ready queue → CPU0,ready_to_cpu,1,CPU0,['5'],"['2', '3']","['1', '4']",[None]
24,4 preempted CPU1 → ready queue,cpu_to_ready,4,CPU1,"['5', '4']","['2', '3']","['1', '4']",[None]
24,5 preempt ready queue → CPU1,ready_to_cpu,5,CPU1,['4'],"['2', '3']","['1', '5']",[None]
24,2 dispatched to IO0,dispatch_io,2,IO0,['4'],['3'],"['1', '5']",['2']
25,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,['4'],"['3', '1']","[None, '5']",['2']
25,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '1']","['4', '5']",['2']
27,6 added to ready queue,enqueue,6,,['6'],"['3', '1']","['4', '5']",['2']
27,4 preempted CPU0 → ready queue,cpu_to_ready,4,CPU0,"['6', '4']","['3', '1']","['4', '5']",['2']
27,6 preempt ready queue → CPU0,ready_to_cpu,6,CPU0,['4'],"['3', '1']","['6', '5']",['2']
28,5 finished CPU1 → wait queue,cpu_to_io,5,CPU1,['4'],"['3', '1', '5']","['6', None]",['2']
28,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['3', '1', '5']","['6', '4']",['2']
29,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,[],"['3', '1', '5', '6']","[None, '4']",['2']
31,4 finished CPU1 → ready queue,cpu_to_ready,4,CPU1,['4'],"['3', '1', '5', '6']","[None, None]",['2']
31,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '1', '5', '6']","['4', None]",['2']
39,7 added to ready queue,enqueue,7,,['7'],"['3', '1', '5', '6']","['4', None]",['2']
39,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['3', '1', '5', '6']","['4', '7']",['2']
40,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['3', '1', '5', '6']","['4', '7']",[None]
40,7 preempted CPU1 → ready queue,cpu_to_ready,7,CPU1,"['2', '7']","['3', '1', '5', '6']","['4', '7']",[None]
40,2 preempt ready queue → CPU1,ready_to_cpu,2,CPU1,['7'],"['3', '1', '5', '6']","['4', '2']",[None]
40,3 dispatched to IO0,dispatch_io,3,IO0,['7'],"['1', '5', '6']","['4', '2']",['3']
42,8 added to ready queue,enqueue,8,,"['7', '8']","['1', '5', '6']","['4', '2']",['3']
43,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['7', '8']","['1', '5', '6', '4']","[None, '2']",['3']
43,2 finished CPU1 → wait queue,cpu_to_io,2,CPU1,"['7', '8']","['1', '5', '6', '4', '2']","[None, None]",['3']
43,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['8'],"['1', '5', '6', '4', '2']","['7', None]",['3']
43,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['1', '5', '6', '4', '2']","['7', '8']",['3']
44,9 added to ready queue,enqueue,9,,['9'],"['1', '5', '6', '4', '2']","['7', '8']",['3']
46,10 added to ready queue,enqueue,10,,"['9', '10']","['1', '5', '6', '4', '2']","['7', '8']",['3']
48,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,"['9', '10', '7']","['1', '5', '6', '4', '2']","[None, '8']",['3']
48,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '7']","['1', '5', '6', '4', '2']","['9', '8']",['3']
49,8 finished CPU1 → wait queue,cpu_to_io,8,CPU1,"['10', '7']","['1', '5', '6', '4', '2', '8']","['9', None]",['3']
49,10 dispatched to CPU1,dispatch_cpu,10,CPU1,['7'],"['1', '5', '6', '4', '2', '8']","['9', '10']",['3']
52,11 added to ready queue,enqueue,11,,"['11', '7']","['1', '5', '6', '4', '2', '8']","['9', '10']",['3']
56,12 added to ready queue,enqueue,12,,"['11', '12', '7']","['1', '5', '6', '4', '2', '8']","['9', '10']",['3']
57,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['11', '12', '7', '9']","['1', '5', '6', '4', '2', '8']","[None, '10']",['3']
57,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '7', '9']","['1', '5', '6', '4', '2', '8']","['11', '10']",['3']
58,10 finished CPU1 → wait queue,cpu_to_io,10,CPU1,"['12', '7', '9']","['1', '5', '6', '4', '2', '8', '10']","['11', None]",['3']
58,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '12', '7', '9']","['1', '5', '6', '4', '2', '8', '10']","['11', None]",[None]
58,11 preempted CPU0 → ready queue,cpu_to_ready,11,CPU0,"['3', '11', '12', '7', '9']","['1', '5', '6', '4', '2', '8', '10']","['11', None]",[None]
58,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,"['11', '12', '7', '9']","['1', '5', '6', '4', '2', '8', '10']","['3', None]",[None]
58,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['12', '7', '9']","['1', '5', '6', '4', '2', '8', '10']","['3', '11']",[None]
58,1 dispatched to IO0,dispatch_io,1,IO0,"['12', '7', '9']","['5', '6', '4', '2', '8', '10']","['3', '11']",['1']
61,3 finished all bursts,finished,3,CPU0,"['12', '7', '9']","['5', '6', '4', '2', '8', '10']","[None, '11']",['1']
61,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['7', '9']","['5', '6', '4', '2', '8', '10']","['12', '11']",['1']
63,11 finished CPU1 → ready queue,cpu_to_ready,11,CPU1,"['11', '7', '9']","['5', '6', '4', '2', '8', '10']","['12', None]",['1']
63,12 preempted CPU0 → ready queue,cpu_to_ready,12,CPU0,"['11', '12', '7', '9']","['5', '6', '4', '2', '8', '10']","['12', None]",['1']
63,11 preempt ready queue → CPU0,ready_to_cpu,11,CPU0,"['12', '7', '9']","['5', '6', '4', '2', '8', '10']","['11', None]",['1']
63,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['7', '9']","['5', '6', '4', '2', '8', '10']","['11', '12']",['1']
64,13 added to ready queue,enqueue,13,,"['13', '7', '9']","['5', '6', '4', '2', '8', '10']","['11', '12']",['1']
64,11 preempted CPU0 → ready queue,cpu_to_ready,11,CPU0,"['13', '11', '7', '9']","['5', '6', '4', '2', '8', '10']","['11', '12']",['1']
64,13 preempt ready queue → CPU0,ready_to_cpu,13,CPU0,"['11', '7', '9']","['5', '6', '4', '2', '8', '10']","['13', '12']",['1']
64,12 preempted CPU1 → ready queue,cpu_to_ready,12,CPU1,"['11', '12', '7', '9']","['5', '6', '4', '2', '8', '10']","['13', '12']",['1']
64,11 preempt ready queue → CPU1,ready_to_cpu,11,CPU1,"['12', '7', '9']","['5', '6', '4', '2', '8', '10']","['13', '11']",['1']
68,13 finished CPU0 → wait queue,cpu_to_io,13,CPU0,"['12', '7', '9']","['5', '6', '4', '2', '8', '10', '13']","[None, '11']",['1']
68,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['7', '9']","['5', '6', '4', '2', '8', '10', '13']","['12', '11']",['1']
69,11 finished CPU1 → ready queue,cpu_to_ready,11,CPU1,"['11', '7', '9']","['5', '6', '4', '2', '8', '10', '13']","['12', None]",['1']
69,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['7', '9']","['5', '6', '4', '2', '8', '10', '13']","['12', '11']",['1']
74,14 added to ready queue,enqueue,14,,"['14', '7', '9']","['5', '6', '4', '2', '8', '10', '13']","['12', '11']",['1']
74,12 finished CPU0 → ready queue,cpu_to_ready,12,CPU0,"['14', '12', '7', '9']","['5', '6', '4', '2', '8', '10', '13']","[None, '11']",['1']
74,11 finished CPU1 → ready queue,cpu_to_ready,11,CPU1,"['11', '14', '12', '7', '9']","['5', '6', '4', '2', '8', '10', '13']","[None, None]",['1']
74,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['14', '12', '7', '9']","['5', '6', '4', '2', '8', '10', '13']","['11', None]",['1']
74,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['12', '7', '9']","['5', '6', '4', '2', '8', '10', '13']","['11', '14']",['1']
75,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '12', '7', '9']","['5', '6', '4', '2', '8', '10', '13']","['11', '14']",[None]
75,5 dispatched to IO0,dispatch_io,5,IO0,"['1', '12', '7', '9']","['6', '4', '2', '8', '10', '13']","['11', '14']",['5']
79,11 finished CPU0 → wait queue,cpu_to_io,11,CPU0,"['1', '12', '7', '9']","['6', '4', '2', '8', '10', '13', '11']","[None, '14']",['5']
79,14 finished CPU1 → wait queue,cpu_to_io,14,CPU1,"['1', '12', '7', '9']","['6', '4', '2', '8', '10', '13', '11', '14']","[None, None]",['5']
79,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['12', '7', '9']","['6', '4', '2', '8', '10', '13', '11', '14']","['1', None]",['5']
79,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['7', '9']","['6', '4', '2', '8', '10', '13', '11', '14']","['1', '12']",['5']
83,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '7', '9']","['6', '4', '2', '8', '10', '13', '11', '14']","[None, '12']",['5']
83,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '9']","['6', '4', '2', '8', '10', '13', '11', '14']","['1', '12']",['5']
86,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '7', '9']","['6', '4', '2', '8', '10', '13', '11', '14']","[None, '12']",['5']
86,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '9']","['6', '4', '2', '8', '10', '13', '11', '14']","['1', '12']",['5']
87,12 finished CPU1 → ready queue,cpu_to_ready,12,CPU1,"['12', '7', '9']","['6', '4', '2', '8', '10', '13', '11', '14']","['1', None]",['5']
87,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['7', '9']","['6', '4', '2', '8', '10', '13', '11', '14']","['1', '12']",['5']
91,15 added to ready queue,enqueue,15,,"['15', '7', '9']","['6', '4', '2', '8', '10', '13', '11', '14']","['1', '12']",['5']
91,12 preempted CPU1 → ready queue,cpu_to_ready,12,CPU1,"['15', '12', '7', '9']","['6', '4', '2', '8', '10', '13', '11', '14']","['1', '12']",['5']
