time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
41,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
41,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
44,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
44,3 added to ready queue,enqueue,3,,"['3', '2']",[],['1'],[None]
44,1 preempted CPU0 → ready queue,cpu_to_ready,1,CPU0,"['3', '1', '2']",[],['1'],[None]
44,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,"['1', '2']",[],['3'],[None]
46,4 added to ready queue,enqueue,4,,"['4', '1', '2']",[],['3'],[None]
48,5 added to ready queue,enqueue,5,,"['4', '5', '1', '2']",[],['3'],[None]
48,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['4', '5', '1', '2']",['3'],[None],[None]
48,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '1', '2']",['3'],['4'],[None]
48,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '1', '2']",[],['4'],['3']
51,6 added to ready queue,enqueue,6,,"['5', '6', '1', '2']",[],['4'],['3']
53,7 added to ready queue,enqueue,7,,"['5', '6', '1', '7', '2']",[],['4'],['3']
53,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['5', '4', '6', '1', '7', '2']",[],[None],['3']
53,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '6', '1', '7', '2']",[],['5'],['3']
54,8 added to ready queue,enqueue,8,,"['4', '6', '1', '7', '8', '2']",[],['5'],['3']
58,9 added to ready queue,enqueue,9,,"['4', '6', '1', '7', '8', '2', '9']",[],['5'],['3']
58,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['5', '4', '6', '1', '7', '8', '2', '9']",[],[None],['3']
58,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '6', '1', '7', '8', '2', '9']",[],['5'],['3']
59,10 added to ready queue,enqueue,10,,"['4', '6', '1', '10', '7', '8', '2', '9']",[],['5'],['3']
61,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '4', '6', '1', '10', '7', '8', '2', '9']",[],['5'],[None]
63,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['3', '4', '6', '1', '10', '7', '8', '2', '9']",['5'],[None],[None]
63,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '6', '1', '10', '7', '8', '2', '9']",['5'],['3'],[None]
63,5 dispatched to IO0,dispatch_io,5,IO0,"['4', '6', '1', '10', '7', '8', '2', '9']",[],['3'],['5']
71,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['3', '4', '6', '1', '10', '7', '8', '2', '9']",[],[None],['5']
71,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '6', '1', '10', '7', '8', '2', '9']",[],['3'],['5']
77,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['4', '6', '1', '10', '7', '8', '2', '9']",['3'],[None],['5']
77,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '1', '10', '7', '8', '2', '9']",['3'],['4'],['5']
82,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '6', '1', '10', '7', '8', '2', '9']",['3'],['4'],[None]
82,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '6', '1', '10', '7', '8', '2', '9']",[],['4'],['3']
85,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['4', '5', '6', '1', '10', '7', '8', '2', '9']",[],[None],['3']
85,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '1', '10', '7', '8', '2', '9']",[],['4'],['3']
89,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['5', '4', '6', '1', '10', '7', '8', '2', '9']",[],[None],['3']
89,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '6', '1', '10', '7', '8', '2', '9']",[],['5'],['3']
95,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['5', '4', '6', '1', '10', '7', '8', '2', '9']",[],[None],['3']
95,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '6', '1', '10', '7', '8', '2', '9']",[],['5'],['3']
97,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '4', '6', '1', '10', '7', '8', '2', '9']",[],['5'],[None]
101,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['3', '4', '6', '1', '10', '7', '8', '2', '9']",['5'],[None],[None]
101,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '6', '1', '10', '7', '8', '2', '9']",['5'],['3'],[None]
101,5 dispatched to IO0,dispatch_io,5,IO0,"['4', '6', '1', '10', '7', '8', '2', '9']",[],['3'],['5']
106,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['4', '6', '1', '10', '7', '8', '2', '9']",['3'],[None],['5']
106,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '1', '10', '7', '8', '2', '9']",['3'],['4'],['5']
114,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['6', '1', '10', '7', '8', '2', '9']","['3', '4']",[None],['5']
114,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '10', '7', '8', '2', '9']","['3', '4']",['6'],['5']
119,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '1', '10', '7', '8', '2', '9']","['3', '4']",['6'],[None]
119,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '1', '10', '7', '8', '2', '9']",['4'],['6'],['3']
123,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['5', '1', '6', '10', '7', '8', '2', '9']",['4'],[None],['3']
123,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '6', '10', '7', '8', '2', '9']",['4'],['5'],['3']
129,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['1', '6', '10', '7', '8', '2', '9']","['4', '5']",[None],['3']
129,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '10', '7', '8', '2', '9']","['4', '5']",['1'],['3']
133,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '6', '10', '7', '8', '2', '9']","['4', '5']",['1'],[None]
133,1 preempted CPU0 → ready queue,cpu_to_ready,1,CPU0,"['3', '1', '6', '10', '7', '8', '2', '9']","['4', '5']",['1'],[None]
133,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,"['1', '6', '10', '7', '8', '2', '9']","['4', '5']",['3'],[None]
133,4 dispatched to IO0,dispatch_io,4,IO0,"['1', '6', '10', '7', '8', '2', '9']",['5'],['3'],['4']
138,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['1', '6', '10', '7', '8', '2', '9']","['5', '3']",[None],['4']
138,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '10', '7', '8', '2', '9']","['5', '3']",['1'],['4']
144,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['6', '10', '7', '8', '2', '9']","['5', '3', '1']",[None],['4']
144,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '7', '8', '2', '9']","['5', '3', '1']",['6'],['4']
