time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
28,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
29,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
33,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
33,4 added to ready queue,enqueue,4,,"['2', '3', '4']",[],['1'],"[None, None]"
34,5 added to ready queue,enqueue,5,,"['2', '3', '4', '5']",[],['1'],"[None, None]"
35,6 added to ready queue,enqueue,6,,"['2', '3', '4', '5', '6']",[],['1'],"[None, None]"
35,7 added to ready queue,enqueue,7,,"['2', '3', '4', '5', '6', '7']",[],['1'],"[None, None]"
35,8 added to ready queue,enqueue,8,,"['2', '3', '4', '5', '6', '7', '8']",[],['1'],"[None, None]"
35,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3', '4', '5', '6', '7', '8']",['1'],[None],"[None, None]"
35,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '5', '6', '7', '8']",['1'],['2'],"[None, None]"
35,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '4', '5', '6', '7', '8']",[],['2'],"['1', None]"
36,9 added to ready queue,enqueue,9,,"['3', '4', '5', '6', '7', '8', '9']",[],['2'],"['1', None]"
37,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4', '5', '6', '7', '8', '9']",['2'],[None],"['1', None]"
37,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '6', '7', '8', '9']",['2'],['3'],"['1', None]"
37,2 dispatched to IO1,dispatch_io,2,IO1,"['4', '5', '6', '7', '8', '9']",[],['3'],"['1', '2']"
38,10 added to ready queue,enqueue,10,,"['4', '5', '6', '7', '8', '9', '10']",[],['3'],"['1', '2']"
39,2 finished I/O → ready queue,io_to_ready,2,IO1,"['4', '5', '6', '7', '8', '9', '10', '2']",[],['3'],"['1', None]"
40,11 added to ready queue,enqueue,11,,"['4', '5', '6', '7', '8', '9', '10', '2', '11']",[],['3'],"['1', None]"
41,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '5', '6', '7', '8', '9', '10', '2', '11', '3']",[],[None],"['1', None]"
41,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '7', '8', '9', '10', '2', '11', '3']",[],['4'],"['1', None]"
42,12 added to ready queue,enqueue,12,,"['5', '6', '7', '8', '9', '10', '2', '11', '3', '12']",[],['4'],"['1', None]"
42,13 added to ready queue,enqueue,13,,"['5', '6', '7', '8', '9', '10', '2', '11', '3', '12', '13']",[],['4'],"['1', None]"
44,14 added to ready queue,enqueue,14,,"['5', '6', '7', '8', '9', '10', '2', '11', '3', '12', '13', '14']",[],['4'],"['1', None]"
44,15 added to ready queue,enqueue,15,,"['5', '6', '7', '8', '9', '10', '2', '11', '3', '12', '13', '14', '15']",[],['4'],"['1', None]"
44,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '6', '7', '8', '9', '10', '2', '11', '3', '12', '13', '14', '15']",['4'],[None],"['1', None]"
44,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '8', '9', '10', '2', '11', '3', '12', '13', '14', '15']",['4'],['5'],"['1', None]"
44,4 dispatched to IO1,dispatch_io,4,IO1,"['6', '7', '8', '9', '10', '2', '11', '3', '12', '13', '14', '15']",[],['5'],"['1', '4']"
46,16 added to ready queue,enqueue,16,,"['6', '7', '8', '9', '10', '2', '11', '3', '12', '13', '14', '15', '16']",[],['5'],"['1', '4']"
46,17 added to ready queue,enqueue,17,,"['6', '7', '8', '9', '10', '2', '11', '3', '12', '13', '14', '15', '16', '17']",[],['5'],"['1', '4']"
47,18 added to ready queue,enqueue,18,,"['6', '7', '8', '9', '10', '2', '11', '3', '12', '13', '14', '15', '16', '17', '18']",[],['5'],"['1', '4']"
48,19 added to ready queue,enqueue,19,,"['6', '7', '8', '9', '10', '2', '11', '3', '12', '13', '14', '15', '16', '17', '18', '19']",[],['5'],"['1', '4']"
48,20 added to ready queue,enqueue,20,,"['6', '7', '8', '9', '10', '2', '11', '3', '12', '13', '14', '15', '16', '17', '18', '19', '20']",[],['5'],"['1', '4']"
48,21 added to ready queue,enqueue,21,,"['6', '7', '8', '9', '10', '2', '11', '3', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21']",[],['5'],"['1', '4']"
48,22 added to ready queue,enqueue,22,,"['6', '7', '8', '9', '10', '2', '11', '3', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22']",[],['5'],"['1', '4']"
48,23 added to ready queue,enqueue,23,,"['6', '7', '8', '9', '10', '2', '11', '3', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23']",[],['5'],"['1', '4']"
