time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
15,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,['1'],[],[None],[None]
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
16,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,['1'],[],[None],[None]
16,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
23,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
23,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
23,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
25,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,['1'],['2'],[None],[None]
25,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],['1'],[None]
25,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['1'],['2']
32,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,['1'],[],[None],['2']
32,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],['2']
35,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],['1'],[None]
36,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
38,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['2', '3']",['1'],[None],[None]
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],['1'],['2'],[None]
38,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],['2'],['1']
42,4 added to ready queue,enqueue,4,,"['3', '4']",[],['2'],['1']
45,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['2', '3', '4']",[],[None],['1']
45,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4']",[],['2'],['1']
47,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['2', '3', '4']",[],[None],['1']
47,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4']",[],['2'],['1']
50,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['3', '4']",['2'],[None],['1']
50,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],['2'],['3'],['1']
54,5 added to ready queue,enqueue,5,,"['5', '4']",['2'],['3'],['1']
54,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['5', '3', '4']",['2'],['3'],['1']
54,5 preempt ready queue → CPU0,ready_to_cpu,5,CPU0,"['3', '4']",['2'],['5'],['1']
56,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['3', '4']","['2', '5']",[None],['1']
56,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],"['2', '5']",['3'],['1']
59,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['3', '4']","['2', '5']",[None],['1']
59,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '3', '4']","['2', '5']",[None],[None]
59,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4']","['2', '5']",['1'],[None]
59,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '4']",['5'],['1'],['2']
64,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['3', '4']","['5', '1']",[None],['2']
64,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],"['5', '1']",['3'],['2']
66,6 added to ready queue,enqueue,6,,"['6', '4']","['5', '1']",['3'],['2']
72,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['6', '4']","['5', '1', '3']",[None],['2']
72,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['4'],"['5', '1', '3']",['6'],['2']
73,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '4']","['5', '1', '3']",['6'],[None]
73,5 dispatched to IO0,dispatch_io,5,IO0,"['2', '4']","['1', '3']",['6'],['5']
74,7 added to ready queue,enqueue,7,,"['7', '2', '4']","['1', '3']",['6'],['5']
74,6 preempted CPU0 → ready queue,cpu_to_ready,6,CPU0,"['7', '6', '2', '4']","['1', '3']",['6'],['5']
74,7 preempt ready queue → CPU0,ready_to_cpu,7,CPU0,"['6', '2', '4']","['1', '3']",['7'],['5']
78,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['6', '2', '4']","['1', '3', '7']",[None],['5']
78,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '4']","['1', '3', '7']",['6'],['5']
83,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['2', '4', '6']","['1', '3', '7']",[None],['5']
83,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '6']","['1', '3', '7']",['2'],['5']
