time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
1,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
1,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
7,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
7,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
9,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']","[None, None]"
9,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']","[None, None]"
11,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
12,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['3'],['2'],"['1', None]","[None, None]"
12,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],['2'],"['1', '3']","[None, None]"
12,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', '3']","['2', None]"
13,3 finished CPU → wait queue,cpu_to_io,3,CPU1,[],['3'],"['1', None]","['2', None]"
13,3 dispatched to IO1,dispatch_io,3,IO1,[],[],"['1', None]","['2', '3']"
19,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],"['1', None]","[None, '3']"
19,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, '3']"
20,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, '2']","[None, '3']"
20,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, '2']","['1', '3']"
22,4 added to ready queue,enqueue,4,,['4'],[],"[None, '2']","['1', '3']"
22,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['4'],['2'],"[None, None]","['1', '3']"
22,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['2'],"['4', None]","['1', '3']"
27,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['2', '4']","[None, None]","['1', '3']"
30,3 finished I/O → ready queue,io_to_ready,3,IO1,['3'],"['2', '4']","[None, None]","['1', None]"
30,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['2', '4']","['3', None]","['1', None]"
30,2 dispatched to IO1,dispatch_io,2,IO1,[],['4'],"['3', None]","['1', '2']"
33,5 added to ready queue,enqueue,5,,['5'],['4'],"['3', None]","['1', '2']"
33,2 finished I/O → ready queue,io_to_ready,2,IO1,"['5', '2']",['4'],"['3', None]","['1', None]"
33,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['2'],['4'],"['3', '5']","['1', None]"
33,4 dispatched to IO1,dispatch_io,4,IO1,['2'],[],"['3', '5']","['1', '4']"
34,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '1']",[],"['3', '5']","[None, '4']"
37,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['2', '1']",['5'],"['3', None]","[None, '4']"
37,4 finished I/O → ready queue,io_to_ready,4,IO1,"['2', '1', '4']",['5'],"['3', None]","[None, None]"
37,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['1', '4']",['5'],"['3', '2']","[None, None]"
37,5 dispatched to IO0,dispatch_io,5,IO0,"['1', '4']",[],"['3', '2']","['5', None]"
40,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['1', '4']",['2'],"['3', None]","['5', None]"
40,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['4'],['2'],"['3', '1']","['5', None]"
40,2 dispatched to IO1,dispatch_io,2,IO1,['4'],[],"['3', '1']","['5', '2']"
41,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '3']",[],"[None, '1']","['5', '2']"
41,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],[],"['4', '1']","['5', '2']"
42,5 finished I/O → ready queue,io_to_ready,5,IO0,"['3', '5']",[],"['4', '1']","[None, '2']"
43,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['3', '5']",['4'],"[None, '1']","[None, '2']"
43,2 finished I/O → ready queue,io_to_ready,2,IO1,"['3', '5', '2']",['4'],"[None, '1']","[None, None]"
43,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '2']",['4'],"['3', '1']","[None, None]"
43,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '2']",[],"['3', '1']","['4', None]"
46,6 added to ready queue,enqueue,6,,"['5', '2', '6']",[],"['3', '1']","['4', None]"
49,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '2', '6']",['3'],"[None, '1']","['4', None]"
49,4 finished I/O → ready queue,io_to_ready,4,IO0,"['5', '2', '6', '4']",['3'],"[None, '1']","[None, None]"
49,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '6', '4']",['3'],"['5', '1']","[None, None]"
49,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '6', '4']",[],"['5', '1']","['3', None]"
50,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['2', '6', '4']",['1'],"['5', None]","['3', None]"
50,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['6', '4']",['1'],"['5', '2']","['3', None]"
50,1 dispatched to IO1,dispatch_io,1,IO1,"['6', '4']",[],"['5', '2']","['3', '1']"
51,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['6', '4']",['2'],"['5', None]","['3', '1']"
51,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['4'],['2'],"['5', '6']","['3', '1']"
53,7 added to ready queue,enqueue,7,,"['4', '7']",['2'],"['5', '6']","['3', '1']"
54,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['4', '7']","['2', '6']","['5', None]","['3', '1']"
54,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['7'],"['2', '6']","['5', '4']","['3', '1']"
55,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['7', '5']","['2', '6']","[None, '4']","['3', '1']"
55,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['5'],"['2', '6']","['7', '4']","['3', '1']"
57,4 finished CPU → wait queue,cpu_to_io,4,CPU1,['5'],"['2', '6', '4']","['7', None]","['3', '1']"
57,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['2', '6', '4']","['7', '5']","['3', '1']"
58,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['2', '6', '4', '7']","[None, '5']","['3', '1']"
62,5 finished CPU → wait queue,cpu_to_io,5,CPU1,[],"['2', '6', '4', '7', '5']","[None, None]","['3', '1']"
66,8 added to ready queue,enqueue,8,,['8'],"['2', '6', '4', '7', '5']","[None, None]","['3', '1']"
66,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['2', '6', '4', '7', '5']","['8', None]","['3', '1']"
68,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['2', '6', '4', '7', '5']","['8', None]","[None, '1']"
68,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['2', '6', '4', '7', '5']","['8', '3']","[None, '1']"
68,2 dispatched to IO0,dispatch_io,2,IO0,[],"['6', '4', '7', '5']","['8', '3']","['2', '1']"
69,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['6', '4', '7', '5', '8']","[None, '3']","['2', '1']"
74,9 added to ready queue,enqueue,9,,['9'],"['6', '4', '7', '5', '8']","[None, '3']","['2', '1']"
74,2 finished I/O → ready queue,io_to_ready,2,IO0,"['9', '2']","['6', '4', '7', '5', '8']","[None, '3']","[None, '1']"
74,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['2'],"['6', '4', '7', '5', '8']","['9', '3']","[None, '1']"
74,6 dispatched to IO0,dispatch_io,6,IO0,['2'],"['4', '7', '5', '8']","['9', '3']","['6', '1']"
77,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['2', '3']","['4', '7', '5', '8']","['9', None]","['6', '1']"
77,1 finished I/O → ready queue,io_to_ready,1,IO1,"['2', '3', '1']","['4', '7', '5', '8']","['9', None]","['6', None]"
77,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['3', '1']","['4', '7', '5', '8']","['9', '2']","['6', None]"
77,4 dispatched to IO1,dispatch_io,4,IO1,"['3', '1']","['7', '5', '8']","['9', '2']","['6', '4']"
79,6 finished I/O → ready queue,io_to_ready,6,IO0,"['3', '1', '6']","['7', '5', '8']","['9', '2']","[None, '4']"
79,7 dispatched to IO0,dispatch_io,7,IO0,"['3', '1', '6']","['5', '8']","['9', '2']","['7', '4']"
80,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['3', '1', '6']","['5', '8', '2']","['9', None]","['7', '4']"
80,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['1', '6']","['5', '8', '2']","['9', '3']","['7', '4']"
81,4 finished I/O → ready queue,io_to_ready,4,IO1,"['1', '6', '4']","['5', '8', '2']","['9', '3']","['7', None]"
81,5 dispatched to IO1,dispatch_io,5,IO1,"['1', '6', '4']","['8', '2']","['9', '3']","['7', '5']"
83,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['1', '6', '4']","['8', '2', '9']","[None, '3']","['7', '5']"
83,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '4']","['8', '2', '9']","['1', '3']","['7', '5']"
84,10 added to ready queue,enqueue,10,,"['6', '4', '10']","['8', '2', '9']","['1', '3']","['7', '5']"
