time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
7,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
8,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],"[None, None]"
8,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
9,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],"[None, None]"
10,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '3', '2']",[],[None],"[None, None]"
10,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2']",[],['1'],"[None, None]"
12,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '2']",['1'],[None],"[None, None]"
12,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],['1'],['3'],"[None, None]"
12,1 dispatched to IO0,dispatch_io,1,IO0,['2'],[],['3'],"['1', None]"
14,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '3']",[],[None],"['1', None]"
14,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],['2'],"['1', None]"
16,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '2']",[],[None],"['1', None]"
16,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],['3'],"['1', None]"
17,4 added to ready queue,enqueue,4,,"['2', '4']",[],['3'],"['1', None]"
17,5 added to ready queue,enqueue,5,,"['2', '4', '5']",[],['3'],"['1', None]"
18,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '4', '5', '3']",[],[None],"['1', None]"
18,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '4', '5', '3', '1']",[],[None],"[None, None]"
18,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '5', '3', '1']",[],['2'],"[None, None]"
20,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '5', '3', '1', '2']",[],[None],"[None, None]"
20,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '3', '1', '2']",[],['4'],"[None, None]"
22,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '3', '1', '2', '4']",[],[None],"[None, None]"
22,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '1', '2', '4']",[],['5'],"[None, None]"
24,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['3', '1', '2', '4', '5']",[],[None],"[None, None]"
24,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '2', '4', '5']",[],['3'],"[None, None]"
26,6 added to ready queue,enqueue,6,,"['1', '2', '4', '5', '6']",[],['3'],"[None, None]"
26,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '2', '4', '5', '6', '3']",[],[None],"[None, None]"
26,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '4', '5', '6', '3']",[],['1'],"[None, None]"
28,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '4', '5', '6', '3', '1']",[],[None],"[None, None]"
28,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '5', '6', '3', '1']",[],['2'],"[None, None]"
30,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['4', '5', '6', '3', '1', '2']",[],[None],"[None, None]"
30,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '3', '1', '2']",[],['4'],"[None, None]"
32,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '6', '3', '1', '2', '4']",[],[None],"[None, None]"
32,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '3', '1', '2', '4']",[],['5'],"[None, None]"
34,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['6', '3', '1', '2', '4', '5']",[],[None],"[None, None]"
34,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '1', '2', '4', '5']",[],['6'],"[None, None]"
36,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['3', '1', '2', '4', '5', '6']",[],[None],"[None, None]"
36,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '2', '4', '5', '6']",[],['3'],"[None, None]"
38,7 added to ready queue,enqueue,7,,"['1', '2', '4', '5', '6', '7']",[],['3'],"[None, None]"
38,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '2', '4', '5', '6', '7', '3']",[],[None],"[None, None]"
38,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '4', '5', '6', '7', '3']",[],['1'],"[None, None]"
39,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '4', '5', '6', '7', '3']",['1'],[None],"[None, None]"
39,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '5', '6', '7', '3']",['1'],['2'],"[None, None]"
39,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '5', '6', '7', '3']",[],['2'],"['1', None]"
41,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '5', '6', '7', '3', '2']",[],[None],"['1', None]"
41,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '7', '3', '2']",[],['4'],"['1', None]"
42,8 added to ready queue,enqueue,8,,"['5', '6', '7', '3', '2', '8']",[],['4'],"['1', None]"
42,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '6', '7', '3', '2', '8']",['4'],[None],"['1', None]"
42,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '3', '2', '8']",['4'],['5'],"['1', None]"
42,4 dispatched to IO1,dispatch_io,4,IO1,"['6', '7', '3', '2', '8']",[],['5'],"['1', '4']"
44,9 added to ready queue,enqueue,9,,"['6', '7', '3', '2', '8', '9']",[],['5'],"['1', '4']"
44,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '7', '3', '2', '8', '9', '5']",[],[None],"['1', '4']"
44,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '3', '2', '8', '9', '5']",[],['6'],"['1', '4']"
45,4 finished I/O → ready queue,io_to_ready,4,IO1,"['7', '3', '2', '8', '9', '5', '4']",[],['6'],"['1', None]"
46,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['7', '3', '2', '8', '9', '5', '4', '6']",[],[None],"['1', None]"
46,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '2', '8', '9', '5', '4', '6']",[],['7'],"['1', None]"
48,10 added to ready queue,enqueue,10,,"['3', '2', '8', '9', '5', '4', '6', '10']",[],['7'],"['1', None]"
48,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['3', '2', '8', '9', '5', '4', '6', '10', '7']",[],[None],"['1', None]"
48,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '2', '8', '9', '5', '4', '6', '10', '7', '1']",[],[None],"[None, None]"
48,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '8', '9', '5', '4', '6', '10', '7', '1']",[],['3'],"[None, None]"
49,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['2', '8', '9', '5', '4', '6', '10', '7', '1', '3']",[],[None],"[None, None]"
49,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '9', '5', '4', '6', '10', '7', '1', '3']",[],['2'],"[None, None]"
50,11 added to ready queue,enqueue,11,,"['8', '9', '5', '4', '6', '10', '7', '1', '3', '11']",[],['2'],"[None, None]"
51,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['8', '9', '5', '4', '6', '10', '7', '1', '3', '11', '2']",[],[None],"[None, None]"
51,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '5', '4', '6', '10', '7', '1', '3', '11', '2']",[],['8'],"[None, None]"
53,12 added to ready queue,enqueue,12,,"['9', '5', '4', '6', '10', '7', '1', '3', '11', '2', '12']",[],['8'],"[None, None]"
53,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['9', '5', '4', '6', '10', '7', '1', '3', '11', '2', '12', '8']",[],[None],"[None, None]"
53,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '4', '6', '10', '7', '1', '3', '11', '2', '12', '8']",[],['9'],"[None, None]"
54,13 added to ready queue,enqueue,13,,"['5', '4', '6', '10', '7', '1', '3', '11', '2', '12', '8', '13']",[],['9'],"[None, None]"
55,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['5', '4', '6', '10', '7', '1', '3', '11', '2', '12', '8', '13', '9']",[],[None],"[None, None]"
55,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '6', '10', '7', '1', '3', '11', '2', '12', '8', '13', '9']",[],['5'],"[None, None]"
57,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['4', '6', '10', '7', '1', '3', '11', '2', '12', '8', '13', '9', '5']",[],[None],"[None, None]"
57,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '10', '7', '1', '3', '11', '2', '12', '8', '13', '9', '5']",[],['4'],"[None, None]"
59,14 added to ready queue,enqueue,14,,"['6', '10', '7', '1', '3', '11', '2', '12', '8', '13', '9', '5', '14']",[],['4'],"[None, None]"
59,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['6', '10', '7', '1', '3', '11', '2', '12', '8', '13', '9', '5', '14', '4']",[],[None],"[None, None]"
59,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '7', '1', '3', '11', '2', '12', '8', '13', '9', '5', '14', '4']",[],['6'],"[None, None]"
61,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['10', '7', '1', '3', '11', '2', '12', '8', '13', '9', '5', '14', '4', '6']",[],[None],"[None, None]"
61,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '1', '3', '11', '2', '12', '8', '13', '9', '5', '14', '4', '6']",[],['10'],"[None, None]"
63,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['7', '1', '3', '11', '2', '12', '8', '13', '9', '5', '14', '4', '6', '10']",[],[None],"[None, None]"
63,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '3', '11', '2', '12', '8', '13', '9', '5', '14', '4', '6', '10']",[],['7'],"[None, None]"
65,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['1', '3', '11', '2', '12', '8', '13', '9', '5', '14', '4', '6', '10', '7']",[],[None],"[None, None]"
65,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '11', '2', '12', '8', '13', '9', '5', '14', '4', '6', '10', '7']",[],['1'],"[None, None]"
67,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '11', '2', '12', '8', '13', '9', '5', '14', '4', '6', '10', '7', '1']",[],[None],"[None, None]"
67,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['11', '2', '12', '8', '13', '9', '5', '14', '4', '6', '10', '7', '1']",[],['3'],"[None, None]"
69,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['11', '2', '12', '8', '13', '9', '5', '14', '4', '6', '10', '7', '1', '3']",[],[None],"[None, None]"
69,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['2', '12', '8', '13', '9', '5', '14', '4', '6', '10', '7', '1', '3']",[],['11'],"[None, None]"
71,11 preempted (RR quantum expired),preempt_cpu,11,CPU0,"['2', '12', '8', '13', '9', '5', '14', '4', '6', '10', '7', '1', '3', '11']",[],[None],"[None, None]"
71,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['12', '8', '13', '9', '5', '14', '4', '6', '10', '7', '1', '3', '11']",[],['2'],"[None, None]"
72,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['12', '8', '13', '9', '5', '14', '4', '6', '10', '7', '1', '3', '11', '2']",[],[None],"[None, None]"
72,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['8', '13', '9', '5', '14', '4', '6', '10', '7', '1', '3', '11', '2']",[],['12'],"[None, None]"
73,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['8', '13', '9', '5', '14', '4', '6', '10', '7', '1', '3', '11', '2']",['12'],[None],"[None, None]"
73,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['13', '9', '5', '14', '4', '6', '10', '7', '1', '3', '11', '2']",['12'],['8'],"[None, None]"
73,12 dispatched to IO0,dispatch_io,12,IO0,"['13', '9', '5', '14', '4', '6', '10', '7', '1', '3', '11', '2']",[],['8'],"['12', None]"
75,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['13', '9', '5', '14', '4', '6', '10', '7', '1', '3', '11', '2', '8']",[],[None],"['12', None]"
75,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['9', '5', '14', '4', '6', '10', '7', '1', '3', '11', '2', '8']",[],['13'],"['12', None]"
77,15 added to ready queue,enqueue,15,,"['9', '5', '14', '4', '6', '10', '7', '1', '3', '11', '2', '8', '15']",[],['13'],"['12', None]"
77,13 preempted (RR quantum expired),preempt_cpu,13,CPU0,"['9', '5', '14', '4', '6', '10', '7', '1', '3', '11', '2', '8', '15', '13']",[],[None],"['12', None]"
77,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '14', '4', '6', '10', '7', '1', '3', '11', '2', '8', '15', '13']",[],['9'],"['12', None]"
79,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['5', '14', '4', '6', '10', '7', '1', '3', '11', '2', '8', '15', '13', '9']",[],[None],"['12', None]"
79,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['14', '4', '6', '10', '7', '1', '3', '11', '2', '8', '15', '13', '9']",[],['5'],"['12', None]"
80,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['14', '4', '6', '10', '7', '1', '3', '11', '2', '8', '15', '13', '9']",['5'],[None],"['12', None]"
80,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['4', '6', '10', '7', '1', '3', '11', '2', '8', '15', '13', '9']",['5'],['14'],"['12', None]"
80,5 dispatched to IO1,dispatch_io,5,IO1,"['4', '6', '10', '7', '1', '3', '11', '2', '8', '15', '13', '9']",[],['14'],"['12', '5']"
82,14 preempted (RR quantum expired),preempt_cpu,14,CPU0,"['4', '6', '10', '7', '1', '3', '11', '2', '8', '15', '13', '9', '14']",[],[None],"['12', '5']"
82,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '10', '7', '1', '3', '11', '2', '8', '15', '13', '9', '14']",[],['4'],"['12', '5']"
84,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['6', '10', '7', '1', '3', '11', '2', '8', '15', '13', '9', '14', '4']",[],[None],"['12', '5']"
84,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '7', '1', '3', '11', '2', '8', '15', '13', '9', '14', '4']",[],['6'],"['12', '5']"
85,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['10', '7', '1', '3', '11', '2', '8', '15', '13', '9', '14', '4']",['6'],[None],"['12', '5']"
85,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '1', '3', '11', '2', '8', '15', '13', '9', '14', '4']",['6'],['10'],"['12', '5']"
87,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['7', '1', '3', '11', '2', '8', '15', '13', '9', '14', '4', '10']",['6'],[None],"['12', '5']"
87,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '3', '11', '2', '8', '15', '13', '9', '14', '4', '10']",['6'],['7'],"['12', '5']"
88,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['1', '3', '11', '2', '8', '15', '13', '9', '14', '4', '10']","['6', '7']",[None],"['12', '5']"
88,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '11', '2', '8', '15', '13', '9', '14', '4', '10']","['6', '7']",['1'],"['12', '5']"
89,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '11', '2', '8', '15', '13', '9', '14', '4', '10']","['6', '7', '1']",[None],"['12', '5']"
