time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
27,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
33,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
33,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
34,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']",[None]
34,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']",[None]
35,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']",[None]
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']",[None]
37,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],['2'],"['1', None]",[None]
37,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', None]",['2']
38,3 added to ready queue,enqueue,3,,['3'],[],"['1', None]",['2']
38,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['1', '3']",['2']
43,4 added to ready queue,enqueue,4,,['4'],[],"['1', '3']",['2']
44,5 added to ready queue,enqueue,5,,"['5', '4']",[],"['1', '3']",['2']
44,6 added to ready queue,enqueue,6,,"['5', '4', '6']",[],"['1', '3']",['2']
44,7 added to ready queue,enqueue,7,,"['5', '4', '7', '6']",[],"['1', '3']",['2']
44,8 added to ready queue,enqueue,8,,"['5', '4', '7', '8', '6']",[],"['1', '3']",['2']
44,9 added to ready queue,enqueue,9,,"['9', '5', '4', '7', '8', '6']",[],"['1', '3']",['2']
45,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['9', '5', '4', '7', '8', '6']",['1'],"[None, '3']",['2']
45,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '4', '7', '8', '6']",['1'],"['9', '3']",['2']
46,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['5', '4', '7', '8', '6']","['1', '9']","[None, '3']",['2']
46,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['5', '4', '7', '8', '6']","['1', '9', '3']","[None, None]",['2']
46,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '7', '8', '6']","['1', '9', '3']","['5', None]",['2']
46,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['7', '8', '6']","['1', '9', '3']","['5', '4']",['2']
47,10 added to ready queue,enqueue,10,,"['10', '7', '8', '6']","['1', '9', '3']","['5', '4']",['2']
48,11 added to ready queue,enqueue,11,,"['11', '10', '7', '8', '6']","['1', '9', '3']","['5', '4']",['2']
49,12 added to ready queue,enqueue,12,,"['11', '12', '10', '7', '8', '6']","['1', '9', '3']","['5', '4']",['2']
51,13 added to ready queue,enqueue,13,,"['11', '12', '13', '10', '7', '8', '6']","['1', '9', '3']","['5', '4']",['2']
51,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['11', '12', '13', '10', '7', '5', '8', '6']","['1', '9', '3']","[None, '4']",['2']
51,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '13', '10', '7', '5', '8', '6']","['1', '9', '3']","['11', '4']",['2']
53,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['12', '13', '10', '7', '5', '8', '6']","['1', '9', '3', '11']","[None, '4']",['2']
53,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['12', '13', '10', '7', '5', '8', '6']","['1', '9', '3', '11', '4']","[None, None]",['2']
