time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue (prio=5),enqueue,1,,['1'],[],"[None, None]",[None]
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
15,2 added to ready queue (prio=3),enqueue,2,,['2'],[],"['1', None]",[None]
15,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
16,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, '2']",[None]
16,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, '2']",['1']
23,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],[],"[None, None]",['1']
23,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",['1']
28,3 added to ready queue (prio=5),enqueue,3,,['3'],[],"['2', None]",['1']
28,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']",['1']
31,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, '3']",['1']
31,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],['2'],"[None, None]",['1']
31,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],"['3', None]",['1']
36,4 added to ready queue (prio=1),enqueue,4,,['4'],['2'],"['3', None]",['1']
36,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['2'],"['3', '4']",['1']
37,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],['2'],"[None, '4']",['1']
37,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],"['3', '4']",['1']
40,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],['2'],"['3', '4']",[None]
40,2 dispatched to IO0,dispatch_io,2,IO0,['1'],[],"['3', '4']",['2']
42,4 finished CPU → wait queue,cpu_to_io,4,CPU1,['1'],['4'],"['3', None]",['2']
42,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],['4'],"['3', '1']",['2']
44,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],"['4', '3']","[None, '1']",['2']
48,5 added to ready queue (prio=3),enqueue,5,,['5'],"['4', '3']","[None, '1']",['2']
48,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['4', '3']","['5', '1']",['2']
52,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,['1'],"['4', '3']","['5', None]",['2']
52,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['4', '3']","['5', '1']",['2']
54,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],"['4', '3']","[None, '1']",['2']
54,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['4', '3']","['5', '1']",['2']
55,6 added to ready queue (prio=5),enqueue,6,,['6'],"['4', '3']","['5', '1']",['2']
58,1 finished CPU → wait queue,cpu_to_io,1,CPU1,['6'],"['4', '3', '1']","['5', None]",['2']
58,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['4', '3', '1']","['5', '6']",['2']
59,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['4', '3', '1', '5']","[None, '6']",['2']
65,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['4', '3', '1', '5']","[None, '6']",[None]
65,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['4', '3', '1', '5']","['2', '6']",[None]
65,4 dispatched to IO0,dispatch_io,4,IO0,[],"['3', '1', '5']","['2', '6']",['4']
68,7 added to ready queue (prio=2),enqueue,7,,['7'],"['3', '1', '5']","['2', '6']",['4']
71,6 finished CPU → wait queue,cpu_to_io,6,CPU1,['7'],"['3', '1', '5', '6']","['2', None]",['4']
71,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['3', '1', '5', '6']","['2', '7']",['4']
74,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['3', '1', '5', '6', '2']","[None, '7']",['4']
76,8 added to ready queue (prio=1),enqueue,8,,['8'],"['3', '1', '5', '6', '2']","[None, '7']",['4']
76,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['8', '7']","['3', '1', '5', '6', '2']","[None, None]",['4']
76,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['7'],"['3', '1', '5', '6', '2']","['8', None]",['4']
76,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['3', '1', '5', '6', '2']","['8', '7']",['4']
79,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,['7'],"['3', '1', '5', '6', '2']","['8', None]",['4']
79,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['3', '1', '5', '6', '2']","['8', '7']",['4']
83,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['3', '1', '5', '6', '2', '8']","[None, '7']",['4']
85,9 added to ready queue (prio=4),enqueue,9,,['9'],"['3', '1', '5', '6', '2', '8']","[None, '7']",['4']
85,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['3', '1', '5', '6', '2', '8']","['9', '7']",['4']
86,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['3', '1', '5', '6', '2', '8']","['9', '7']",[None]
86,3 dispatched to IO0,dispatch_io,3,IO0,['4'],"['1', '5', '6', '2', '8']","['9', '7']",['3']
89,7 finished CPU → wait queue,cpu_to_io,7,CPU1,['4'],"['1', '5', '6', '2', '8', '7']","['9', None]",['3']
89,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['1', '5', '6', '2', '8', '7']","['9', '4']",['3']
90,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['1', '5', '6', '2', '8', '7', '9']","[None, '4']",['3']
96,4 finished CPU → wait queue,cpu_to_io,4,CPU1,[],"['1', '5', '6', '2', '8', '7', '9', '4']","[None, None]",['3']
98,10 added to ready queue (prio=3),enqueue,10,,['10'],"['1', '5', '6', '2', '8', '7', '9', '4']","[None, None]",['3']
98,3 finished I/O → ready queue,io_to_ready,3,IO0,"['10', '3']","['1', '5', '6', '2', '8', '7', '9', '4']","[None, None]",[None]
98,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['3'],"['1', '5', '6', '2', '8', '7', '9', '4']","['10', None]",[None]
98,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['1', '5', '6', '2', '8', '7', '9', '4']","['10', '3']",[None]
98,1 dispatched to IO0,dispatch_io,1,IO0,[],"['5', '6', '2', '8', '7', '9', '4']","['10', '3']",['1']
100,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['5', '6', '2', '8', '7', '9', '4']","[None, '3']",['1']
100,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['5', '6', '2', '8', '7', '9', '4']","['10', '3']",['1']
101,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['5', '6', '2', '8', '7', '9', '4']","[None, '3']",['1']
101,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['5', '6', '2', '8', '7', '9', '4']","['10', '3']",['1']
104,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],"['5', '6', '2', '8', '7', '9', '4']","['10', None]",['1']
104,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['5', '6', '2', '8', '7', '9', '4']","['10', '3']",['1']
107,11 added to ready queue (prio=5),enqueue,11,,['11'],"['5', '6', '2', '8', '7', '9', '4']","['10', '3']",['1']
108,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '11']","['5', '6', '2', '8', '7', '9', '4']","[None, '3']",['1']
108,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['11'],"['5', '6', '2', '8', '7', '9', '4']","['10', '3']",['1']
115,10 finished CPU → wait queue,cpu_to_io,10,CPU0,['11'],"['5', '6', '2', '8', '7', '9', '4', '10']","[None, '3']",['1']
115,11 dispatched to CPU0,dispatch_cpu,11,CPU0,[],"['5', '6', '2', '8', '7', '9', '4', '10']","['11', '3']",['1']
116,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['5', '6', '2', '8', '7', '9', '4', '10']","['11', '3']",[None]
116,5 dispatched to IO0,dispatch_io,5,IO0,['1'],"['6', '2', '8', '7', '9', '4', '10']","['11', '3']",['5']
117,11 finished CPU → wait queue,cpu_to_io,11,CPU0,['1'],"['6', '2', '8', '7', '9', '4', '10', '11']","[None, '3']",['5']
117,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['6', '2', '8', '7', '9', '4', '10', '11']","['1', '3']",['5']
118,12 added to ready queue (prio=4),enqueue,12,,['12'],"['6', '2', '8', '7', '9', '4', '10', '11']","['1', '3']",['5']
119,3 finished all bursts,finished,3,CPU1,['12'],"['6', '2', '8', '7', '9', '4', '10', '11']","['1', None]",['5']
119,12 dispatched to CPU1,dispatch_cpu,12,CPU1,[],"['6', '2', '8', '7', '9', '4', '10', '11']","['1', '12']",['5']
124,13 added to ready queue (prio=7),enqueue,13,,['13'],"['6', '2', '8', '7', '9', '4', '10', '11']","['1', '12']",['5']
129,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['13'],"['6', '2', '8', '7', '9', '4', '10', '11', '1']","[None, '12']",['5']
129,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '13']","['6', '2', '8', '7', '9', '4', '10', '11', '1']","[None, '12']",[None]
129,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['13'],"['6', '2', '8', '7', '9', '4', '10', '11', '1']","['5', '12']",[None]
129,6 dispatched to IO0,dispatch_io,6,IO0,['13'],"['2', '8', '7', '9', '4', '10', '11', '1']","['5', '12']",['6']
130,12 finished CPU → ready queue,cpu_to_ready,12,CPU1,"['12', '13']","['2', '8', '7', '9', '4', '10', '11', '1']","['5', None]",['6']
130,12 dispatched to CPU1,dispatch_cpu,12,CPU1,['13'],"['2', '8', '7', '9', '4', '10', '11', '1']","['5', '12']",['6']
134,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['13'],"['2', '8', '7', '9', '4', '10', '11', '1', '5']","[None, '12']",['6']
134,13 dispatched to CPU0,dispatch_cpu,13,CPU0,[],"['2', '8', '7', '9', '4', '10', '11', '1', '5']","['13', '12']",['6']
136,14 added to ready queue (prio=3),enqueue,14,,['14'],"['2', '8', '7', '9', '4', '10', '11', '1', '5']","['13', '12']",['6']
140,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['14', '13']","['2', '8', '7', '9', '4', '10', '11', '1', '5']","[None, '12']",['6']
140,14 dispatched to CPU0,dispatch_cpu,14,CPU0,['13'],"['2', '8', '7', '9', '4', '10', '11', '1', '5']","['14', '12']",['6']
144,12 finished CPU → ready queue,cpu_to_ready,12,CPU1,"['12', '13']","['2', '8', '7', '9', '4', '10', '11', '1', '5']","['14', None]",['6']
144,12 dispatched to CPU1,dispatch_cpu,12,CPU1,['13'],"['2', '8', '7', '9', '4', '10', '11', '1', '5']","['14', '12']",['6']
145,15 added to ready queue (prio=3),enqueue,15,,"['15', '13']","['2', '8', '7', '9', '4', '10', '11', '1', '5']","['14', '12']",['6']
147,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['15', '13']","['2', '8', '7', '9', '4', '10', '11', '1', '5', '14']","[None, '12']",['6']
147,15 dispatched to CPU0,dispatch_cpu,15,CPU0,['13'],"['2', '8', '7', '9', '4', '10', '11', '1', '5', '14']","['15', '12']",['6']
148,12 finished CPU → wait queue,cpu_to_io,12,CPU1,['13'],"['2', '8', '7', '9', '4', '10', '11', '1', '5', '14', '12']","['15', None]",['6']
148,13 dispatched to CPU1,dispatch_cpu,13,CPU1,[],"['2', '8', '7', '9', '4', '10', '11', '1', '5', '14', '12']","['15', '13']",['6']
151,13 finished CPU → wait queue,cpu_to_io,13,CPU1,[],"['2', '8', '7', '9', '4', '10', '11', '1', '5', '14', '12', '13']","['15', None]",['6']
155,16 added to ready queue (prio=4),enqueue,16,,['16'],"['2', '8', '7', '9', '4', '10', '11', '1', '5', '14', '12', '13']","['15', None]",['6']
155,16 dispatched to CPU1,dispatch_cpu,16,CPU1,[],"['2', '8', '7', '9', '4', '10', '11', '1', '5', '14', '12', '13']","['15', '16']",['6']
156,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,['15'],"['2', '8', '7', '9', '4', '10', '11', '1', '5', '14', '12', '13']","[None, '16']",['6']
156,15 dispatched to CPU0,dispatch_cpu,15,CPU0,[],"['2', '8', '7', '9', '4', '10', '11', '1', '5', '14', '12', '13']","['15', '16']",['6']
157,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['2', '8', '7', '9', '4', '10', '11', '1', '5', '14', '12', '13']","['15', '16']",[None]
157,2 dispatched to IO0,dispatch_io,2,IO0,['6'],"['8', '7', '9', '4', '10', '11', '1', '5', '14', '12', '13']","['15', '16']",['2']
163,16 finished CPU → ready queue,cpu_to_ready,16,CPU1,"['16', '6']","['8', '7', '9', '4', '10', '11', '1', '5', '14', '12', '13']","['15', None]",['2']
163,16 dispatched to CPU1,dispatch_cpu,16,CPU1,['6'],"['8', '7', '9', '4', '10', '11', '1', '5', '14', '12', '13']","['15', '16']",['2']
166,17 added to ready queue (prio=3),enqueue,17,,"['17', '6']","['8', '7', '9', '4', '10', '11', '1', '5', '14', '12', '13']","['15', '16']",['2']
166,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['15', '17', '6']","['8', '7', '9', '4', '10', '11', '1', '5', '14', '12', '13']","[None, '16']",['2']
166,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['17', '6']","['8', '7', '9', '4', '10', '11', '1', '5', '14', '12', '13']","['15', '16']",['2']
173,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['15', '17', '6']","['8', '7', '9', '4', '10', '11', '1', '5', '14', '12', '13']","[None, '16']",['2']
173,16 finished CPU → ready queue,cpu_to_ready,16,CPU1,"['15', '17', '16', '6']","['8', '7', '9', '4', '10', '11', '1', '5', '14', '12', '13']","[None, None]",['2']
173,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '15', '17', '16', '6']","['8', '7', '9', '4', '10', '11', '1', '5', '14', '12', '13']","[None, None]",[None]
173,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['15', '17', '16', '6']","['8', '7', '9', '4', '10', '11', '1', '5', '14', '12', '13']","['2', None]",[None]
173,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['17', '16', '6']","['8', '7', '9', '4', '10', '11', '1', '5', '14', '12', '13']","['2', '15']",[None]
173,8 dispatched to IO0,dispatch_io,8,IO0,"['17', '16', '6']","['7', '9', '4', '10', '11', '1', '5', '14', '12', '13']","['2', '15']",['8']
180,15 finished CPU → ready queue,cpu_to_ready,15,CPU1,"['15', '17', '16', '6']","['7', '9', '4', '10', '11', '1', '5', '14', '12', '13']","['2', None]",['8']
180,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['17', '16', '6']","['7', '9', '4', '10', '11', '1', '5', '14', '12', '13']","['2', '15']",['8']
181,18 added to ready queue (prio=6),enqueue,18,,"['17', '16', '6', '18']","['7', '9', '4', '10', '11', '1', '5', '14', '12', '13']","['2', '15']",['8']
181,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['17', '16', '6', '18']","['7', '9', '4', '10', '11', '1', '5', '14', '12', '13', '2']","[None, '15']",['8']
181,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['16', '6', '18']","['7', '9', '4', '10', '11', '1', '5', '14', '12', '13', '2']","['17', '15']",['8']
184,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '16', '6', '18']","['7', '9', '4', '10', '11', '1', '5', '14', '12', '13', '2']","['17', '15']",[None]
184,7 dispatched to IO0,dispatch_io,7,IO0,"['8', '16', '6', '18']","['9', '4', '10', '11', '1', '5', '14', '12', '13', '2']","['17', '15']",['7']
185,15 finished CPU → ready queue,cpu_to_ready,15,CPU1,"['8', '15', '16', '6', '18']","['9', '4', '10', '11', '1', '5', '14', '12', '13', '2']","['17', None]",['7']
185,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['15', '16', '6', '18']","['9', '4', '10', '11', '1', '5', '14', '12', '13', '2']","['17', '8']",['7']
190,19 added to ready queue (prio=6),enqueue,19,,"['15', '16', '6', '18', '19']","['9', '4', '10', '11', '1', '5', '14', '12', '13', '2']","['17', '8']",['7']
193,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['15', '16', '6', '18', '19']","['9', '4', '10', '11', '1', '5', '14', '12', '13', '2', '17']","[None, '8']",['7']
193,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['16', '6', '18', '19']","['9', '4', '10', '11', '1', '5', '14', '12', '13', '2', '17']","['15', '8']",['7']
198,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['16', '6', '18', '19']","['9', '4', '10', '11', '1', '5', '14', '12', '13', '2', '17', '8']","['15', None]",['7']
198,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['6', '18', '19']","['9', '4', '10', '11', '1', '5', '14', '12', '13', '2', '17', '8']","['15', '16']",['7']
200,20 added to ready queue (prio=5),enqueue,20,,"['6', '20', '18', '19']","['9', '4', '10', '11', '1', '5', '14', '12', '13', '2', '17', '8']","['15', '16']",['7']
200,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '6', '20', '18', '19']","['9', '4', '10', '11', '1', '5', '14', '12', '13', '2', '17', '8']","['15', '16']",[None]
200,9 dispatched to IO0,dispatch_io,9,IO0,"['7', '6', '20', '18', '19']","['4', '10', '11', '1', '5', '14', '12', '13', '2', '17', '8']","['15', '16']",['9']
202,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['7', '6', '20', '18', '19']","['4', '10', '11', '1', '5', '14', '12', '13', '2', '17', '8', '15']","[None, '16']",['9']
202,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '20', '18', '19']","['4', '10', '11', '1', '5', '14', '12', '13', '2', '17', '8', '15']","['7', '16']",['9']
205,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '6', '20', '18', '19']","['4', '10', '11', '1', '5', '14', '12', '13', '2', '17', '8', '15']","['7', '16']",[None]
205,4 dispatched to IO0,dispatch_io,4,IO0,"['9', '6', '20', '18', '19']","['10', '11', '1', '5', '14', '12', '13', '2', '17', '8', '15']","['7', '16']",['4']
208,21 added to ready queue (prio=4),enqueue,21,,"['9', '21', '6', '20', '18', '19']","['10', '11', '1', '5', '14', '12', '13', '2', '17', '8', '15']","['7', '16']",['4']
208,16 finished CPU → ready queue,cpu_to_ready,16,CPU1,"['9', '16', '21', '6', '20', '18', '19']","['10', '11', '1', '5', '14', '12', '13', '2', '17', '8', '15']","['7', None]",['4']
208,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['16', '21', '6', '20', '18', '19']","['10', '11', '1', '5', '14', '12', '13', '2', '17', '8', '15']","['7', '9']",['4']
209,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['16', '21', '6', '20', '18', '19']","['10', '11', '1', '5', '14', '12', '13', '2', '17', '8', '15', '7']","[None, '9']",['4']
209,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['21', '6', '20', '18', '19']","['10', '11', '1', '5', '14', '12', '13', '2', '17', '8', '15', '7']","['16', '9']",['4']
213,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['21', '6', '20', '18', '19']","['10', '11', '1', '5', '14', '12', '13', '2', '17', '8', '15', '7', '9']","['16', None]",['4']
213,21 dispatched to CPU1,dispatch_cpu,21,CPU1,"['6', '20', '18', '19']","['10', '11', '1', '5', '14', '12', '13', '2', '17', '8', '15', '7', '9']","['16', '21']",['4']
215,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['16', '6', '20', '18', '19']","['10', '11', '1', '5', '14', '12', '13', '2', '17', '8', '15', '7', '9']","[None, '21']",['4']
215,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['6', '20', '18', '19']","['10', '11', '1', '5', '14', '12', '13', '2', '17', '8', '15', '7', '9']","['16', '21']",['4']
217,22 added to ready queue (prio=6),enqueue,22,,"['6', '20', '18', '19', '22']","['10', '11', '1', '5', '14', '12', '13', '2', '17', '8', '15', '7', '9']","['16', '21']",['4']
219,21 finished CPU → wait queue,cpu_to_io,21,CPU1,"['6', '20', '18', '19', '22']","['10', '11', '1', '5', '14', '12', '13', '2', '17', '8', '15', '7', '9', '21']","['16', None]",['4']
