time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue (prio=5),enqueue,1,,['1'],[],"[None, None]","[None, None]"
6,2 added to ready queue (prio=3),enqueue,2,,"['2', '1']",[],"[None, None]","[None, None]"
6,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]","[None, None]"
6,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
7,3 added to ready queue (prio=6),enqueue,3,,['3'],[],"['2', '1']","[None, None]"
7,4 added to ready queue (prio=5),enqueue,4,,"['4', '3']",[],"['2', '1']","[None, None]"
8,5 added to ready queue (prio=4),enqueue,5,,"['5', '4', '3']",[],"['2', '1']","[None, None]"
8,6 added to ready queue (prio=1),enqueue,6,,"['6', '5', '4', '3']",[],"['2', '1']","[None, None]"
9,7 added to ready queue (prio=6),enqueue,7,,"['6', '5', '4', '3', '7']",[],"['2', '1']","[None, None]"
9,8 added to ready queue (prio=4),enqueue,8,,"['6', '5', '8', '4', '3', '7']",[],"['2', '1']","[None, None]"
11,9 added to ready queue (prio=4),enqueue,9,,"['6', '5', '8', '9', '4', '3', '7']",[],"['2', '1']","[None, None]"
11,10 added to ready queue (prio=5),enqueue,10,,"['6', '5', '8', '9', '4', '10', '3', '7']",[],"['2', '1']","[None, None]"
12,11 added to ready queue (prio=3),enqueue,11,,"['6', '11', '5', '8', '9', '4', '10', '3', '7']",[],"['2', '1']","[None, None]"
12,12 added to ready queue (prio=3),enqueue,12,,"['6', '11', '12', '5', '8', '9', '4', '10', '3', '7']",[],"['2', '1']","[None, None]"
16,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['6', '11', '12', '5', '8', '9', '4', '10', '3', '7']",['2'],"[None, '1']","[None, None]"
16,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['11', '12', '5', '8', '9', '4', '10', '3', '7']",['2'],"['6', '1']","[None, None]"
16,2 dispatched to IO0,dispatch_io,2,IO0,"['11', '12', '5', '8', '9', '4', '10', '3', '7']",[],"['6', '1']","['2', None]"
18,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['11', '12', '5', '8', '9', '4', '10', '3', '7']",['1'],"['6', None]","['2', None]"
18,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['12', '5', '8', '9', '4', '10', '3', '7']",['1'],"['6', '11']","['2', None]"
18,1 dispatched to IO1,dispatch_io,1,IO1,"['12', '5', '8', '9', '4', '10', '3', '7']",[],"['6', '11']","['2', '1']"
20,13 added to ready queue (prio=5),enqueue,13,,"['12', '5', '8', '9', '4', '10', '13', '3', '7']",[],"['6', '11']","['2', '1']"
21,14 added to ready queue (prio=5),enqueue,14,,"['12', '5', '8', '9', '4', '10', '13', '14', '3', '7']",[],"['6', '11']","['2', '1']"
22,11 finished CPU → wait queue,cpu_to_io,11,CPU1,"['12', '5', '8', '9', '4', '10', '13', '14', '3', '7']",['11'],"['6', None]","['2', '1']"
22,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['5', '8', '9', '4', '10', '13', '14', '3', '7']",['11'],"['6', '12']","['2', '1']"
27,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['5', '8', '9', '4', '10', '13', '14', '3', '7']","['11', '6']","[None, '12']","['2', '1']"
27,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '9', '4', '10', '13', '14', '3', '7']","['11', '6']","['5', '12']","['2', '1']"
34,12 finished CPU → ready queue,cpu_to_ready,12,CPU1,"['12', '8', '9', '4', '10', '13', '14', '3', '7']","['11', '6']","['5', None]","['2', '1']"
34,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['8', '9', '4', '10', '13', '14', '3', '7']","['11', '6']","['5', '12']","['2', '1']"
35,15 added to ready queue (prio=1),enqueue,15,,"['15', '8', '9', '4', '10', '13', '14', '3', '7']","['11', '6']","['5', '12']","['2', '1']"
36,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['15', '5', '8', '9', '4', '10', '13', '14', '3', '7']","['11', '6']","[None, '12']","['2', '1']"
36,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['5', '8', '9', '4', '10', '13', '14', '3', '7']","['11', '6']","['15', '12']","['2', '1']"
38,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '5', '8', '9', '4', '10', '13', '14', '3', '7']","['11', '6']","['15', '12']","[None, '1']"
38,11 dispatched to IO0,dispatch_io,11,IO0,"['2', '5', '8', '9', '4', '10', '13', '14', '3', '7']",['6'],"['15', '12']","['11', '1']"
41,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['15', '2', '5', '8', '9', '4', '10', '13', '14', '3', '7']",['6'],"[None, '12']","['11', '1']"
41,1 finished I/O → ready queue,io_to_ready,1,IO1,"['15', '2', '5', '8', '9', '1', '4', '10', '13', '14', '3', '7']",['6'],"[None, '12']","['11', None]"
41,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['2', '5', '8', '9', '1', '4', '10', '13', '14', '3', '7']",['6'],"['15', '12']","['11', None]"
41,6 dispatched to IO1,dispatch_io,6,IO1,"['2', '5', '8', '9', '1', '4', '10', '13', '14', '3', '7']",[],"['15', '12']","['11', '6']"
43,12 finished CPU → wait queue,cpu_to_io,12,CPU1,"['2', '5', '8', '9', '1', '4', '10', '13', '14', '3', '7']",['12'],"['15', None]","['11', '6']"
43,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['5', '8', '9', '1', '4', '10', '13', '14', '3', '7']",['12'],"['15', '2']","['11', '6']"
44,16 added to ready queue (prio=4),enqueue,16,,"['5', '8', '9', '16', '1', '4', '10', '13', '14', '3', '7']",['12'],"['15', '2']","['11', '6']"
47,17 added to ready queue (prio=5),enqueue,17,,"['5', '8', '9', '16', '1', '4', '10', '13', '14', '17', '3', '7']",['12'],"['15', '2']","['11', '6']"
48,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['5', '8', '9', '16', '1', '4', '10', '13', '14', '17', '3', '7']","['12', '15']","[None, '2']","['11', '6']"
48,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '9', '16', '1', '4', '10', '13', '14', '17', '3', '7']","['12', '15']","['5', '2']","['11', '6']"
49,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '8', '9', '16', '1', '4', '10', '13', '14', '17', '3', '7']","['12', '15']","[None, '2']","['11', '6']"
49,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['5', '8', '9', '16', '1', '4', '10', '13', '14', '17', '3', '7']","['12', '15', '2']","[None, None]","['11', '6']"
