time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
0,2 added to ready queue,enqueue,2,,"['1', '2']",[],"[None, None]","[None, None]"
0,3 added to ready queue,enqueue,3,,"['1', '2', '3']",[],"[None, None]","[None, None]"
0,4 added to ready queue,enqueue,4,,"['1', '2', '3', '4']",[],"[None, None]","[None, None]"
0,5 added to ready queue,enqueue,5,,"['1', '2', '3', '4', '5']",[],"[None, None]","[None, None]"
0,6 added to ready queue,enqueue,6,,"['1', '2', '3', '4', '5', '6']",[],"[None, None]","[None, None]"
0,7 added to ready queue,enqueue,7,,"['1', '2', '3', '4', '5', '6', '7']",[],"[None, None]","[None, None]"
0,8 added to ready queue,enqueue,8,,"['1', '2', '3', '4', '5', '6', '7', '8']",[],"[None, None]","[None, None]"
0,9 added to ready queue,enqueue,9,,"['1', '2', '3', '4', '5', '6', '7', '8', '9']",[],"[None, None]","[None, None]"
0,10 added to ready queue,enqueue,10,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",[],"[None, None]","[None, None]"
0,11 added to ready queue,enqueue,11,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",[],"[None, None]","[None, None]"
0,12 added to ready queue,enqueue,12,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",[],"[None, None]","[None, None]"
0,13 added to ready queue,enqueue,13,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",[],"[None, None]","[None, None]"
0,14 added to ready queue,enqueue,14,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",[],"[None, None]","[None, None]"
0,15 added to ready queue,enqueue,15,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",[],"[None, None]","[None, None]"
0,16 added to ready queue,enqueue,16,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",[],"[None, None]","[None, None]"
0,17 added to ready queue,enqueue,17,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17']",[],"[None, None]","[None, None]"
0,18 added to ready queue,enqueue,18,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']",[],"[None, None]","[None, None]"
0,19 added to ready queue,enqueue,19,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19']",[],"[None, None]","[None, None]"
0,20 added to ready queue,enqueue,20,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20']",[],"[None, None]","[None, None]"
0,21 added to ready queue,enqueue,21,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21']",[],"[None, None]","[None, None]"
0,22 added to ready queue,enqueue,22,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22']",[],"[None, None]","[None, None]"
0,23 added to ready queue,enqueue,23,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23']",[],"[None, None]","[None, None]"
0,24 added to ready queue,enqueue,24,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24']",[],"[None, None]","[None, None]"
0,25 added to ready queue,enqueue,25,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25']",[],"[None, None]","[None, None]"
0,26 added to ready queue,enqueue,26,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26']",[],"[None, None]","[None, None]"
0,27 added to ready queue,enqueue,27,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27']",[],"[None, None]","[None, None]"
0,28 added to ready queue,enqueue,28,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28']",[],"[None, None]","[None, None]"
0,29 added to ready queue,enqueue,29,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29']",[],"[None, None]","[None, None]"
0,30 added to ready queue,enqueue,30,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30']",[],"[None, None]","[None, None]"
0,31 added to ready queue,enqueue,31,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31']",[],"[None, None]","[None, None]"
0,32 added to ready queue,enqueue,32,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32']",[],"[None, None]","[None, None]"
0,33 added to ready queue,enqueue,33,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33']",[],"[None, None]","[None, None]"
0,34 added to ready queue,enqueue,34,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34']",[],"[None, None]","[None, None]"
0,35 added to ready queue,enqueue,35,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35']",[],"[None, None]","[None, None]"
0,36 added to ready queue,enqueue,36,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36']",[],"[None, None]","[None, None]"
0,37 added to ready queue,enqueue,37,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37']",[],"[None, None]","[None, None]"
0,38 added to ready queue,enqueue,38,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38']",[],"[None, None]","[None, None]"
0,39 added to ready queue,enqueue,39,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39']",[],"[None, None]","[None, None]"
0,40 added to ready queue,enqueue,40,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40']",[],"[None, None]","[None, None]"
0,41 added to ready queue,enqueue,41,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41']",[],"[None, None]","[None, None]"
0,42 added to ready queue,enqueue,42,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42']",[],"[None, None]","[None, None]"
0,43 added to ready queue,enqueue,43,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43']",[],"[None, None]","[None, None]"
0,44 added to ready queue,enqueue,44,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44']",[],"[None, None]","[None, None]"
0,45 added to ready queue,enqueue,45,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45']",[],"[None, None]","[None, None]"
0,46 added to ready queue,enqueue,46,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46']",[],"[None, None]","[None, None]"
0,47 added to ready queue,enqueue,47,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47']",[],"[None, None]","[None, None]"
0,48 added to ready queue,enqueue,48,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48']",[],"[None, None]","[None, None]"
0,49 added to ready queue,enqueue,49,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49']",[],"[None, None]","[None, None]"
0,50 added to ready queue,enqueue,50,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50']",[],"[None, None]","[None, None]"
0,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50']",[],"['1', None]","[None, None]"
0,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50']",[],"['1', '2']","[None, None]"
1,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2']",[],"['1', None]","[None, None]"
1,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2']",[],"['1', '3']","[None, None]"
9,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1']",[],"[None, '3']","[None, None]"
9,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3']",[],"[None, None]","[None, None]"
9,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3']",[],"['4', None]","[None, None]"
9,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3']",[],"['4', '5']","[None, None]"
17,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '5']",[],"['4', None]","[None, None]"
17,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '5']",[],"['4', '6']","[None, None]"
