time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
8,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
8,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
9,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']",[None]
9,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '1']",[],"[None, '2']",[None]
9,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],[],"['3', '2']",[None]
10,4 added to ready queue,enqueue,4,,"['1', '4']",[],"['3', '2']",[None]
10,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['1', '4', '2']",[],"['3', None]",[None]
10,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['4', '2']",[],"['3', '1']",[None]
11,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '2', '3']",[],"[None, '1']",[None]
11,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '3']",[],"['4', '1']",[None]
12,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['2', '3']",['1'],"['4', None]",[None]
12,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['3'],['1'],"['4', '2']",[None]
12,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],"['4', '2']",['1']
13,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '4']",[],"[None, '2']",['1']
13,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],[],"['3', '2']",['1']
14,5 added to ready queue,enqueue,5,,"['4', '5']",[],"['3', '2']",['1']
14,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['4', '5']",['2'],"['3', None]",['1']
14,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['5'],['2'],"['3', '4']",['1']
15,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['5'],"['2', '3']","[None, '4']",['1']
15,1 finished I/O → ready queue,io_to_ready,1,IO0,"['5', '1']","['2', '3']","[None, '4']",[None]
15,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['1'],"['2', '3']","['5', '4']",[None]
15,2 dispatched to IO0,dispatch_io,2,IO0,['1'],['3'],"['5', '4']",['2']
16,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['1', '4']",['3'],"['5', None]",['2']
16,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['4'],['3'],"['5', '1']",['2']
17,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['4', '5']",['3'],"[None, '1']",['2']
