time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
1,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
1,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
3,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
3,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
5,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
5,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
7,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
7,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],"[None, None]",[None]
7,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]",[None]
7,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
9,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, '1']",[None]
9,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['2', '1']",[],"[None, None]",[None]
9,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]",[None]
9,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
11,3 added to ready queue,enqueue,3,,['3'],[],"['2', '1']",[None]
11,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '2']",[],"[None, '1']",[None]
11,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['3', '2', '1']",[],"[None, None]",[None]
11,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1']",[],"['3', None]",[None]
11,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['1'],[],"['3', '2']",[None]
12,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['1'],['3'],"[None, '2']",[None]
12,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['1'],"['3', '2']","[None, None]",[None]
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['3', '2']","['1', None]",[None]
12,3 dispatched to IO0,dispatch_io,3,IO0,[],['2'],"['1', None]",['3']
14,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],['2'],"[None, None]",['3']
14,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],"['1', None]",['3']
16,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],['2'],"[None, None]",['3']
16,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],"['1', None]",['3']
18,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],['2'],"[None, None]",['3']
18,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],"['1', None]",['3']
20,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],['2'],"[None, None]",['3']
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],"['1', None]",['3']
21,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],"['2', '1']","[None, None]",['3']
22,4 added to ready queue,enqueue,4,,['4'],"['2', '1']","[None, None]",['3']
