time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
2,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
2,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
5,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],[None],[None]
5,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
9,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
10,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
10,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
16,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],[None]
18,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '3']",['2'],[None],[None]
18,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],['2'],['1'],[None]
18,2 dispatched to IO0,dispatch_io,2,IO0,['3'],[],['1'],['2']
19,1 finished all bursts,finished,1,CPU0,['3'],[],[None],['2']
19,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],['3'],['2']
26,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],['3'],[None],['2']
30,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],['3'],[None],[None]
30,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['3'],['2'],[None]
30,3 dispatched to IO0,dispatch_io,3,IO0,[],[],['2'],['3']
32,4 added to ready queue,enqueue,4,,['4'],[],['2'],['3']
38,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['4'],['2'],[None],['3']
38,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['2'],['4'],['3']
46,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],['2'],['4'],[None]
46,2 dispatched to IO0,dispatch_io,2,IO0,['3'],[],['4'],['2']
47,5 added to ready queue,enqueue,5,,"['3', '5']",[],['4'],['2']
47,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['3', '5', '4']",[],[None],['2']
47,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '4']",[],['3'],['2']
50,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['5', '4', '3']",[],[None],['2']
50,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '3']",[],['5'],['2']
56,6 added to ready queue,enqueue,6,,"['4', '3', '6']",[],['5'],['2']
59,7 added to ready queue,enqueue,7,,"['4', '3', '6', '7']",[],['5'],['2']
60,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['4', '3', '6', '7', '5']",[],[None],['2']
60,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '6', '7', '5']",[],['4'],['2']
63,8 added to ready queue,enqueue,8,,"['3', '6', '7', '5', '8']",[],['4'],['2']
64,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['3', '6', '7', '5', '8']",['4'],[None],['2']
64,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '6', '7', '5', '8', '2']",['4'],[None],[None]
64,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '7', '5', '8', '2']",['4'],['3'],[None]
64,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '7', '5', '8', '2']",[],['3'],['4']
72,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['6', '7', '5', '8', '2']",['3'],[None],['4']
72,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '5', '8', '2']",['3'],['6'],['4']
73,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '5', '8', '2']","['3', '6']",[None],['4']
73,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '8', '2']","['3', '6']",['7'],['4']
75,4 finished I/O → ready queue,io_to_ready,4,IO0,"['5', '8', '2', '4']","['3', '6']",['7'],[None]
75,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '8', '2', '4']",['6'],['7'],['3']
76,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['5', '8', '2', '4']","['6', '7']",[None],['3']
76,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '2', '4']","['6', '7']",['5'],['3']
77,9 added to ready queue,enqueue,9,,"['8', '2', '4', '9']","['6', '7']",['5'],['3']
83,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['8', '2', '4', '9']","['6', '7', '5']",[None],['3']
83,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '4', '9']","['6', '7', '5']",['8'],['3']
87,3 finished I/O → ready queue,io_to_ready,3,IO0,"['2', '4', '9', '3']","['6', '7', '5']",['8'],[None]
87,6 dispatched to IO0,dispatch_io,6,IO0,"['2', '4', '9', '3']","['7', '5']",['8'],['6']
88,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['2', '4', '9', '3']","['7', '5', '8']",[None],['6']
88,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '9', '3']","['7', '5', '8']",['2'],['6']
91,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '9', '3']","['7', '5', '8', '2']",[None],['6']
91,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '3']","['7', '5', '8', '2']",['4'],['6']
95,10 added to ready queue,enqueue,10,,"['9', '3', '10']","['7', '5', '8', '2']",['4'],['6']
95,11 added to ready queue,enqueue,11,,"['9', '3', '10', '11']","['7', '5', '8', '2']",['4'],['6']
96,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['9', '3', '10', '11']","['7', '5', '8', '2', '4']",[None],['6']
96,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '10', '11']","['7', '5', '8', '2', '4']",['9'],['6']
97,12 added to ready queue,enqueue,12,,"['3', '10', '11', '12']","['7', '5', '8', '2', '4']",['9'],['6']
98,13 added to ready queue,enqueue,13,,"['3', '10', '11', '12', '13']","['7', '5', '8', '2', '4']",['9'],['6']
102,14 added to ready queue,enqueue,14,,"['3', '10', '11', '12', '13', '14']","['7', '5', '8', '2', '4']",['9'],['6']
104,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['3', '10', '11', '12', '13', '14']","['7', '5', '8', '2', '4', '9']",[None],['6']
104,6 finished I/O → ready queue,io_to_ready,6,IO0,"['3', '10', '11', '12', '13', '14', '6']","['7', '5', '8', '2', '4', '9']",[None],[None]
104,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '11', '12', '13', '14', '6']","['7', '5', '8', '2', '4', '9']",['3'],[None]
104,7 dispatched to IO0,dispatch_io,7,IO0,"['10', '11', '12', '13', '14', '6']","['5', '8', '2', '4', '9']",['3'],['7']
107,15 added to ready queue,enqueue,15,,"['10', '11', '12', '13', '14', '6', '15']","['5', '8', '2', '4', '9']",['3'],['7']
107,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['10', '11', '12', '13', '14', '6', '15', '3']","['5', '8', '2', '4', '9']",[None],['7']
107,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '12', '13', '14', '6', '15', '3']","['5', '8', '2', '4', '9']",['10'],['7']
108,7 finished I/O → ready queue,io_to_ready,7,IO0,"['11', '12', '13', '14', '6', '15', '3', '7']","['5', '8', '2', '4', '9']",['10'],[None]
108,5 dispatched to IO0,dispatch_io,5,IO0,"['11', '12', '13', '14', '6', '15', '3', '7']","['8', '2', '4', '9']",['10'],['5']
111,16 added to ready queue,enqueue,16,,"['11', '12', '13', '14', '6', '15', '3', '7', '16']","['8', '2', '4', '9']",['10'],['5']
113,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['11', '12', '13', '14', '6', '15', '3', '7', '16']","['8', '2', '4', '9', '10']",[None],['5']
113,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '13', '14', '6', '15', '3', '7', '16']","['8', '2', '4', '9', '10']",['11'],['5']
122,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['12', '13', '14', '6', '15', '3', '7', '16', '11']","['8', '2', '4', '9', '10']",[None],['5']
122,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['13', '14', '6', '15', '3', '7', '16', '11']","['8', '2', '4', '9', '10']",['12'],['5']
127,17 added to ready queue,enqueue,17,,"['13', '14', '6', '15', '3', '7', '16', '11', '17']","['8', '2', '4', '9', '10']",['12'],['5']
127,5 finished I/O → ready queue,io_to_ready,5,IO0,"['13', '14', '6', '15', '3', '7', '16', '11', '17', '5']","['8', '2', '4', '9', '10']",['12'],[None]
127,8 dispatched to IO0,dispatch_io,8,IO0,"['13', '14', '6', '15', '3', '7', '16', '11', '17', '5']","['2', '4', '9', '10']",['12'],['8']
130,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['13', '14', '6', '15', '3', '7', '16', '11', '17', '5']","['2', '4', '9', '10', '12']",[None],['8']
130,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['14', '6', '15', '3', '7', '16', '11', '17', '5']","['2', '4', '9', '10', '12']",['13'],['8']
138,18 added to ready queue,enqueue,18,,"['14', '6', '15', '3', '7', '16', '11', '17', '5', '18']","['2', '4', '9', '10', '12']",['13'],['8']
139,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['14', '6', '15', '3', '7', '16', '11', '17', '5', '18']","['2', '4', '9', '10', '12', '13']",[None],['8']
139,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['6', '15', '3', '7', '16', '11', '17', '5', '18']","['2', '4', '9', '10', '12', '13']",['14'],['8']
141,8 finished I/O → ready queue,io_to_ready,8,IO0,"['6', '15', '3', '7', '16', '11', '17', '5', '18', '8']","['2', '4', '9', '10', '12', '13']",['14'],[None]
141,2 dispatched to IO0,dispatch_io,2,IO0,"['6', '15', '3', '7', '16', '11', '17', '5', '18', '8']","['4', '9', '10', '12', '13']",['14'],['2']
145,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['6', '15', '3', '7', '16', '11', '17', '5', '18', '8', '14']","['4', '9', '10', '12', '13']",[None],['2']
145,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['15', '3', '7', '16', '11', '17', '5', '18', '8', '14']","['4', '9', '10', '12', '13']",['6'],['2']
153,19 added to ready queue,enqueue,19,,"['15', '3', '7', '16', '11', '17', '5', '18', '8', '14', '19']","['4', '9', '10', '12', '13']",['6'],['2']
154,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['15', '3', '7', '16', '11', '17', '5', '18', '8', '14', '19']","['4', '9', '10', '12', '13', '6']",[None],['2']
154,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['3', '7', '16', '11', '17', '5', '18', '8', '14', '19']","['4', '9', '10', '12', '13', '6']",['15'],['2']
