time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
35,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
35,2 added to ready queue,enqueue,2,,"['1', '2']",[],"[None, None]",[None]
35,3 added to ready queue,enqueue,3,,"['1', '2', '3']",[],"[None, None]",[None]
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '3']",[],"['1', None]",[None]
35,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['3'],[],"['1', '2']",[None]
36,4 added to ready queue,enqueue,4,,"['3', '4']",[],"['1', '2']",[None]
37,5 added to ready queue,enqueue,5,,"['3', '4', '5']",[],"['1', '2']",[None]
38,6 added to ready queue,enqueue,6,,"['3', '4', '5', '6']",[],"['1', '2']",[None]
40,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '4', '5', '6', '1']",[],"[None, '2']",[None]
40,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['3', '4', '5', '6', '1', '2']",[],"[None, None]",[None]
40,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '6', '1', '2']",[],"['3', None]",[None]
40,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['5', '6', '1', '2']",[],"['3', '4']",[None]
41,7 added to ready queue,enqueue,7,,"['5', '6', '1', '2', '7']",[],"['3', '4']",[None]
41,8 added to ready queue,enqueue,8,,"['5', '6', '1', '2', '7', '8']",[],"['3', '4']",[None]
41,9 added to ready queue,enqueue,9,,"['5', '6', '1', '2', '7', '8', '9']",[],"['3', '4']",[None]
41,10 added to ready queue,enqueue,10,,"['5', '6', '1', '2', '7', '8', '9', '10']",[],"['3', '4']",[None]
41,11 added to ready queue,enqueue,11,,"['5', '6', '1', '2', '7', '8', '9', '10', '11']",[],"['3', '4']",[None]
43,12 added to ready queue,enqueue,12,,"['5', '6', '1', '2', '7', '8', '9', '10', '11', '12']",[],"['3', '4']",[None]
43,13 added to ready queue,enqueue,13,,"['5', '6', '1', '2', '7', '8', '9', '10', '11', '12', '13']",[],"['3', '4']",[None]
43,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '6', '1', '2', '7', '8', '9', '10', '11', '12', '13']",['3'],"[None, '4']",[None]
43,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '1', '2', '7', '8', '9', '10', '11', '12', '13']",['3'],"['5', '4']",[None]
43,3 dispatched to IO0,dispatch_io,3,IO0,"['6', '1', '2', '7', '8', '9', '10', '11', '12', '13']",[],"['5', '4']",['3']
44,14 added to ready queue,enqueue,14,,"['6', '1', '2', '7', '8', '9', '10', '11', '12', '13', '14']",[],"['5', '4']",['3']
44,15 added to ready queue,enqueue,15,,"['6', '1', '2', '7', '8', '9', '10', '11', '12', '13', '14', '15']",[],"['5', '4']",['3']
45,16 added to ready queue,enqueue,16,,"['6', '1', '2', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",[],"['5', '4']",['3']
45,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['6', '1', '2', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '4']",[],"['5', None]",['3']
45,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['1', '2', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '4']",[],"['5', '6']",['3']
46,17 added to ready queue,enqueue,17,,"['1', '2', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '4', '17']",[],"['5', '6']",['3']
46,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['1', '2', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '4', '17']",['5'],"[None, '6']",['3']
46,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '4', '17']",['5'],"['1', '6']",['3']
47,18 added to ready queue,enqueue,18,,"['2', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '4', '17', '18']",['5'],"['1', '6']",['3']
47,19 added to ready queue,enqueue,19,,"['2', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '4', '17', '18', '19']",['5'],"['1', '6']",['3']
48,20 added to ready queue,enqueue,20,,"['2', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '4', '17', '18', '19', '20']",['5'],"['1', '6']",['3']
49,21 added to ready queue,enqueue,21,,"['2', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '4', '17', '18', '19', '20', '21']",['5'],"['1', '6']",['3']
50,22 added to ready queue,enqueue,22,,"['2', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '4', '17', '18', '19', '20', '21', '22']",['5'],"['1', '6']",['3']
50,23 added to ready queue,enqueue,23,,"['2', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '4', '17', '18', '19', '20', '21', '22', '23']",['5'],"['1', '6']",['3']
50,6 preempted (RR quantum expired),preempt_cpu,6,CPU1,"['2', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '4', '17', '18', '19', '20', '21', '22', '23', '6']",['5'],"['1', None]",['3']
