time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
27,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
33,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
33,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
34,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']","[None, None]"
34,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']","[None, None]"
35,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']","[None, None]"
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']","[None, None]"
37,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],['2'],"['1', None]","[None, None]"
37,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', None]","['2', None]"
38,3 added to ready queue,enqueue,3,,['3'],[],"['1', None]","['2', None]"
38,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['1', '3']","['2', None]"
43,4 added to ready queue,enqueue,4,,['4'],[],"['1', '3']","['2', None]"
44,5 added to ready queue,enqueue,5,,"['5', '4']",[],"['1', '3']","['2', None]"
44,6 added to ready queue,enqueue,6,,"['5', '4', '6']",[],"['1', '3']","['2', None]"
44,7 added to ready queue,enqueue,7,,"['5', '4', '7', '6']",[],"['1', '3']","['2', None]"
44,8 added to ready queue,enqueue,8,,"['5', '4', '7', '8', '6']",[],"['1', '3']","['2', None]"
44,9 added to ready queue,enqueue,9,,"['9', '5', '4', '7', '8', '6']",[],"['1', '3']","['2', None]"
45,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['9', '5', '4', '7', '8', '6']",['1'],"[None, '3']","['2', None]"
45,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '4', '7', '8', '6']",['1'],"['9', '3']","['2', None]"
45,1 dispatched to IO1,dispatch_io,1,IO1,"['5', '4', '7', '8', '6']",[],"['9', '3']","['2', '1']"
46,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['5', '4', '7', '8', '6']",['9'],"[None, '3']","['2', '1']"
46,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['5', '4', '7', '8', '6']","['9', '3']","[None, None]","['2', '1']"
46,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '7', '8', '6']","['9', '3']","['5', None]","['2', '1']"
46,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['7', '8', '6']","['9', '3']","['5', '4']","['2', '1']"
47,10 added to ready queue,enqueue,10,,"['10', '7', '8', '6']","['9', '3']","['5', '4']","['2', '1']"
48,11 added to ready queue,enqueue,11,,"['11', '10', '7', '8', '6']","['9', '3']","['5', '4']","['2', '1']"
49,12 added to ready queue,enqueue,12,,"['11', '12', '10', '7', '8', '6']","['9', '3']","['5', '4']","['2', '1']"
51,13 added to ready queue,enqueue,13,,"['11', '12', '13', '10', '7', '8', '6']","['9', '3']","['5', '4']","['2', '1']"
51,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['11', '12', '13', '10', '7', '5', '8', '6']","['9', '3']","[None, '4']","['2', '1']"
51,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '13', '10', '7', '5', '8', '6']","['9', '3']","['11', '4']","['2', '1']"
53,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['12', '13', '10', '7', '5', '8', '6']","['9', '3', '11']","[None, '4']","['2', '1']"
53,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['12', '13', '10', '7', '5', '8', '6']","['9', '3', '11', '4']","[None, None]","['2', '1']"
53,2 finished I/O → ready queue,io_to_ready,2,IO0,"['12', '13', '10', '2', '7', '5', '8', '6']","['9', '3', '11', '4']","[None, None]","[None, '1']"
53,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['13', '10', '2', '7', '5', '8', '6']","['9', '3', '11', '4']","['12', None]","[None, '1']"
53,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['10', '2', '7', '5', '8', '6']","['9', '3', '11', '4']","['12', '13']","[None, '1']"
53,9 dispatched to IO0,dispatch_io,9,IO0,"['10', '2', '7', '5', '8', '6']","['3', '11', '4']","['12', '13']","['9', '1']"
54,14 added to ready queue,enqueue,14,,"['10', '2', '7', '5', '8', '14', '6']","['3', '11', '4']","['12', '13']","['9', '1']"
55,15 added to ready queue,enqueue,15,,"['10', '2', '7', '5', '8', '14', '6', '15']","['3', '11', '4']","['12', '13']","['9', '1']"
55,16 added to ready queue,enqueue,16,,"['16', '10', '2', '7', '5', '8', '14', '6', '15']","['3', '11', '4']","['12', '13']","['9', '1']"
56,17 added to ready queue,enqueue,17,,"['16', '17', '10', '2', '7', '5', '8', '14', '6', '15']","['3', '11', '4']","['12', '13']","['9', '1']"
56,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['16', '17', '10', '12', '2', '7', '5', '8', '14', '6', '15']","['3', '11', '4']","[None, '13']","['9', '1']"
56,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['17', '10', '12', '2', '7', '5', '8', '14', '6', '15']","['3', '11', '4']","['16', '13']","['9', '1']"
57,13 finished CPU → ready queue,cpu_to_ready,13,CPU1,"['17', '10', '12', '2', '7', '13', '5', '8', '14', '6', '15']","['3', '11', '4']","['16', None]","['9', '1']"
57,17 dispatched to CPU1,dispatch_cpu,17,CPU1,"['10', '12', '2', '7', '13', '5', '8', '14', '6', '15']","['3', '11', '4']","['16', '17']","['9', '1']"
58,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['10', '12', '2', '7', '13', '5', '8', '14', '6', '15']","['3', '11', '4', '16']","[None, '17']","['9', '1']"
58,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['12', '2', '7', '13', '5', '8', '14', '6', '15']","['3', '11', '4', '16']","['10', '17']","['9', '1']"
59,1 finished I/O → ready queue,io_to_ready,1,IO1,"['12', '2', '1', '7', '13', '5', '8', '14', '6', '15']","['3', '11', '4', '16']","['10', '17']","['9', None]"
59,3 dispatched to IO1,dispatch_io,3,IO1,"['12', '2', '1', '7', '13', '5', '8', '14', '6', '15']","['11', '4', '16']","['10', '17']","['9', '3']"
60,18 added to ready queue,enqueue,18,,"['12', '2', '1', '7', '13', '5', '8', '14', '18', '6', '15']","['11', '4', '16']","['10', '17']","['9', '3']"
60,19 added to ready queue,enqueue,19,,"['12', '2', '1', '7', '13', '5', '8', '19', '14', '18', '6', '15']","['11', '4', '16']","['10', '17']","['9', '3']"
61,20 added to ready queue,enqueue,20,,"['12', '20', '2', '1', '7', '13', '5', '8', '19', '14', '18', '6', '15']","['11', '4', '16']","['10', '17']","['9', '3']"
61,17 finished CPU → wait queue,cpu_to_io,17,CPU1,"['12', '20', '2', '1', '7', '13', '5', '8', '19', '14', '18', '6', '15']","['11', '4', '16', '17']","['10', None]","['9', '3']"
61,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['20', '2', '1', '7', '13', '5', '8', '19', '14', '18', '6', '15']","['11', '4', '16', '17']","['10', '12']","['9', '3']"
62,21 added to ready queue,enqueue,21,,"['21', '20', '2', '1', '7', '13', '5', '8', '19', '14', '18', '6', '15']","['11', '4', '16', '17']","['10', '12']","['9', '3']"
