time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
0,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
4,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
4,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
6,2 added to ready queue,enqueue,2,,['2'],[],[None],['1']
6,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['1']
8,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],['2'],[None]
11,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],[None]
11,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '3', '2']",[],[None],[None]
11,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2']",[],['1'],[None]
12,4 added to ready queue,enqueue,4,,"['3', '2', '4']",[],['1'],[None]
13,5 added to ready queue,enqueue,5,,"['3', '2', '4', '5']",[],['1'],[None]
16,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['3', '2', '4', '5', '1']",[],[None],[None]
16,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '4', '5', '1']",[],['3'],[None]
17,6 added to ready queue,enqueue,6,,"['2', '4', '5', '1', '6']",[],['3'],[None]
17,7 added to ready queue,enqueue,7,,"['2', '4', '5', '1', '6', '7']",[],['3'],[None]
18,8 added to ready queue,enqueue,8,,"['2', '4', '5', '1', '6', '7', '8']",[],['3'],[None]
18,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '4', '5', '1', '6', '7', '8']",['3'],[None],[None]
18,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '5', '1', '6', '7', '8']",['3'],['2'],[None]
18,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '5', '1', '6', '7', '8']",[],['2'],['3']
22,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '5', '1', '6', '7', '8']",['2'],[None],['3']
22,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '1', '6', '7', '8']",['2'],['4'],['3']
25,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '1', '6', '7', '8']","['2', '4']",[None],['3']
25,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '6', '7', '8']","['2', '4']",['5'],['3']
29,9 added to ready queue,enqueue,9,,"['1', '6', '7', '8', '9']","['2', '4']",['5'],['3']
33,3 finished I/O → ready queue,io_to_ready,3,IO0,"['1', '6', '7', '8', '9', '3']","['2', '4']",['5'],[None]
33,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '6', '7', '8', '9', '3']",['4'],['5'],['2']
35,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['1', '6', '7', '8', '9', '3']","['4', '5']",[None],['2']
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '7', '8', '9', '3']","['4', '5']",['1'],['2']
39,2 finished I/O → ready queue,io_to_ready,2,IO0,"['6', '7', '8', '9', '3', '2']","['4', '5']",['1'],[None]
39,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '7', '8', '9', '3', '2']",['5'],['1'],['4']
40,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['6', '7', '8', '9', '3', '2']","['5', '1']",[None],['4']
40,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '9', '3', '2']","['5', '1']",['6'],['4']
41,4 finished I/O → ready queue,io_to_ready,4,IO0,"['7', '8', '9', '3', '2', '4']","['5', '1']",['6'],[None]
41,5 dispatched to IO0,dispatch_io,5,IO0,"['7', '8', '9', '3', '2', '4']",['1'],['6'],['5']
43,10 added to ready queue,enqueue,10,,"['7', '8', '9', '3', '2', '4', '10']",['1'],['6'],['5']
43,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['7', '8', '9', '3', '2', '4', '10', '6']",['1'],[None],['5']
43,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '3', '2', '4', '10', '6']",['1'],['7'],['5']
45,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['8', '9', '3', '2', '4', '10', '6', '7']",['1'],[None],['5']
45,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '3', '2', '4', '10', '6', '7']",['1'],['8'],['5']
48,11 added to ready queue,enqueue,11,,"['9', '3', '2', '4', '10', '6', '7', '11']",['1'],['8'],['5']
49,12 added to ready queue,enqueue,12,,"['9', '3', '2', '4', '10', '6', '7', '11', '12']",['1'],['8'],['5']
50,13 added to ready queue,enqueue,13,,"['9', '3', '2', '4', '10', '6', '7', '11', '12', '13']",['1'],['8'],['5']
52,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['9', '3', '2', '4', '10', '6', '7', '11', '12', '13', '8']",['1'],[None],['5']
52,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '2', '4', '10', '6', '7', '11', '12', '13', '8']",['1'],['9'],['5']
53,14 added to ready queue,enqueue,14,,"['3', '2', '4', '10', '6', '7', '11', '12', '13', '8', '14']",['1'],['9'],['5']
56,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['3', '2', '4', '10', '6', '7', '11', '12', '13', '8', '14', '9']",['1'],[None],['5']
56,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '4', '10', '6', '7', '11', '12', '13', '8', '14', '9']",['1'],['3'],['5']
57,15 added to ready queue,enqueue,15,,"['2', '4', '10', '6', '7', '11', '12', '13', '8', '14', '9', '15']",['1'],['3'],['5']
58,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['2', '4', '10', '6', '7', '11', '12', '13', '8', '14', '9', '15', '3']",['1'],[None],['5']
58,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '10', '6', '7', '11', '12', '13', '8', '14', '9', '15', '3']",['1'],['2'],['5']
61,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '10', '6', '7', '11', '12', '13', '8', '14', '9', '15', '3']","['1', '2']",[None],['5']
61,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '6', '7', '11', '12', '13', '8', '14', '9', '15', '3']","['1', '2']",['4'],['5']
65,16 added to ready queue,enqueue,16,,"['10', '6', '7', '11', '12', '13', '8', '14', '9', '15', '3', '16']","['1', '2']",['4'],['5']
