time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
23,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
23,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
31,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
31,3 added to ready queue,enqueue,3,,"['3', '2']",[],"['1', None]","[None, None]"
31,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['2'],[],"['1', '3']","[None, None]"
34,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],"[None, '3']","[None, None]"
34,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', '3']","[None, None]"
36,4 added to ready queue,enqueue,4,,"['4', '2']",[],"['1', '3']","[None, None]"
37,5 added to ready queue,enqueue,5,,"['4', '5', '2']",[],"['1', '3']","[None, None]"
37,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['4', '5', '2']",['3'],"['1', None]","[None, None]"
37,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['5', '2']",['3'],"['1', '4']","[None, None]"
37,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '2']",[],"['1', '4']","['3', None]"
38,6 added to ready queue,enqueue,6,,"['6', '5', '2']",[],"['1', '4']","['3', None]"
39,7 added to ready queue,enqueue,7,,"['6', '5', '2', '7']",[],"['1', '4']","['3', None]"
39,8 added to ready queue,enqueue,8,,"['8', '6', '5', '2', '7']",[],"['1', '4']","['3', None]"
40,9 added to ready queue,enqueue,9,,"['8', '6', '5', '2', '7', '9']",[],"['1', '4']","['3', None]"
40,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['8', '6', '5', '2', '7', '9']",['4'],"['1', None]","['3', None]"
40,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['6', '5', '2', '7', '9']",['4'],"['1', '8']","['3', None]"
40,4 dispatched to IO1,dispatch_io,4,IO1,"['6', '5', '2', '7', '9']",[],"['1', '8']","['3', '4']"
41,10 added to ready queue,enqueue,10,,"['6', '5', '10', '2', '7', '9']",[],"['1', '8']","['3', '4']"
42,11 added to ready queue,enqueue,11,,"['6', '5', '10', '2', '11', '7', '9']",[],"['1', '8']","['3', '4']"
42,12 added to ready queue,enqueue,12,,"['12', '6', '5', '10', '2', '11', '7', '9']",[],"['1', '8']","['3', '4']"
42,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['12', '6', '8', '5', '10', '2', '11', '7', '9']",[],"['1', None]","['3', '4']"
42,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['6', '8', '5', '10', '2', '11', '7', '9']",[],"['1', '12']","['3', '4']"
43,13 added to ready queue,enqueue,13,,"['6', '8', '5', '10', '2', '13', '11', '7', '9']",[],"['1', '12']","['3', '4']"
43,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['6', '8', '5', '10', '2', '13', '11', '7', '9']",['1'],"[None, '12']","['3', '4']"
43,12 finished CPU → ready queue,cpu_to_ready,12,CPU1,"['6', '8', '12', '5', '10', '2', '13', '11', '7', '9']",['1'],"[None, None]","['3', '4']"
43,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '12', '5', '10', '2', '13', '11', '7', '9']",['1'],"['6', None]","['3', '4']"
43,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['12', '5', '10', '2', '13', '11', '7', '9']",['1'],"['6', '8']","['3', '4']"
44,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '12', '5', '10', '2', '13', '11', '7', '9']",['1'],"['6', '8']","['3', None]"
44,1 dispatched to IO1,dispatch_io,1,IO1,"['4', '12', '5', '10', '2', '13', '11', '7', '9']",[],"['6', '8']","['3', '1']"
45,14 added to ready queue,enqueue,14,,"['4', '14', '12', '5', '10', '2', '13', '11', '7', '9']",[],"['6', '8']","['3', '1']"
45,15 added to ready queue,enqueue,15,,"['4', '14', '15', '12', '5', '10', '2', '13', '11', '7', '9']",[],"['6', '8']","['3', '1']"
45,16 added to ready queue,enqueue,16,,"['4', '14', '15', '12', '5', '10', '2', '13', '16', '11', '7', '9']",[],"['6', '8']","['3', '1']"
45,17 added to ready queue,enqueue,17,,"['17', '4', '14', '15', '12', '5', '10', '2', '13', '16', '11', '7', '9']",[],"['6', '8']","['3', '1']"
46,18 added to ready queue,enqueue,18,,"['17', '4', '14', '15', '12', '5', '10', '18', '2', '13', '16', '11', '7', '9']",[],"['6', '8']","['3', '1']"
47,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['17', '4', '14', '15', '12', '5', '10', '18', '2', '13', '16', '11', '6', '7', '9']",[],"[None, '8']","['3', '1']"
47,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['4', '14', '15', '12', '5', '10', '18', '2', '13', '16', '11', '6', '7', '9']",[],"['17', '8']","['3', '1']"
48,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['8', '4', '14', '15', '12', '5', '10', '18', '2', '13', '16', '11', '6', '7', '9']",[],"['17', None]","['3', '1']"
48,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['4', '14', '15', '12', '5', '10', '18', '2', '13', '16', '11', '6', '7', '9']",[],"['17', '8']","['3', '1']"
49,19 added to ready queue,enqueue,19,,"['4', '14', '15', '12', '5', '10', '19', '18', '2', '13', '16', '11', '6', '7', '9']",[],"['17', '8']","['3', '1']"
49,20 added to ready queue,enqueue,20,,"['20', '4', '14', '15', '12', '5', '10', '19', '18', '2', '13', '16', '11', '6', '7', '9']",[],"['17', '8']","['3', '1']"
50,21 added to ready queue,enqueue,21,,"['20', '4', '14', '15', '12', '5', '10', '19', '18', '2', '13', '16', '11', '6', '7', '21', '9']",[],"['17', '8']","['3', '1']"
50,22 added to ready queue,enqueue,22,,"['20', '4', '14', '15', '12', '5', '22', '10', '19', '18', '2', '13', '16', '11', '6', '7', '21', '9']",[],"['17', '8']","['3', '1']"
50,23 added to ready queue,enqueue,23,,"['20', '4', '14', '15', '12', '5', '23', '22', '10', '19', '18', '2', '13', '16', '11', '6', '7', '21', '9']",[],"['17', '8']","['3', '1']"
50,24 added to ready queue,enqueue,24,,"['24', '20', '4', '14', '15', '12', '5', '23', '22', '10', '19', '18', '2', '13', '16', '11', '6', '7', '21', '9']",[],"['17', '8']","['3', '1']"
50,25 added to ready queue,enqueue,25,,"['25', '24', '20', '4', '14', '15', '12', '5', '23', '22', '10', '19', '18', '2', '13', '16', '11', '6', '7', '21', '9']",[],"['17', '8']","['3', '1']"
51,26 added to ready queue,enqueue,26,,"['25', '24', '20', '4', '14', '15', '12', '5', '23', '22', '10', '19', '18', '26', '2', '13', '16', '11', '6', '7', '21', '9']",[],"['17', '8']","['3', '1']"
51,17 finished CPU → ready queue,cpu_to_ready,17,CPU0,"['25', '24', '20', '4', '14', '15', '12', '5', '23', '22', '10', '19', '18', '26', '2', '13', '16', '11', '6', '7', '17', '21', '9']",[],"[None, '8']","['3', '1']"
51,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['24', '20', '4', '14', '15', '12', '5', '23', '22', '10', '19', '18', '26', '2', '13', '16', '11', '6', '7', '17', '21', '9']",[],"['25', '8']","['3', '1']"
52,27 added to ready queue,enqueue,27,,"['24', '27', '20', '4', '14', '15', '12', '5', '23', '22', '10', '19', '18', '26', '2', '13', '16', '11', '6', '7', '17', '21', '9']",[],"['25', '8']","['3', '1']"
52,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['24', '27', '20', '4', '14', '15', '12', '5', '23', '22', '10', '19', '18', '26', '2', '13', '16', '11', '6', '7', '17', '21', '9']",['8'],"['25', None]","['3', '1']"
