time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
0,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
2,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, None]",[None]
2,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
5,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]",[None]
5,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]",['1']
10,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"[None, None]",[None]
10,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
14,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
14,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],"[None, None]",[None]
14,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]",[None]
14,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
15,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, '1']",[None]
15,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"[None, '1']",['2']
17,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],"[None, '1']",[None]
17,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '1']",[None]
18,1 finished CPU → wait queue,cpu_to_io,1,CPU1,[],['1'],"['2', None]",[None]
18,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['2', None]",['1']
20,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, None]",['1']
22,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],['2'],"[None, None]",[None]
22,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],"['1', None]",[None]
22,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', None]",['2']
25,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],"['1', None]",[None]
25,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
26,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']",[None]
26,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']",[None]
28,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],['2'],"['1', None]",[None]
28,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', None]",['2']
30,3 added to ready queue,enqueue,3,,['3'],[],"['1', None]",['2']
30,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['1', '3']",['2']
32,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, '3']",['2']
32,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],['1'],"[None, '3']",[None]
32,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],"['2', '3']",[None]
32,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['2', '3']",['1']
34,3 finished CPU → wait queue,cpu_to_io,3,CPU1,[],['3'],"['2', None]",['1']
37,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['3', '2']","[None, None]",['1']
37,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['3', '2']","[None, None]",[None]
37,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['3', '2']","['1', None]",[None]
37,3 dispatched to IO0,dispatch_io,3,IO0,[],['2'],"['1', None]",['3']
38,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],['2'],"['1', None]",[None]
38,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],['2'],"['1', '3']",[None]
38,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', '3']",['2']
40,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '3']",['2']
40,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '3']",['2']
41,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],[],"['1', None]",['2']
41,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['1', '3']",['2']
42,4 added to ready queue,enqueue,4,,['4'],[],"['1', '3']",['2']
42,2 finished I/O → ready queue,io_to_ready,2,IO0,"['4', '2']",[],"['1', '3']",[None]
43,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '2']",['1'],"[None, '3']",[None]
43,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['2'],['1'],"['4', '3']",[None]
43,1 dispatched to IO0,dispatch_io,1,IO0,['2'],[],"['4', '3']",['1']
45,4 finished CPU → wait queue,cpu_to_io,4,CPU0,['2'],['4'],"[None, '3']",['1']
45,3 finished CPU → wait queue,cpu_to_io,3,CPU1,['2'],"['4', '3']","[None, None]",['1']
45,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '1']","['4', '3']","[None, None]",[None]
45,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],"['4', '3']","['2', None]",[None]
45,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['4', '3']","['2', '1']",[None]
45,4 dispatched to IO0,dispatch_io,4,IO0,[],['3'],"['2', '1']",['4']
46,1 finished all bursts,finished,1,CPU1,[],['3'],"['2', None]",['4']
47,5 added to ready queue,enqueue,5,,['5'],['3'],"['2', None]",['4']
47,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],['3'],"['2', '5']",['4']
49,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],['3'],"[None, '5']",['4']
49,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['3'],"['2', '5']",['4']
52,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['3', '2']","[None, '5']",['4']
52,5 finished CPU → wait queue,cpu_to_io,5,CPU1,[],"['3', '2', '5']","[None, None]",['4']
52,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['3', '2', '5']","[None, None]",[None]
52,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '2', '5']","['4', None]",[None]
52,3 dispatched to IO0,dispatch_io,3,IO0,[],"['2', '5']","['4', None]",['3']
54,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['2', '5']","['4', None]",[None]
54,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['2', '5']","['4', '3']",[None]
54,2 dispatched to IO0,dispatch_io,2,IO0,[],['5'],"['4', '3']",['2']
56,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['5', '4']","[None, '3']",['2']
57,6 added to ready queue,enqueue,6,,['6'],"['5', '4']","[None, '3']",['2']
57,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['5', '4']","['6', '3']",['2']
58,3 finished all bursts,finished,3,CPU1,[],"['5', '4']","['6', None]",['2']
58,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['5', '4']","['6', None]",[None]
58,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['5', '4']","['6', '2']",[None]
58,5 dispatched to IO0,dispatch_io,5,IO0,[],['4'],"['6', '2']",['5']
61,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['4', '6']","[None, '2']",['5']
63,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],"['4', '6']","[None, None]",['5']
63,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['4', '6']","['2', None]",['5']
64,2 finished all bursts,finished,2,CPU0,[],"['4', '6']","[None, None]",['5']
64,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['4', '6']","[None, None]",[None]
64,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['4', '6']","['5', None]",[None]
64,4 dispatched to IO0,dispatch_io,4,IO0,[],['6'],"['5', None]",['4']
66,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],['6'],"[None, None]",['4']
66,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],['6'],"['5', None]",['4']
69,7 added to ready queue,enqueue,7,,['7'],['6'],"['5', None]",['4']
69,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['7'],"['6', '5']","[None, None]",['4']
69,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['6', '5']","['7', None]",['4']
71,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['6', '5']","['7', None]",[None]
71,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['6', '5']","['7', '4']",[None]
71,6 dispatched to IO0,dispatch_io,6,IO0,[],['5'],"['7', '4']",['6']
73,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['5', '7']","[None, '4']",['6']
73,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['5', '7']","[None, '4']",[None]
73,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['5', '7']","['6', '4']",[None]
