time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
11,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
11,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
20,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
20,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
20,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
28,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '2']",[],[None],[None]
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
29,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
34,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '3', '1']",[],[None],[None]
34,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",[],['2'],[None]
39,4 added to ready queue,enqueue,4,,"['3', '1', '4']",[],['2'],[None]
39,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '1', '4']",['2'],[None],[None]
39,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4']",['2'],['3'],[None]
39,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '4']",[],['3'],['2']
42,5 added to ready queue,enqueue,5,,"['1', '4', '5']",[],['3'],['2']
43,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['1', '4', '5']",['3'],[None],['2']
43,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '5']",['3'],['1'],['2']
56,6 added to ready queue,enqueue,6,,"['4', '5', '6']",['3'],['1'],['2']
56,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '5', '6']","['3', '1']",[None],['2']
56,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6']","['3', '1']",['4'],['2']
58,2 finished I/O → ready queue,io_to_ready,2,IO0,"['5', '6', '2']","['3', '1']",['4'],[None]
58,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '6', '2']",['1'],['4'],['3']
66,7 added to ready queue,enqueue,7,,"['5', '6', '2', '7']",['1'],['4'],['3']
70,8 added to ready queue,enqueue,8,,"['5', '6', '2', '7', '8']",['1'],['4'],['3']
70,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '6', '2', '7', '8', '4']",['1'],[None],['3']
70,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '2', '7', '8', '4']",['1'],['5'],['3']
79,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '2', '7', '8', '4', '5']",['1'],[None],['3']
79,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '7', '8', '4', '5']",['1'],['6'],['3']
81,9 added to ready queue,enqueue,9,,"['2', '7', '8', '4', '5', '9']",['1'],['6'],['3']
83,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['2', '7', '8', '4', '5', '9']","['1', '6']",[None],['3']
83,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '8', '4', '5', '9']","['1', '6']",['2'],['3']
85,3 finished I/O → ready queue,io_to_ready,3,IO0,"['7', '8', '4', '5', '9', '3']","['1', '6']",['2'],[None]
85,1 dispatched to IO0,dispatch_io,1,IO0,"['7', '8', '4', '5', '9', '3']",['6'],['2'],['1']
91,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['7', '8', '4', '5', '9', '3', '2']",['6'],[None],['1']
91,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '4', '5', '9', '3', '2']",['6'],['7'],['1']
92,10 added to ready queue,enqueue,10,,"['8', '4', '5', '9', '3', '2', '10']",['6'],['7'],['1']
97,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '4', '5', '9', '3', '2', '10']","['6', '7']",[None],['1']
97,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '5', '9', '3', '2', '10']","['6', '7']",['8'],['1']
100,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['4', '5', '9', '3', '2', '10']","['6', '7', '8']",[None],['1']
100,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '9', '3', '2', '10']","['6', '7', '8']",['4'],['1']
102,1 finished I/O → ready queue,io_to_ready,1,IO0,"['5', '9', '3', '2', '10', '1']","['6', '7', '8']",['4'],[None]
102,6 dispatched to IO0,dispatch_io,6,IO0,"['5', '9', '3', '2', '10', '1']","['7', '8']",['4'],['6']
106,6 finished I/O → ready queue,io_to_ready,6,IO0,"['5', '9', '3', '2', '10', '1', '6']","['7', '8']",['4'],[None]
106,7 dispatched to IO0,dispatch_io,7,IO0,"['5', '9', '3', '2', '10', '1', '6']",['8'],['4'],['7']
110,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '9', '3', '2', '10', '1', '6', '4']",['8'],[None],['7']
110,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '3', '2', '10', '1', '6', '4']",['8'],['5'],['7']
116,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['9', '3', '2', '10', '1', '6', '4']","['8', '5']",[None],['7']
116,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '2', '10', '1', '6', '4']","['8', '5']",['9'],['7']
118,7 finished I/O → ready queue,io_to_ready,7,IO0,"['3', '2', '10', '1', '6', '4', '7']","['8', '5']",['9'],[None]
118,8 dispatched to IO0,dispatch_io,8,IO0,"['3', '2', '10', '1', '6', '4', '7']",['5'],['9'],['8']
126,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['3', '2', '10', '1', '6', '4', '7']","['5', '9']",[None],['8']
126,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '10', '1', '6', '4', '7']","['5', '9']",['3'],['8']
134,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['2', '10', '1', '6', '4', '7', '3']","['5', '9']",[None],['8']
134,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['10', '1', '6', '4', '7', '3']","['5', '9']",['2'],['8']
135,8 finished I/O → ready queue,io_to_ready,8,IO0,"['10', '1', '6', '4', '7', '3', '8']","['5', '9']",['2'],[None]
135,5 dispatched to IO0,dispatch_io,5,IO0,"['10', '1', '6', '4', '7', '3', '8']",['9'],['2'],['5']
143,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['10', '1', '6', '4', '7', '3', '8']","['9', '2']",[None],['5']
143,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['1', '6', '4', '7', '3', '8']","['9', '2']",['10'],['5']
147,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['1', '6', '4', '7', '3', '8', '10']","['9', '2']",[None],['5']
147,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '4', '7', '3', '8', '10']","['9', '2']",['1'],['5']
152,5 finished I/O → ready queue,io_to_ready,5,IO0,"['6', '4', '7', '3', '8', '10', '5']","['9', '2']",['1'],[None]
152,9 dispatched to IO0,dispatch_io,9,IO0,"['6', '4', '7', '3', '8', '10', '5']",['2'],['1'],['9']
157,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['6', '4', '7', '3', '8', '10', '5']","['2', '1']",[None],['9']
157,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '7', '3', '8', '10', '5']","['2', '1']",['6'],['9']
161,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['4', '7', '3', '8', '10', '5', '6']","['2', '1']",[None],['9']
161,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '3', '8', '10', '5', '6']","['2', '1']",['4'],['9']
170,9 finished I/O → ready queue,io_to_ready,9,IO0,"['7', '3', '8', '10', '5', '6', '9']","['2', '1']",['4'],[None]
170,2 dispatched to IO0,dispatch_io,2,IO0,"['7', '3', '8', '10', '5', '6', '9']",['1'],['4'],['2']
174,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['7', '3', '8', '10', '5', '6', '9']","['1', '4']",[None],['2']
174,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '8', '10', '5', '6', '9']","['1', '4']",['7'],['2']
181,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['3', '8', '10', '5', '6', '9', '7']","['1', '4']",[None],['2']
181,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '10', '5', '6', '9', '7']","['1', '4']",['3'],['2']
184,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['8', '10', '5', '6', '9', '7']","['1', '4', '3']",[None],['2']
184,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '5', '6', '9', '7']","['1', '4', '3']",['8'],['2']
188,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['10', '5', '6', '9', '7']","['1', '4', '3', '8']",[None],['2']
188,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '6', '9', '7']","['1', '4', '3', '8']",['10'],['2']
192,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['5', '6', '9', '7', '10']","['1', '4', '3', '8']",[None],['2']
192,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '9', '7', '10']","['1', '4', '3', '8']",['5'],['2']
193,2 finished I/O → ready queue,io_to_ready,2,IO0,"['6', '9', '7', '10', '2']","['1', '4', '3', '8']",['5'],[None]
193,1 dispatched to IO0,dispatch_io,1,IO0,"['6', '9', '7', '10', '2']","['4', '3', '8']",['5'],['1']
196,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '9', '7', '10', '2']","['4', '3', '8', '5']",[None],['1']
196,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '7', '10', '2']","['4', '3', '8', '5']",['6'],['1']
198,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['9', '7', '10', '2', '6']","['4', '3', '8', '5']",[None],['1']
198,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '10', '2', '6']","['4', '3', '8', '5']",['9'],['1']
207,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['7', '10', '2', '6']","['4', '3', '8', '5', '9']",[None],['1']
207,1 finished I/O → ready queue,io_to_ready,1,IO0,"['7', '10', '2', '6', '1']","['4', '3', '8', '5', '9']",[None],[None]
207,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '2', '6', '1']","['4', '3', '8', '5', '9']",['7'],[None]
207,4 dispatched to IO0,dispatch_io,4,IO0,"['10', '2', '6', '1']","['3', '8', '5', '9']",['7'],['4']
210,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['10', '2', '6', '1']","['3', '8', '5', '9', '7']",[None],['4']
210,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['2', '6', '1']","['3', '8', '5', '9', '7']",['10'],['4']
213,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['2', '6', '1']","['3', '8', '5', '9', '7', '10']",[None],['4']
213,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '1']","['3', '8', '5', '9', '7', '10']",['2'],['4']
226,4 finished I/O → ready queue,io_to_ready,4,IO0,"['6', '1', '4']","['3', '8', '5', '9', '7', '10']",['2'],[None]
226,3 dispatched to IO0,dispatch_io,3,IO0,"['6', '1', '4']","['8', '5', '9', '7', '10']",['2'],['3']
227,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['6', '1', '4']","['8', '5', '9', '7', '10', '2']",[None],['3']
227,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '4']","['8', '5', '9', '7', '10', '2']",['6'],['3']
230,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['1', '4']","['8', '5', '9', '7', '10', '2', '6']",[None],['3']
230,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['4'],"['8', '5', '9', '7', '10', '2', '6']",['1'],['3']
