time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
15,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
16,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],[None]
16,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],[None]
16,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],['1']
24,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],[None],['1']
24,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['1']
28,3 added to ready queue,enqueue,3,,['3'],[],['2'],['1']
32,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['3'],['2'],[None],['1']
32,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],['3'],['1']
35,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],['2'],[None],['1']
35,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],['3'],['1']
36,4 added to ready queue,enqueue,4,,['4'],['2'],['3'],['1']
40,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '1']",['2'],['3'],[None]
40,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '1']",[],['3'],['2']
41,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '1', '3']",[],[None],['2']
41,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '3']",[],['4'],['2']
47,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['1', '3']",['4'],[None],['2']
47,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],['4'],['1'],['2']
48,5 added to ready queue,enqueue,5,,"['3', '5']",['4'],['1'],['2']
55,6 added to ready queue,enqueue,6,,"['3', '5', '6']",['4'],['1'],['2']
57,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['3', '5', '6', '1']",['4'],[None],['2']
57,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '6', '1']",['4'],['3'],['2']
64,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '6', '1']","['4', '3']",[None],['2']
64,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '1']","['4', '3']",['5'],['2']
65,2 finished I/O → ready queue,io_to_ready,2,IO0,"['6', '1', '2']","['4', '3']",['5'],[None]
65,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '1', '2']",['3'],['5'],['4']
68,7 added to ready queue,enqueue,7,,"['6', '1', '2', '7']",['3'],['5'],['4']
