time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
15,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
23,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
24,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],[None],"[None, None]"
24,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
29,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],"[None, None]"
29,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
37,3 added to ready queue,enqueue,3,,"['3', '1']",[],['2'],"[None, None]"
38,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '2', '1']",[],[None],"[None, None]"
38,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1']",[],['3'],"[None, None]"
42,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '1']",['3'],[None],"[None, None]"
42,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],['3'],['2'],"[None, None]"
42,3 dispatched to IO0,dispatch_io,3,IO0,['1'],[],['2'],"['3', None]"
45,4 added to ready queue,enqueue,4,,"['4', '1']",[],['2'],"['3', None]"
52,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '4', '1']",[],[None],"['3', None]"
52,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '1']",[],['2'],"['3', None]"
53,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '4', '1']",[],['2'],"[None, None]"
54,5 added to ready queue,enqueue,5,,"['3', '5', '4', '1']",[],['2'],"[None, None]"
59,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '5', '4', '2', '1']",[],[None],"[None, None]"
59,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '4', '2', '1']",[],['3'],"[None, None]"
61,6 added to ready queue,enqueue,6,,"['5', '4', '2', '1', '6']",[],['3'],"[None, None]"
61,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '4', '2', '1', '6']",['3'],[None],"[None, None]"
61,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '2', '1', '6']",['3'],['5'],"[None, None]"
61,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '2', '1', '6']",[],['5'],"['3', None]"
68,7 added to ready queue,enqueue,7,,"['7', '4', '2', '1', '6']",[],['5'],"['3', None]"
68,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['7', '4', '2', '1', '6']",['5'],[None],"['3', None]"
68,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '2', '1', '6']",['5'],['7'],"['3', None]"
68,5 dispatched to IO1,dispatch_io,5,IO1,"['4', '2', '1', '6']",[],['7'],"['3', '5']"
72,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['4', '2', '1', '6']",['7'],[None],"['3', '5']"
72,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '1', '6']",['7'],['4'],"['3', '5']"
75,8 added to ready queue,enqueue,8,,"['8', '2', '1', '6']",['7'],['4'],"['3', '5']"
77,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '8', '2', '1', '6']",['7'],['4'],"[None, '5']"
77,7 dispatched to IO0,dispatch_io,7,IO0,"['3', '8', '2', '1', '6']",[],['4'],"['7', '5']"
80,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['3', '8', '2', '1', '6']",['4'],[None],"['7', '5']"
80,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '2', '1', '6']",['4'],['3'],"['7', '5']"
85,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['8', '2', '1', '6']","['4', '3']",[None],"['7', '5']"
85,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '1', '6']","['4', '3']",['8'],"['7', '5']"
86,9 added to ready queue,enqueue,9,,"['9', '2', '1', '6']","['4', '3']",['8'],"['7', '5']"
92,7 finished I/O → ready queue,io_to_ready,7,IO0,"['9', '7', '2', '1', '6']","['4', '3']",['8'],"[None, '5']"
92,4 dispatched to IO0,dispatch_io,4,IO0,"['9', '7', '2', '1', '6']",['3'],['8'],"['4', '5']"
93,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['9', '8', '7', '2', '1', '6']",['3'],[None],"['4', '5']"
93,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '7', '2', '1', '6']",['3'],['9'],"['4', '5']"
94,5 finished I/O → ready queue,io_to_ready,5,IO1,"['8', '7', '5', '2', '1', '6']",['3'],['9'],"['4', None]"
94,3 dispatched to IO1,dispatch_io,3,IO1,"['8', '7', '5', '2', '1', '6']",[],['9'],"['4', '3']"
97,10 added to ready queue,enqueue,10,,"['8', '7', '5', '2', '1', '6', '10']",[],['9'],"['4', '3']"
97,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['8', '7', '5', '9', '2', '1', '6', '10']",[],[None],"['4', '3']"
97,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '5', '9', '2', '1', '6', '10']",[],['8'],"['4', '3']"
103,11 added to ready queue,enqueue,11,,"['7', '5', '9', '11', '2', '1', '6', '10']",[],['8'],"['4', '3']"
103,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['7', '8', '5', '9', '11', '2', '1', '6', '10']",[],[None],"['4', '3']"
103,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '5', '9', '11', '2', '1', '6', '10']",[],['7'],"['4', '3']"
109,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '5', '9', '11', '2', '1', '6', '10']",['7'],[None],"['4', '3']"
109,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '9', '11', '2', '1', '6', '10']",['7'],['8'],"['4', '3']"
111,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '5', '9', '11', '2', '1', '6', '10']",['7'],['8'],"['4', None]"
111,7 dispatched to IO1,dispatch_io,7,IO1,"['3', '5', '9', '11', '2', '1', '6', '10']",[],['8'],"['4', '7']"
