time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
13,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
13,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
15,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]",[None]
15,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]",['1']
17,2 added to ready queue,enqueue,2,,['2'],[],"[None, None]",['1']
17,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",['1']
18,3 added to ready queue,enqueue,3,,['3'],[],"['2', None]",['1']
18,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']",['1']
19,4 added to ready queue,enqueue,4,,['4'],[],"['2', '3']",['1']
19,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '2']",[],"[None, '3']",['1']
19,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['2'],[],"['4', '3']",['1']
20,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['2', '3']",[],"['4', None]",['1']
20,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['3'],[],"['4', '2']",['1']
21,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '4']",[],"[None, '2']",['1']
21,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],[],"['3', '2']",['1']
22,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['4', '2']",[],"['3', None]",['1']
22,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '2', '1']",[],"['3', None]",[None]
22,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['2', '1']",[],"['3', '4']",[None]
23,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '1', '3']",[],"[None, '4']",[None]
23,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '3']",[],"['2', '4']",[None]
24,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '3']",['2'],"[None, '4']",[None]
24,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['1', '3', '4']",['2'],"[None, None]",[None]
24,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4']",['2'],"['1', None]",[None]
24,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['4'],['2'],"['1', '3']",[None]
24,2 dispatched to IO0,dispatch_io,2,IO0,['4'],[],"['1', '3']",['2']
25,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['4', '3']",[],"['1', None]",['2']
25,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['3'],[],"['1', '4']",['2']
26,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '1']",[],"[None, '4']",['2']
26,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],[],"['3', '4']",['2']
27,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['1', '4']",[],"['3', None]",['2']
27,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['4'],[],"['3', '1']",['2']
28,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '3']",[],"[None, '1']",['2']
28,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],[],"['4', '1']",['2']
29,4 finished CPU → wait queue,cpu_to_io,4,CPU0,['3'],['4'],"[None, '1']",['2']
29,1 finished CPU → wait queue,cpu_to_io,1,CPU1,['3'],"['4', '1']","[None, None]",['2']
29,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['4', '1']","['3', None]",['2']
31,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['4', '1']","[None, None]",['2']
31,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '2']","['4', '1']","[None, None]",[None]
31,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],"['4', '1']","['3', None]",[None]
31,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['4', '1']","['3', '2']",[None]
31,4 dispatched to IO0,dispatch_io,4,IO0,[],['1'],"['3', '2']",['4']
33,5 added to ready queue,enqueue,5,,['5'],['1'],"['3', '2']",['4']
33,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['5', '3']",['1'],"[None, '2']",['4']
33,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['5', '3', '2']",['1'],"[None, None]",['4']
33,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '2']",['1'],"['5', None]",['4']
33,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['2'],['1'],"['5', '3']",['4']
35,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['2', '5']",['1'],"[None, '3']",['4']
35,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['2', '5']","['1', '3']","[None, None]",['4']
35,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['5'],"['1', '3']","['2', None]",['4']
35,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['1', '3']","['2', '5']",['4']
36,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,['5'],"['1', '3']","['2', None]",['4']
36,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['1', '3']","['2', '5']",['4']
37,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],"['1', '3']","[None, '5']",['4']
37,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['1', '3']","['2', '5']",['4']
38,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,['5'],"['1', '3']","['2', None]",['4']
38,4 finished I/O → ready queue,io_to_ready,4,IO0,"['5', '4']","['1', '3']","['2', None]",[None]
38,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['4'],"['1', '3']","['2', '5']",[None]
38,1 dispatched to IO0,dispatch_io,1,IO0,['4'],['3'],"['2', '5']",['1']
39,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '2']",['3'],"[None, '5']",['1']
39,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['2'],['3'],"['4', '5']",['1']
40,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,"['2', '5']",['3'],"['4', None]",['1']
40,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['5'],['3'],"['4', '2']",['1']
41,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '4']",['3'],"[None, '2']",['1']
41,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['5', '4']","['3', '2']","[None, None]",['1']
41,1 finished I/O → ready queue,io_to_ready,1,IO0,"['5', '4', '1']","['3', '2']","[None, None]",[None]
41,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '1']","['3', '2']","['5', None]",[None]
41,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['1'],"['3', '2']","['5', '4']",[None]
41,3 dispatched to IO0,dispatch_io,3,IO0,['1'],['2'],"['5', '4']",['3']
43,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['1'],"['2', '5']","[None, '4']",['3']
43,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['1', '4']","['2', '5']","[None, None]",['3']
