time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
8,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
9,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
9,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '1']",[],[None],"[None, None]"
9,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",[],['2'],"[None, None]"
10,4 added to ready queue,enqueue,4,,"['3', '1', '4']",[],['2'],"[None, None]"
11,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '1', '4', '2']",[],[None],"[None, None]"
11,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4', '2']",[],['3'],"[None, None]"
13,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '4', '2', '3']",[],[None],"[None, None]"
13,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '2', '3']",[],['1'],"[None, None]"
14,5 added to ready queue,enqueue,5,,"['4', '2', '3', '5']",[],['1'],"[None, None]"
15,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '2', '3', '5']",['1'],[None],"[None, None]"
15,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '3', '5']",['1'],['4'],"[None, None]"
15,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '3', '5']",[],['4'],"['1', None]"
17,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '3', '5', '4']",[],[None],"['1', None]"
17,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '5', '4']",[],['2'],"['1', None]"
18,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '5', '4', '1']",[],['2'],"[None, None]"
19,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '5', '4', '1']",['2'],[None],"[None, None]"
19,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '4', '1']",['2'],['3'],"[None, None]"
19,2 dispatched to IO0,dispatch_io,2,IO0,"['5', '4', '1']",[],['3'],"['2', None]"
21,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '4', '1']",['3'],[None],"['2', None]"
21,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '1']",['3'],['5'],"['2', None]"
21,3 dispatched to IO1,dispatch_io,3,IO1,"['4', '1']",[],['5'],"['2', '3']"
23,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['4', '1', '5']",[],[None],"['2', '3']"
