time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
10,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
10,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
15,2 added to ready queue,enqueue,2,,['2'],[],[None],['1']
15,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['1']
18,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],['2'],[None]
26,3 added to ready queue,enqueue,3,,"['3', '1']",[],['2'],[None]
28,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '1']",['2'],[None],[None]
28,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],['2'],['3'],[None]
28,2 dispatched to IO0,dispatch_io,2,IO0,['1'],[],['3'],['2']
30,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '1']",[],[None],['2']
30,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],[],['3'],['2']
31,4 added to ready queue,enqueue,4,,"['4', '1']",[],['3'],['2']
33,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '4', '1']",[],[None],['2']
33,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '1']",[],['3'],['2']
37,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '1']",['3'],[None],['2']
37,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['1'],['3'],['4'],['2']
41,5 added to ready queue,enqueue,5,,"['5', '1']",['3'],['4'],['2']
41,2 finished I/O → ready queue,io_to_ready,2,IO0,"['5', '1', '2']",['3'],['4'],[None]
41,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '1', '2']",[],['4'],['3']
42,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '1', '2']",['4'],[None],['3']
42,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '2']",['4'],['5'],['3']
46,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '1', '2']",['4'],['5'],[None]
46,4 dispatched to IO0,dispatch_io,4,IO0,"['3', '1', '2']",[],['5'],['4']
47,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['3', '1', '2']",['5'],[None],['4']
47,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '2']",['5'],['3'],['4']
49,6 added to ready queue,enqueue,6,,"['6', '1', '2']",['5'],['3'],['4']
51,3 finished all bursts,finished,3,CPU0,"['6', '1', '2']",['5'],[None],['4']
51,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '2']",['5'],['6'],['4']
53,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '1', '2']",['5'],['6'],[None]
53,5 dispatched to IO0,dispatch_io,5,IO0,"['4', '1', '2']",[],['6'],['5']
56,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['4', '1', '2']",['6'],[None],['5']
56,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '4', '1', '2']",['6'],[None],[None]
56,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '1', '2']",['6'],['5'],[None]
56,6 dispatched to IO0,dispatch_io,6,IO0,"['4', '1', '2']",[],['5'],['6']
58,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['4', '1', '2']",['5'],[None],['6']
58,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '2']",['5'],['4'],['6']
61,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['1', '2']","['5', '4']",[None],['6']
61,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],"['5', '4']",['1'],['6']
65,7 added to ready queue,enqueue,7,,"['7', '2']","['5', '4']",['1'],['6']
66,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['7', '2']","['5', '4', '1']",[None],['6']
66,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['2'],"['5', '4', '1']",['7'],['6']
69,7 finished CPU → wait queue,cpu_to_io,7,CPU0,['2'],"['5', '4', '1', '7']",[None],['6']
69,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '2']","['5', '4', '1', '7']",[None],[None]
69,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['2'],"['5', '4', '1', '7']",['6'],[None]
69,5 dispatched to IO0,dispatch_io,5,IO0,['2'],"['4', '1', '7']",['6'],['5']
73,8 added to ready queue,enqueue,8,,"['8', '2']","['4', '1', '7']",['6'],['5']
78,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '8', '2']","['4', '1', '7']",[None],['5']
