time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
38,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
38,2 added to ready queue,enqueue,2,,"['2', '1']",[],"[None, None]","[None, None]"
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]","[None, None]"
38,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
39,3 added to ready queue,enqueue,3,,['3'],[],"['2', '1']","[None, None]"
39,4 added to ready queue,enqueue,4,,"['4', '3']",[],"['2', '1']","[None, None]"
39,1 preempted CPU1 → ready queue,cpu_to_ready,1,CPU1,"['4', '3', '1']",[],"['2', '1']","[None, None]"
39,4 preempt ready queue → CPU1,ready_to_cpu,4,CPU1,"['3', '1']",[],"['2', '4']","[None, None]"
41,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['3', '1']",['2'],"[None, '4']","[None, None]"
41,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],['2'],"['3', '4']","[None, None]"
41,2 dispatched to IO0,dispatch_io,2,IO0,['1'],[],"['3', '4']","['2', None]"
45,5 added to ready queue,enqueue,5,,"['5', '1']",[],"['3', '4']","['2', None]"
45,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['5', '3', '1']",[],"['3', '4']","['2', None]"
45,5 preempt ready queue → CPU0,ready_to_cpu,5,CPU0,"['3', '1']",[],"['5', '4']","['2', None]"
46,6 added to ready queue,enqueue,6,,"['3', '6', '1']",[],"['5', '4']","['2', None]"
47,7 added to ready queue,enqueue,7,,"['3', '6', '7', '1']",[],"['5', '4']","['2', None]"
47,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['5', '3', '6', '7', '1']",[],"[None, '4']","['2', None]"
47,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '6', '7', '1']",[],"['5', '4']","['2', None]"
48,4 finished CPU1 → wait queue,cpu_to_io,4,CPU1,"['3', '6', '7', '1']",['4'],"['5', None]","['2', None]"
48,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['6', '7', '1']",['4'],"['5', '3']","['2', None]"
48,4 dispatched to IO1,dispatch_io,4,IO1,"['6', '7', '1']",[],"['5', '3']","['2', '4']"
49,8 added to ready queue,enqueue,8,,"['8', '6', '7', '1']",[],"['5', '3']","['2', '4']"
49,3 preempted CPU1 → ready queue,cpu_to_ready,3,CPU1,"['8', '3', '6', '7', '1']",[],"['5', '3']","['2', '4']"
49,8 preempt ready queue → CPU1,ready_to_cpu,8,CPU1,"['3', '6', '7', '1']",[],"['5', '8']","['2', '4']"
51,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['3', '6', '7', '5', '1']",[],"[None, '8']","['2', '4']"
51,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '7', '5', '1']",[],"['3', '8']","['2', '4']"
53,8 finished CPU1 → ready queue,cpu_to_ready,8,CPU1,"['8', '6', '7', '5', '1']",[],"['3', None]","['2', '4']"
53,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['6', '7', '5', '1']",[],"['3', '8']","['2', '4']"
56,9 added to ready queue,enqueue,9,,"['6', '7', '5', '1', '9']",[],"['3', '8']","['2', '4']"
56,10 added to ready queue,enqueue,10,,"['10', '6', '7', '5', '1', '9']",[],"['3', '8']","['2', '4']"
56,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['10', '6', '7', '5', '1', '9']",['3'],"[None, '8']","['2', '4']"
56,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '7', '5', '1', '9']",['3'],"['10', '8']","['2', '4']"
57,8 finished CPU1 → wait queue,cpu_to_io,8,CPU1,"['6', '7', '5', '1', '9']","['3', '8']","['10', None]","['2', '4']"
57,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['7', '5', '1', '9']","['3', '8']","['10', '6']","['2', '4']"
59,2 finished I/O → ready queue,io_to_ready,2,IO0,"['7', '2', '5', '1', '9']","['3', '8']","['10', '6']","[None, '4']"
59,3 dispatched to IO0,dispatch_io,3,IO0,"['7', '2', '5', '1', '9']",['8'],"['10', '6']","['3', '4']"
62,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['7', '2', '5', '1', '9']","['8', '10']","[None, '6']","['3', '4']"
62,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '5', '1', '9']","['8', '10']","['7', '6']","['3', '4']"
64,4 finished I/O → ready queue,io_to_ready,4,IO1,"['2', '5', '1', '9', '4']","['8', '10']","['7', '6']","['3', None]"
64,8 dispatched to IO1,dispatch_io,8,IO1,"['2', '5', '1', '9', '4']",['10'],"['7', '6']","['3', '8']"
65,6 finished CPU1 → wait queue,cpu_to_io,6,CPU1,"['2', '5', '1', '9', '4']","['10', '6']","['7', None]","['3', '8']"
65,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['5', '1', '9', '4']","['10', '6']","['7', '2']","['3', '8']"
68,8 finished I/O → ready queue,io_to_ready,8,IO1,"['8', '5', '1', '9', '4']","['10', '6']","['7', '2']","['3', None]"
