time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
13,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
13,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],"[None, None]"
13,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
21,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],"[None, None]"
21,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '3', '2']",[],[None],"[None, None]"
21,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2']",[],['1'],"[None, None]"
28,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['3', '2', '1']",[],[None],"[None, None]"
28,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1']",[],['3'],"[None, None]"
32,4 added to ready queue,enqueue,4,,"['2', '1', '4']",[],['3'],"[None, None]"
40,5 added to ready queue,enqueue,5,,"['2', '1', '4', '5']",[],['3'],"[None, None]"
40,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '1', '4', '5']",['3'],[None],"[None, None]"
40,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '4', '5']",['3'],['2'],"[None, None]"
40,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '4', '5']",[],['2'],"['3', None]"
46,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '4', '5']",['2'],[None],"['3', None]"
46,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '5']",['2'],['1'],"['3', None]"
46,2 dispatched to IO1,dispatch_io,2,IO1,"['4', '5']",[],['1'],"['3', '2']"
48,6 added to ready queue,enqueue,6,,"['4', '5', '6']",[],['1'],"['3', '2']"
51,7 added to ready queue,enqueue,7,,"['4', '5', '6', '7']",[],['1'],"['3', '2']"
53,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '5', '6', '7']",['1'],[None],"['3', '2']"
53,3 finished I/O → ready queue,io_to_ready,3,IO0,"['4', '5', '6', '7', '3']",['1'],[None],"[None, '2']"
53,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '7', '3']",['1'],['4'],"[None, '2']"
53,1 dispatched to IO0,dispatch_io,1,IO0,"['5', '6', '7', '3']",[],['4'],"['1', '2']"
56,2 finished I/O → ready queue,io_to_ready,2,IO1,"['5', '6', '7', '3', '2']",[],['4'],"['1', None]"
