time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
14,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
14,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
21,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],"[None, None]"
21,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
23,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
23,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
24,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
24,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
27,2 added to ready queue,enqueue,2,,['2'],[],[None],"['1', None]"
27,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
29,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],[None],"['1', None]"
29,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
31,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],[None],"['1', None]"
31,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '1']",[],[None],"[None, None]"
31,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
33,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '2']",[],[None],"[None, None]"
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
35,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],"[None, None]"
35,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
37,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],"[None, None]"
37,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
38,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
38,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3']",['1'],[None],"[None, None]"
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],['1'],['2'],"[None, None]"
38,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],['2'],"['1', None]"
40,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '2']",[],[None],"['1', None]"
40,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],['3'],"['1', None]"
42,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '3']",[],[None],"['1', None]"
42,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],['2'],"['1', None]"
44,4 added to ready queue,enqueue,4,,"['3', '4']",[],['2'],"['1', None]"
44,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '4', '2']",[],[None],"['1', None]"
44,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '4', '2', '1']",[],[None],"[None, None]"
44,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '2', '1']",[],['3'],"[None, None]"
46,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '2', '1', '3']",[],[None],"[None, None]"
46,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '1', '3']",[],['4'],"[None, None]"
48,5 added to ready queue,enqueue,5,,"['2', '1', '3', '5']",[],['4'],"[None, None]"
48,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '1', '3', '5', '4']",[],[None],"[None, None]"
48,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '3', '5', '4']",[],['2'],"[None, None]"
50,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '3', '5', '4']",['2'],[None],"[None, None]"
50,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '5', '4']",['2'],['1'],"[None, None]"
50,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '5', '4']",[],['1'],"['2', None]"
52,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '5', '4', '1']",[],[None],"['2', None]"
52,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '4', '1']",[],['3'],"['2', None]"
54,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '4', '1']",['3'],[None],"['2', None]"
54,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '1']",['3'],['5'],"['2', None]"
54,3 dispatched to IO1,dispatch_io,3,IO1,"['4', '1']",[],['5'],"['2', '3']"
56,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['4', '1', '5']",[],[None],"['2', '3']"
56,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '5']",[],['4'],"['2', '3']"
58,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '5', '4']",[],[None],"['2', '3']"
58,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '4']",[],['1'],"['2', '3']"
60,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '4']",['1'],[None],"['2', '3']"
60,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],['1'],['5'],"['2', '3']"
61,3 finished I/O → ready queue,io_to_ready,3,IO1,"['4', '3']",['1'],['5'],"['2', None]"
61,1 dispatched to IO1,dispatch_io,1,IO1,"['4', '3']",[],['5'],"['2', '1']"
62,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['4', '3', '5']",[],[None],"['2', '1']"
62,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '5']",[],['4'],"['2', '1']"
64,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['3', '5']",['4'],[None],"['2', '1']"
64,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '5', '2']",['4'],[None],"[None, '1']"
64,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '2']",['4'],['3'],"[None, '1']"
64,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '2']",[],['3'],"['4', '1']"
66,6 added to ready queue,enqueue,6,,"['5', '2', '6']",[],['3'],"['4', '1']"
66,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['5', '2', '6', '3']",[],[None],"['4', '1']"
66,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '6', '3']",[],['5'],"['4', '1']"
67,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['2', '6', '3', '5']",[],[None],"['4', '1']"
67,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '3', '5']",[],['2'],"['4', '1']"
69,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['6', '3', '5', '2']",[],[None],"['4', '1']"
69,1 finished I/O → ready queue,io_to_ready,1,IO1,"['6', '3', '5', '2', '1']",[],[None],"['4', None]"
69,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '5', '2', '1']",[],['6'],"['4', None]"
71,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['3', '5', '2', '1', '6']",[],[None],"['4', None]"
71,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '2', '1', '6']",[],['3'],"['4', None]"
73,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '2', '1', '6']",['3'],[None],"['4', None]"
73,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '1', '6']",['3'],['5'],"['4', None]"
73,3 dispatched to IO1,dispatch_io,3,IO1,"['2', '1', '6']",[],['5'],"['4', '3']"
75,7 added to ready queue,enqueue,7,,"['2', '1', '6', '7']",[],['5'],"['4', '3']"
75,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['2', '1', '6', '7', '5']",[],[None],"['4', '3']"
75,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '6', '7', '5']",[],['2'],"['4', '3']"
77,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '6', '7', '5', '2']",[],[None],"['4', '3']"
77,3 finished I/O → ready queue,io_to_ready,3,IO1,"['1', '6', '7', '5', '2', '3']",[],[None],"['4', None]"
77,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '7', '5', '2', '3']",[],['1'],"['4', None]"
79,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['6', '7', '5', '2', '3', '1']",[],[None],"['4', None]"
79,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '5', '2', '3', '1']",[],['6'],"['4', None]"
81,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['7', '5', '2', '3', '1', '6']",[],[None],"['4', None]"
81,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '2', '3', '1', '6']",[],['7'],"['4', None]"
83,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['5', '2', '3', '1', '6', '7']",[],[None],"['4', None]"
83,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '3', '1', '6', '7']",[],['5'],"['4', None]"
84,4 finished I/O → ready queue,io_to_ready,4,IO0,"['2', '3', '1', '6', '7', '4']",[],['5'],"[None, None]"
85,8 added to ready queue,enqueue,8,,"['2', '3', '1', '6', '7', '4', '8']",[],['5'],"[None, None]"
85,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['2', '3', '1', '6', '7', '4', '8', '5']",[],[None],"[None, None]"
