time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
33,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
36,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
36,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
38,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']",[None]
38,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '1']",[],"[None, '2']",[None]
38,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],[],"['3', '2']",[None]
39,4 added to ready queue,enqueue,4,,"['1', '4']",[],"['3', '2']",[None]
39,5 added to ready queue,enqueue,5,,"['1', '4', '5']",[],"['3', '2']",[None]
40,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['1', '4', '5']",['2'],"['3', None]",[None]
40,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['4', '5']",['2'],"['3', '1']",[None]
40,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '5']",[],"['3', '1']",['2']
41,6 added to ready queue,enqueue,6,,"['4', '5', '6']",[],"['3', '1']",['2']
41,7 added to ready queue,enqueue,7,,"['4', '5', '6', '7']",[],"['3', '1']",['2']
42,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['4', '5', '6', '7', '1']",[],"['3', None]",['2']
42,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['5', '6', '7', '1']",[],"['3', '4']",['2']
43,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['5', '6', '7', '1', '3']",[],"[None, '4']",['2']
43,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '1', '3']",[],"['5', '4']",['2']
45,8 added to ready queue,enqueue,8,,"['6', '7', '1', '3', '8']",[],"['5', '4']",['2']
45,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['6', '7', '1', '3', '8', '4']",[],"['5', None]",['2']
45,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['7', '1', '3', '8', '4']",[],"['5', '6']",['2']
46,9 added to ready queue,enqueue,9,,"['7', '1', '3', '8', '4', '9']",[],"['5', '6']",['2']
47,10 added to ready queue,enqueue,10,,"['7', '1', '3', '8', '4', '9', '10']",[],"['5', '6']",['2']
47,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['7', '1', '3', '8', '4', '9', '10']",['5'],"[None, '6']",['2']
47,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '3', '8', '4', '9', '10']",['5'],"['7', '6']",['2']
48,11 added to ready queue,enqueue,11,,"['1', '3', '8', '4', '9', '10', '11']",['5'],"['7', '6']",['2']
48,12 added to ready queue,enqueue,12,,"['1', '3', '8', '4', '9', '10', '11', '12']",['5'],"['7', '6']",['2']
48,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['1', '3', '8', '4', '9', '10', '11', '12']","['5', '6']","['7', None]",['2']
48,2 finished I/O → ready queue,io_to_ready,2,IO0,"['1', '3', '8', '4', '9', '10', '11', '12', '2']","['5', '6']","['7', None]",[None]
48,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['3', '8', '4', '9', '10', '11', '12', '2']","['5', '6']","['7', '1']",[None]
48,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '8', '4', '9', '10', '11', '12', '2']",['6'],"['7', '1']",['5']
50,13 added to ready queue,enqueue,13,,"['3', '8', '4', '9', '10', '11', '12', '2', '13']",['6'],"['7', '1']",['5']
51,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['3', '8', '4', '9', '10', '11', '12', '2', '13']","['6', '7']","[None, '1']",['5']
51,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '4', '9', '10', '11', '12', '2', '13']","['6', '7']","['3', '1']",['5']
53,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['8', '4', '9', '10', '11', '12', '2', '13', '1']","['6', '7']","['3', None]",['5']
53,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['4', '9', '10', '11', '12', '2', '13', '1']","['6', '7']","['3', '8']",['5']
55,14 added to ready queue,enqueue,14,,"['4', '9', '10', '11', '12', '2', '13', '1', '14']","['6', '7']","['3', '8']",['5']
56,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '9', '10', '11', '12', '2', '13', '1', '14', '3']","['6', '7']","[None, '8']",['5']
56,5 finished I/O → ready queue,io_to_ready,5,IO0,"['4', '9', '10', '11', '12', '2', '13', '1', '14', '3', '5']","['6', '7']","[None, '8']",[None]
56,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '10', '11', '12', '2', '13', '1', '14', '3', '5']","['6', '7']","['4', '8']",[None]
56,6 dispatched to IO0,dispatch_io,6,IO0,"['9', '10', '11', '12', '2', '13', '1', '14', '3', '5']",['7'],"['4', '8']",['6']
57,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['9', '10', '11', '12', '2', '13', '1', '14', '3', '5', '8']",['7'],"['4', None]",['6']
57,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['10', '11', '12', '2', '13', '1', '14', '3', '5', '8']",['7'],"['4', '9']",['6']
59,15 added to ready queue,enqueue,15,,"['10', '11', '12', '2', '13', '1', '14', '3', '5', '8', '15']",['7'],"['4', '9']",['6']
59,16 added to ready queue,enqueue,16,,"['10', '11', '12', '2', '13', '1', '14', '3', '5', '8', '15', '16']",['7'],"['4', '9']",['6']
60,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['10', '11', '12', '2', '13', '1', '14', '3', '5', '8', '15', '16']","['7', '4']","[None, '9']",['6']
60,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['10', '11', '12', '2', '13', '1', '14', '3', '5', '8', '15', '16']","['7', '4', '9']","[None, None]",['6']
60,6 finished I/O → ready queue,io_to_ready,6,IO0,"['10', '11', '12', '2', '13', '1', '14', '3', '5', '8', '15', '16', '6']","['7', '4', '9']","[None, None]",[None]
60,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '12', '2', '13', '1', '14', '3', '5', '8', '15', '16', '6']","['7', '4', '9']","['10', None]",[None]
60,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['12', '2', '13', '1', '14', '3', '5', '8', '15', '16', '6']","['7', '4', '9']","['10', '11']",[None]
60,7 dispatched to IO0,dispatch_io,7,IO0,"['12', '2', '13', '1', '14', '3', '5', '8', '15', '16', '6']","['4', '9']","['10', '11']",['7']
61,17 added to ready queue,enqueue,17,,"['12', '2', '13', '1', '14', '3', '5', '8', '15', '16', '6', '17']","['4', '9']","['10', '11']",['7']
62,18 added to ready queue,enqueue,18,,"['12', '2', '13', '1', '14', '3', '5', '8', '15', '16', '6', '17', '18']","['4', '9']","['10', '11']",['7']
62,19 added to ready queue,enqueue,19,,"['12', '2', '13', '1', '14', '3', '5', '8', '15', '16', '6', '17', '18', '19']","['4', '9']","['10', '11']",['7']
63,20 added to ready queue,enqueue,20,,"['12', '2', '13', '1', '14', '3', '5', '8', '15', '16', '6', '17', '18', '19', '20']","['4', '9']","['10', '11']",['7']
64,21 added to ready queue,enqueue,21,,"['12', '2', '13', '1', '14', '3', '5', '8', '15', '16', '6', '17', '18', '19', '20', '21']","['4', '9']","['10', '11']",['7']
64,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['12', '2', '13', '1', '14', '3', '5', '8', '15', '16', '6', '17', '18', '19', '20', '21']","['4', '9', '10']","[None, '11']",['7']
64,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['2', '13', '1', '14', '3', '5', '8', '15', '16', '6', '17', '18', '19', '20', '21']","['4', '9', '10']","['12', '11']",['7']
65,22 added to ready queue,enqueue,22,,"['2', '13', '1', '14', '3', '5', '8', '15', '16', '6', '17', '18', '19', '20', '21', '22']","['4', '9', '10']","['12', '11']",['7']
65,23 added to ready queue,enqueue,23,,"['2', '13', '1', '14', '3', '5', '8', '15', '16', '6', '17', '18', '19', '20', '21', '22', '23']","['4', '9', '10']","['12', '11']",['7']
65,11 preempted (RR quantum expired),preempt_cpu,11,CPU1,"['2', '13', '1', '14', '3', '5', '8', '15', '16', '6', '17', '18', '19', '20', '21', '22', '23', '11']","['4', '9', '10']","['12', None]",['7']
