time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
31,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
31,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
32,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
33,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
34,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3']",['1'],[None],"[None, None]"
34,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],['1'],['2'],"[None, None]"
34,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],['2'],"['1', None]"
36,4 added to ready queue,enqueue,4,,"['3', '4']",[],['2'],"['1', None]"
37,5 added to ready queue,enqueue,5,,"['3', '4', '5']",[],['2'],"['1', None]"
38,6 added to ready queue,enqueue,6,,"['3', '4', '5', '6']",[],['2'],"['1', None]"
40,7 added to ready queue,enqueue,7,,"['3', '4', '5', '6', '7']",[],['2'],"['1', None]"
40,8 added to ready queue,enqueue,8,,"['3', '4', '5', '6', '7', '8']",[],['2'],"['1', None]"
41,9 added to ready queue,enqueue,9,,"['3', '4', '5', '6', '7', '8', '9']",[],['2'],"['1', None]"
41,10 added to ready queue,enqueue,10,,"['3', '4', '5', '6', '7', '8', '9', '10']",[],['2'],"['1', None]"
41,11 added to ready queue,enqueue,11,,"['3', '4', '5', '6', '7', '8', '9', '10', '11']",[],['2'],"['1', None]"
43,12 added to ready queue,enqueue,12,,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",[],['2'],"['1', None]"
43,13 added to ready queue,enqueue,13,,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",[],['2'],"['1', None]"
43,14 added to ready queue,enqueue,14,,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",[],['2'],"['1', None]"
43,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '2']",[],[None],"['1', None]"
43,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '2']",[],['3'],"['1', None]"
44,15 added to ready queue,enqueue,15,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '2', '15']",[],['3'],"['1', None]"
45,16 added to ready queue,enqueue,16,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '2', '15', '16']",[],['3'],"['1', None]"
45,17 added to ready queue,enqueue,17,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17']",[],['3'],"['1', None]"
45,18 added to ready queue,enqueue,18,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18']",[],['3'],"['1', None]"
45,19 added to ready queue,enqueue,19,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19']",[],['3'],"['1', None]"
46,20 added to ready queue,enqueue,20,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20']",[],['3'],"['1', None]"
