time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
35,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
38,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]","[None, None]"
38,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]","['1', None]"
40,2 added to ready queue,enqueue,2,,['2'],[],"[None, None]","['1', None]"
40,3 added to ready queue,enqueue,3,,"['3', '2']",[],"[None, None]","['1', None]"
40,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],"['3', None]","['1', None]"
40,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['3', '2']","['1', None]"
41,4 added to ready queue,enqueue,4,,['4'],[],"['3', '2']","['1', None]"
42,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '4']",[],"['3', '2']","[None, None]"
44,5 added to ready queue,enqueue,5,,"['1', '4', '5']",[],"['3', '2']","[None, None]"
44,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['1', '4', '5']",['3'],"[None, '2']","[None, None]"
44,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['1', '4', '5']","['3', '2']","[None, None]","[None, None]"
44,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '5']","['3', '2']","['1', None]","[None, None]"
44,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['5'],"['3', '2']","['1', '4']","[None, None]"
44,3 dispatched to IO0,dispatch_io,3,IO0,['5'],['2'],"['1', '4']","['3', None]"
44,2 dispatched to IO1,dispatch_io,2,IO1,['5'],[],"['1', '4']","['3', '2']"
45,6 added to ready queue,enqueue,6,,"['6', '5']",[],"['1', '4']","['3', '2']"
46,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '6', '5']",[],"['1', '4']","[None, '2']"
47,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '6', '5']",['1'],"[None, '4']","[None, '2']"
47,2 finished I/O → ready queue,io_to_ready,2,IO1,"['2', '3', '6', '5']",['1'],"[None, '4']","[None, None]"
47,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '6', '5']",['1'],"['2', '4']","[None, None]"
47,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '6', '5']",[],"['2', '4']","['1', None]"
48,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['3', '6', '5']",['4'],"['2', None]","['1', None]"
48,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['6', '5']",['4'],"['2', '3']","['1', None]"
48,4 dispatched to IO1,dispatch_io,4,IO1,"['6', '5']",[],"['2', '3']","['1', '4']"
50,7 added to ready queue,enqueue,7,,"['7', '6', '5']",[],"['2', '3']","['1', '4']"
50,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['7', '6', '5']",['2'],"[None, '3']","['1', '4']"
50,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '5']",['2'],"['7', '3']","['1', '4']"
51,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['6', '5']","['2', '3']","['7', None]","['1', '4']"
51,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['5'],"['2', '3']","['7', '6']","['1', '4']"
52,8 added to ready queue,enqueue,8,,"['8', '5']","['2', '3']","['7', '6']","['1', '4']"
52,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '8', '5']","['2', '3']","['7', '6']","[None, '4']"
52,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '8', '5']",['3'],"['7', '6']","['2', '4']"
53,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['1', '8', '5']","['3', '7']","[None, '6']","['2', '4']"
53,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '1', '8', '5']","['3', '7']","[None, '6']","['2', None]"
53,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '8', '5']","['3', '7']","['4', '6']","['2', None]"
53,3 dispatched to IO1,dispatch_io,3,IO1,"['1', '8', '5']",['7'],"['4', '6']","['2', '3']"
54,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['1', '8', '5']","['7', '6']","['4', None]","['2', '3']"
54,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['8', '5']","['7', '6']","['4', '1']","['2', '3']"
56,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['8', '5']","['7', '6', '4']","[None, '1']","['2', '3']"
56,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['5'],"['7', '6', '4']","['8', '1']","['2', '3']"
58,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '5']","['7', '6', '4']","['8', '1']","[None, '3']"
58,3 finished I/O → ready queue,io_to_ready,3,IO1,"['2', '3', '5']","['7', '6', '4']","['8', '1']","[None, None]"
58,7 dispatched to IO0,dispatch_io,7,IO0,"['2', '3', '5']","['6', '4']","['8', '1']","['7', None]"
58,6 dispatched to IO1,dispatch_io,6,IO1,"['2', '3', '5']",['4'],"['8', '1']","['7', '6']"
59,9 added to ready queue,enqueue,9,,"['2', '3', '9', '5']",['4'],"['8', '1']","['7', '6']"
59,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['2', '3', '9', '5']","['4', '1']","['8', None]","['7', '6']"
59,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['3', '9', '5']","['4', '1']","['8', '2']","['7', '6']"
60,10 added to ready queue,enqueue,10,,"['3', '10', '9', '5']","['4', '1']","['8', '2']","['7', '6']"
62,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['2', '3', '10', '9', '5']","['4', '1']","['8', None]","['7', '6']"
62,7 finished I/O → ready queue,io_to_ready,7,IO0,"['2', '7', '3', '10', '9', '5']","['4', '1']","['8', None]","[None, '6']"
62,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['7', '3', '10', '9', '5']","['4', '1']","['8', '2']","[None, '6']"
62,4 dispatched to IO0,dispatch_io,4,IO0,"['7', '3', '10', '9', '5']",['1'],"['8', '2']","['4', '6']"
63,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['7', '3', '10', '9', '5']","['1', '8']","[None, '2']","['4', '6']"
63,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '7', '3', '10', '9', '5']","['1', '8']","[None, '2']","['4', None]"
63,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '3', '10', '9', '5']","['1', '8']","['6', '2']","['4', None]"
63,1 dispatched to IO1,dispatch_io,1,IO1,"['7', '3', '10', '9', '5']",['8'],"['6', '2']","['4', '1']"
65,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['2', '7', '3', '10', '9', '5']",['8'],"['6', None]","['4', '1']"
65,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['7', '3', '10', '9', '5']",['8'],"['6', '2']","['4', '1']"
66,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['7', '3', '6', '10', '9', '5']",['8'],"[None, '2']","['4', '1']"
66,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '6', '10', '9', '5']",['8'],"['7', '2']","['4', '1']"
67,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['3', '6', '10', '9', '5']","['8', '2']","['7', None]","['4', '1']"
67,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['6', '10', '9', '5']","['8', '2']","['7', '3']","['4', '1']"
68,1 finished I/O → ready queue,io_to_ready,1,IO1,"['1', '6', '10', '9', '5']","['8', '2']","['7', '3']","['4', None]"
68,8 dispatched to IO1,dispatch_io,8,IO1,"['1', '6', '10', '9', '5']",['2'],"['7', '3']","['4', '8']"
