time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
9,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
9,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
11,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
11,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],"[None, None]"
11,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
13,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],"[None, None]"
13,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '3', '2']",[],[None],"[None, None]"
13,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2']",[],['1'],"[None, None]"
14,4 added to ready queue,enqueue,4,,"['3', '2', '4']",[],['1'],"[None, None]"
15,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '2', '4', '1']",[],[None],"[None, None]"
15,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '4', '1']",[],['3'],"[None, None]"
16,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['2', '4', '1', '3']",[],[None],"[None, None]"
16,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '1', '3']",[],['2'],"[None, None]"
17,5 added to ready queue,enqueue,5,,"['4', '1', '3', '5']",[],['2'],"[None, None]"
18,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '1', '3', '5', '2']",[],[None],"[None, None]"
18,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '3', '5', '2']",[],['4'],"[None, None]"
20,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '3', '5', '2', '4']",[],[None],"[None, None]"
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '5', '2', '4']",[],['1'],"[None, None]"
22,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '5', '2', '4', '1']",[],[None],"[None, None]"
22,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '2', '4', '1']",[],['3'],"[None, None]"
24,6 added to ready queue,enqueue,6,,"['5', '2', '4', '1', '6']",[],['3'],"[None, None]"
24,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['5', '2', '4', '1', '6', '3']",[],[None],"[None, None]"
24,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '4', '1', '6', '3']",[],['5'],"[None, None]"
26,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['2', '4', '1', '6', '3']",['5'],[None],"[None, None]"
26,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '1', '6', '3']",['5'],['2'],"[None, None]"
26,5 dispatched to IO0,dispatch_io,5,IO0,"['4', '1', '6', '3']",[],['2'],"['5', None]"
27,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['4', '1', '6', '3', '2']",[],[None],"['5', None]"
27,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '6', '3', '2']",[],['4'],"['5', None]"
29,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '6', '3', '2', '4']",[],[None],"['5', None]"
29,5 finished I/O → ready queue,io_to_ready,5,IO0,"['1', '6', '3', '2', '4', '5']",[],[None],"[None, None]"
29,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '3', '2', '4', '5']",[],['1'],"[None, None]"
31,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['6', '3', '2', '4', '5', '1']",[],[None],"[None, None]"
31,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '2', '4', '5', '1']",[],['6'],"[None, None]"
