time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
11,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
11,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
16,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
16,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
17,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
18,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],"[None, None]"
18,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
23,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],"[None, None]"
23,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '3', '2']",[],[None],"[None, None]"
23,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2']",[],['1'],"[None, None]"
28,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '2', '1']",[],[None],"[None, None]"
28,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1']",[],['3'],"[None, None]"
29,4 added to ready queue,enqueue,4,,"['2', '1', '4']",[],['3'],"[None, None]"
33,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '1', '4', '3']",[],[None],"[None, None]"
33,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '4', '3']",[],['2'],"[None, None]"
36,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '4', '3', '2']",[],[None],"[None, None]"
36,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '3', '2']",[],['1'],"[None, None]"
41,5 added to ready queue,enqueue,5,,"['4', '3', '2', '5']",[],['1'],"[None, None]"
41,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '3', '2', '5', '1']",[],[None],"[None, None]"
41,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '2', '5', '1']",[],['4'],"[None, None]"
46,6 added to ready queue,enqueue,6,,"['3', '2', '5', '1', '6']",[],['4'],"[None, None]"
46,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['3', '2', '5', '1', '6', '4']",[],[None],"[None, None]"
46,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '5', '1', '6', '4']",[],['3'],"[None, None]"
49,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '5', '1', '6', '4']",['3'],[None],"[None, None]"
49,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '1', '6', '4']",['3'],['2'],"[None, None]"
49,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '1', '6', '4']",[],['2'],"['3', None]"
54,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['5', '1', '6', '4', '2']",[],[None],"['3', None]"
54,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '6', '4', '2']",[],['5'],"['3', None]"
55,7 added to ready queue,enqueue,7,,"['1', '6', '4', '2', '7']",[],['5'],"['3', None]"
59,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['1', '6', '4', '2', '7', '5']",[],[None],"['3', None]"
59,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '4', '2', '7', '5']",[],['1'],"['3', None]"
62,3 finished I/O → ready queue,io_to_ready,3,IO0,"['6', '4', '2', '7', '5', '3']",[],['1'],"[None, None]"
64,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['6', '4', '2', '7', '5', '3', '1']",[],[None],"[None, None]"
64,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '2', '7', '5', '3', '1']",[],['6'],"[None, None]"
65,8 added to ready queue,enqueue,8,,"['4', '2', '7', '5', '3', '1', '8']",[],['6'],"[None, None]"
69,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['4', '2', '7', '5', '3', '1', '8', '6']",[],[None],"[None, None]"
69,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '7', '5', '3', '1', '8', '6']",[],['4'],"[None, None]"
74,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['2', '7', '5', '3', '1', '8', '6', '4']",[],[None],"[None, None]"
74,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '5', '3', '1', '8', '6', '4']",[],['2'],"[None, None]"
78,9 added to ready queue,enqueue,9,,"['7', '5', '3', '1', '8', '6', '4', '9']",[],['2'],"[None, None]"
79,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['7', '5', '3', '1', '8', '6', '4', '9', '2']",[],[None],"[None, None]"
79,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '3', '1', '8', '6', '4', '9', '2']",[],['7'],"[None, None]"
84,10 added to ready queue,enqueue,10,,"['5', '3', '1', '8', '6', '4', '9', '2', '10']",[],['7'],"[None, None]"
84,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['5', '3', '1', '8', '6', '4', '9', '2', '10', '7']",[],[None],"[None, None]"
84,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '1', '8', '6', '4', '9', '2', '10', '7']",[],['5'],"[None, None]"
89,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['3', '1', '8', '6', '4', '9', '2', '10', '7', '5']",[],[None],"[None, None]"
89,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '8', '6', '4', '9', '2', '10', '7', '5']",[],['3'],"[None, None]"
92,11 added to ready queue,enqueue,11,,"['1', '8', '6', '4', '9', '2', '10', '7', '5', '11']",[],['3'],"[None, None]"
94,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '8', '6', '4', '9', '2', '10', '7', '5', '11', '3']",[],[None],"[None, None]"
94,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '6', '4', '9', '2', '10', '7', '5', '11', '3']",[],['1'],"[None, None]"
97,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['8', '6', '4', '9', '2', '10', '7', '5', '11', '3', '1']",[],[None],"[None, None]"
97,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '4', '9', '2', '10', '7', '5', '11', '3', '1']",[],['8'],"[None, None]"
102,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['6', '4', '9', '2', '10', '7', '5', '11', '3', '1', '8']",[],[None],"[None, None]"
102,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '9', '2', '10', '7', '5', '11', '3', '1', '8']",[],['6'],"[None, None]"
104,12 added to ready queue,enqueue,12,,"['4', '9', '2', '10', '7', '5', '11', '3', '1', '8', '12']",[],['6'],"[None, None]"
104,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['4', '9', '2', '10', '7', '5', '11', '3', '1', '8', '12', '6']",[],[None],"[None, None]"
104,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '2', '10', '7', '5', '11', '3', '1', '8', '12', '6']",[],['4'],"[None, None]"
107,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['9', '2', '10', '7', '5', '11', '3', '1', '8', '12', '6']",['4'],[None],"[None, None]"
107,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['2', '10', '7', '5', '11', '3', '1', '8', '12', '6']",['4'],['9'],"[None, None]"
107,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '10', '7', '5', '11', '3', '1', '8', '12', '6']",[],['9'],"['4', None]"
111,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['2', '10', '7', '5', '11', '3', '1', '8', '12', '6', '9']",[],[None],"['4', None]"
111,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['10', '7', '5', '11', '3', '1', '8', '12', '6', '9']",[],['2'],"['4', None]"
113,13 added to ready queue,enqueue,13,,"['10', '7', '5', '11', '3', '1', '8', '12', '6', '9', '13']",[],['2'],"['4', None]"
114,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['10', '7', '5', '11', '3', '1', '8', '12', '6', '9', '13', '2']",[],[None],"['4', None]"
114,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '5', '11', '3', '1', '8', '12', '6', '9', '13', '2']",[],['10'],"['4', None]"
115,4 finished I/O → ready queue,io_to_ready,4,IO0,"['7', '5', '11', '3', '1', '8', '12', '6', '9', '13', '2', '4']",[],['10'],"[None, None]"
117,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['7', '5', '11', '3', '1', '8', '12', '6', '9', '13', '2', '4']",['10'],[None],"[None, None]"
117,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '11', '3', '1', '8', '12', '6', '9', '13', '2', '4']",['10'],['7'],"[None, None]"
117,10 dispatched to IO0,dispatch_io,10,IO0,"['5', '11', '3', '1', '8', '12', '6', '9', '13', '2', '4']",[],['7'],"['10', None]"
118,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['5', '11', '3', '1', '8', '12', '6', '9', '13', '2', '4', '7']",[],[None],"['10', None]"
118,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['11', '3', '1', '8', '12', '6', '9', '13', '2', '4', '7']",[],['5'],"['10', None]"
123,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['11', '3', '1', '8', '12', '6', '9', '13', '2', '4', '7', '5']",[],[None],"['10', None]"
123,10 finished I/O → ready queue,io_to_ready,10,IO0,"['11', '3', '1', '8', '12', '6', '9', '13', '2', '4', '7', '5', '10']",[],[None],"[None, None]"
123,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['3', '1', '8', '12', '6', '9', '13', '2', '4', '7', '5', '10']",[],['11'],"[None, None]"
127,14 added to ready queue,enqueue,14,,"['3', '1', '8', '12', '6', '9', '13', '2', '4', '7', '5', '10', '14']",[],['11'],"[None, None]"
128,11 preempted (RR quantum expired),preempt_cpu,11,CPU0,"['3', '1', '8', '12', '6', '9', '13', '2', '4', '7', '5', '10', '14', '11']",[],[None],"[None, None]"
128,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '8', '12', '6', '9', '13', '2', '4', '7', '5', '10', '14', '11']",[],['3'],"[None, None]"
131,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['1', '8', '12', '6', '9', '13', '2', '4', '7', '5', '10', '14', '11', '3']",[],[None],"[None, None]"
131,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '12', '6', '9', '13', '2', '4', '7', '5', '10', '14', '11', '3']",[],['1'],"[None, None]"
135,15 added to ready queue,enqueue,15,,"['8', '12', '6', '9', '13', '2', '4', '7', '5', '10', '14', '11', '3', '15']",[],['1'],"[None, None]"
136,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['8', '12', '6', '9', '13', '2', '4', '7', '5', '10', '14', '11', '3', '15', '1']",[],[None],"[None, None]"
136,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['12', '6', '9', '13', '2', '4', '7', '5', '10', '14', '11', '3', '15', '1']",[],['8'],"[None, None]"
137,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['12', '6', '9', '13', '2', '4', '7', '5', '10', '14', '11', '3', '15', '1']",['8'],[None],"[None, None]"
137,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['6', '9', '13', '2', '4', '7', '5', '10', '14', '11', '3', '15', '1']",['8'],['12'],"[None, None]"
137,8 dispatched to IO0,dispatch_io,8,IO0,"['6', '9', '13', '2', '4', '7', '5', '10', '14', '11', '3', '15', '1']",[],['12'],"['8', None]"
142,12 preempted (RR quantum expired),preempt_cpu,12,CPU0,"['6', '9', '13', '2', '4', '7', '5', '10', '14', '11', '3', '15', '1', '12']",[],[None],"['8', None]"
142,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '13', '2', '4', '7', '5', '10', '14', '11', '3', '15', '1', '12']",[],['6'],"['8', None]"
145,16 added to ready queue,enqueue,16,,"['9', '13', '2', '4', '7', '5', '10', '14', '11', '3', '15', '1', '12', '16']",[],['6'],"['8', None]"
146,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['9', '13', '2', '4', '7', '5', '10', '14', '11', '3', '15', '1', '12', '16', '6']",[],[None],"['8', None]"
146,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['13', '2', '4', '7', '5', '10', '14', '11', '3', '15', '1', '12', '16', '6']",[],['9'],"['8', None]"
150,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['13', '2', '4', '7', '5', '10', '14', '11', '3', '15', '1', '12', '16', '6']",['9'],[None],"['8', None]"
150,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['2', '4', '7', '5', '10', '14', '11', '3', '15', '1', '12', '16', '6']",['9'],['13'],"['8', None]"
150,9 dispatched to IO1,dispatch_io,9,IO1,"['2', '4', '7', '5', '10', '14', '11', '3', '15', '1', '12', '16', '6']",[],['13'],"['8', '9']"
153,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['2', '4', '7', '5', '10', '14', '11', '3', '15', '1', '12', '16', '6', '13']",[],[None],"['8', '9']"
153,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '7', '5', '10', '14', '11', '3', '15', '1', '12', '16', '6', '13']",[],['2'],"['8', '9']"
154,17 added to ready queue,enqueue,17,,"['4', '7', '5', '10', '14', '11', '3', '15', '1', '12', '16', '6', '13', '17']",[],['2'],"['8', '9']"
158,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['4', '7', '5', '10', '14', '11', '3', '15', '1', '12', '16', '6', '13', '17', '2']",[],[None],"['8', '9']"
158,8 finished I/O → ready queue,io_to_ready,8,IO0,"['4', '7', '5', '10', '14', '11', '3', '15', '1', '12', '16', '6', '13', '17', '2', '8']",[],[None],"[None, '9']"
158,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '5', '10', '14', '11', '3', '15', '1', '12', '16', '6', '13', '17', '2', '8']",[],['4'],"[None, '9']"
161,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['7', '5', '10', '14', '11', '3', '15', '1', '12', '16', '6', '13', '17', '2', '8', '4']",[],[None],"[None, '9']"
161,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '10', '14', '11', '3', '15', '1', '12', '16', '6', '13', '17', '2', '8', '4']",[],['7'],"[None, '9']"
162,18 added to ready queue,enqueue,18,,"['5', '10', '14', '11', '3', '15', '1', '12', '16', '6', '13', '17', '2', '8', '4', '18']",[],['7'],"[None, '9']"
165,9 finished I/O → ready queue,io_to_ready,9,IO1,"['5', '10', '14', '11', '3', '15', '1', '12', '16', '6', '13', '17', '2', '8', '4', '18', '9']",[],['7'],"[None, None]"
166,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['5', '10', '14', '11', '3', '15', '1', '12', '16', '6', '13', '17', '2', '8', '4', '18', '9', '7']",[],[None],"[None, None]"
166,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '14', '11', '3', '15', '1', '12', '16', '6', '13', '17', '2', '8', '4', '18', '9', '7']",[],['5'],"[None, None]"
167,19 added to ready queue,enqueue,19,,"['10', '14', '11', '3', '15', '1', '12', '16', '6', '13', '17', '2', '8', '4', '18', '9', '7', '19']",[],['5'],"[None, None]"
171,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['10', '14', '11', '3', '15', '1', '12', '16', '6', '13', '17', '2', '8', '4', '18', '9', '7', '19', '5']",[],[None],"[None, None]"
171,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['14', '11', '3', '15', '1', '12', '16', '6', '13', '17', '2', '8', '4', '18', '9', '7', '19', '5']",[],['10'],"[None, None]"
173,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['14', '11', '3', '15', '1', '12', '16', '6', '13', '17', '2', '8', '4', '18', '9', '7', '19', '5']",['10'],[None],"[None, None]"
