time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
8,1 added to ready queue (prio=4),enqueue,1,,['1'],[],"[None, None]",[None]
8,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
10,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, None]",[None]
10,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
18,2 added to ready queue (prio=5),enqueue,2,,['2'],[],"['1', None]",[None]
18,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
20,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']",[None]
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']",[None]
28,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']",[None]
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']",[None]
33,3 added to ready queue (prio=4),enqueue,3,,['3'],[],"['1', '2']",[None]
33,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['3'],['2'],"['1', None]",[None]
33,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],['2'],"['1', '3']",[None]
33,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', '3']",['2']
36,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, '3']",['2']
36,3 finished CPU → wait queue,cpu_to_io,3,CPU1,[],"['1', '3']","[None, None]",['2']
40,4 added to ready queue (prio=4),enqueue,4,,['4'],"['1', '3']","[None, None]",['2']
40,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['1', '3']","['4', None]",['2']
49,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['1', '3']","[None, None]",['2']
49,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['1', '3']","['4', None]",['2']
54,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['1', '3']","['4', None]",[None]
54,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['1', '3']","['4', '2']",[None]
54,1 dispatched to IO0,dispatch_io,1,IO0,[],['3'],"['4', '2']",['1']
55,5 added to ready queue (prio=6),enqueue,5,,['5'],['3'],"['4', '2']",['1']
60,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '5']",['3'],"[None, '2']",['1']
60,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['5'],['3'],"['4', '2']",['1']
65,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['5'],"['3', '2']","['4', None]",['1']
65,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['3', '2']","['4', '5']",['1']
66,5 finished CPU → wait queue,cpu_to_io,5,CPU1,[],"['3', '2', '5']","['4', None]",['1']
67,6 added to ready queue (prio=6),enqueue,6,,['6'],"['3', '2', '5']","['4', None]",['1']
67,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['3', '2', '5']","['4', '6']",['1']
71,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['3', '2', '5']","[None, '6']",['1']
