time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
6,2 added to ready queue,enqueue,2,,"['1', '2']",[],[None],[None]
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
7,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
7,4 added to ready queue,enqueue,4,,"['2', '3', '4']",[],['1'],[None]
8,5 added to ready queue,enqueue,5,,"['2', '3', '4', '5']",[],['1'],[None]
8,6 added to ready queue,enqueue,6,,"['2', '3', '4', '5', '6']",[],['1'],[None]
9,7 added to ready queue,enqueue,7,,"['2', '3', '4', '5', '6', '7']",[],['1'],[None]
9,8 added to ready queue,enqueue,8,,"['2', '3', '4', '5', '6', '7', '8']",[],['1'],[None]
11,9 added to ready queue,enqueue,9,,"['2', '3', '4', '5', '6', '7', '8', '9']",[],['1'],[None]
11,10 added to ready queue,enqueue,10,,"['2', '3', '4', '5', '6', '7', '8', '9', '10']",[],['1'],[None]
12,11 added to ready queue,enqueue,11,,"['2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",[],['1'],[None]
12,12 added to ready queue,enqueue,12,,"['2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",[],['1'],[None]
18,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",['1'],[None],[None]
18,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",['1'],['2'],[None]
18,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",[],['2'],['1']
20,13 added to ready queue,enqueue,13,,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",[],['2'],['1']
21,14 added to ready queue,enqueue,14,,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",[],['2'],['1']
28,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",['2'],[None],['1']
28,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",['2'],['3'],['1']
31,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']","['2', '3']",[None],['1']
31,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14']","['2', '3']",['4'],['1']
35,15 added to ready queue,enqueue,15,,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']","['2', '3']",['4'],['1']
41,1 finished I/O → ready queue,io_to_ready,1,IO0,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '1']","['2', '3']",['4'],[None]
41,2 dispatched to IO0,dispatch_io,2,IO0,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '1']",['3'],['4'],['2']
44,16 added to ready queue,enqueue,16,,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '1', '16']",['3'],['4'],['2']
47,17 added to ready queue,enqueue,17,,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '1', '16', '17']",['3'],['4'],['2']
47,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '1', '16', '17', '4']",['3'],[None],['2']
47,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '1', '16', '17', '4']",['3'],['5'],['2']
54,18 added to ready queue,enqueue,18,,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '1', '16', '17', '4', '18']",['3'],['5'],['2']
56,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '1', '16', '17', '4', '18', '5']",['3'],[None],['2']
56,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '9', '10', '11', '12', '13', '14', '15', '1', '16', '17', '4', '18', '5']",['3'],['6'],['2']
62,19 added to ready queue,enqueue,19,,"['7', '8', '9', '10', '11', '12', '13', '14', '15', '1', '16', '17', '4', '18', '5', '19']",['3'],['6'],['2']
63,2 finished I/O → ready queue,io_to_ready,2,IO0,"['7', '8', '9', '10', '11', '12', '13', '14', '15', '1', '16', '17', '4', '18', '5', '19', '2']",['3'],['6'],[None]
63,3 dispatched to IO0,dispatch_io,3,IO0,"['7', '8', '9', '10', '11', '12', '13', '14', '15', '1', '16', '17', '4', '18', '5', '19', '2']",[],['6'],['3']
67,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '8', '9', '10', '11', '12', '13', '14', '15', '1', '16', '17', '4', '18', '5', '19', '2']",['6'],[None],['3']
67,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '10', '11', '12', '13', '14', '15', '1', '16', '17', '4', '18', '5', '19', '2']",['6'],['7'],['3']
