time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
41,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
41,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
43,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
43,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
44,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
44,3 added to ready queue,enqueue,3,,"['2', '3']",[],"['1', None]",[None]
44,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['3'],[],"['1', '2']",[None]
45,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '1']",[],"[None, '2']",[None]
45,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],[],"['3', '2']",[None]
46,4 added to ready queue,enqueue,4,,"['1', '4']",[],"['3', '2']",[None]
46,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['1', '4', '2']",[],"['3', None]",[None]
46,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['4', '2']",[],"['3', '1']",[None]
47,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '2', '3']",[],"[None, '1']",[None]
47,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '3']",[],"['4', '1']",[None]
48,5 added to ready queue,enqueue,5,,"['2', '3', '5']",[],"['4', '1']",[None]
48,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['2', '3', '5', '1']",[],"['4', None]",[None]
48,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['3', '5', '1']",[],"['4', '2']",[None]
49,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '5', '1', '4']",[],"[None, '2']",[None]
49,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '1', '4']",[],"['3', '2']",[None]
50,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['5', '1', '4', '2']",[],"['3', None]",[None]
50,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['1', '4', '2']",[],"['3', '5']",[None]
51,6 added to ready queue,enqueue,6,,"['1', '4', '2', '6']",[],"['3', '5']",[None]
51,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['1', '4', '2', '6']",['3'],"[None, '5']",[None]
51,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '2', '6']",['3'],"['1', '5']",[None]
51,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '2', '6']",[],"['1', '5']",['3']
52,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,"['4', '2', '6', '5']",[],"['1', None]",['3']
52,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['2', '6', '5']",[],"['1', '4']",['3']
53,7 added to ready queue,enqueue,7,,"['2', '6', '5', '7']",[],"['1', '4']",['3']
53,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '6', '5', '7', '1']",[],"[None, '4']",['3']
53,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '5', '7', '1']",[],"['2', '4']",['3']
54,8 added to ready queue,enqueue,8,,"['6', '5', '7', '1', '8']",[],"['2', '4']",['3']
54,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['6', '5', '7', '1', '8', '4']",[],"['2', None]",['3']
54,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['5', '7', '1', '8', '4']",[],"['2', '6']",['3']
55,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['5', '7', '1', '8', '4', '2']",[],"[None, '6']",['3']
55,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '1', '8', '4', '2']",[],"['5', '6']",['3']
56,6 preempted (RR quantum expired),preempt_cpu,6,CPU1,"['7', '1', '8', '4', '2', '6']",[],"['5', None]",['3']
56,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['1', '8', '4', '2', '6']",[],"['5', '7']",['3']
57,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['1', '8', '4', '2', '6', '5']",[],"[None, '7']",['3']
57,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '4', '2', '6', '5']",[],"['1', '7']",['3']
58,9 added to ready queue,enqueue,9,,"['8', '4', '2', '6', '5', '9']",[],"['1', '7']",['3']
58,7 preempted (RR quantum expired),preempt_cpu,7,CPU1,"['8', '4', '2', '6', '5', '9', '7']",[],"['1', None]",['3']
58,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['4', '2', '6', '5', '9', '7']",[],"['1', '8']",['3']
59,10 added to ready queue,enqueue,10,,"['4', '2', '6', '5', '9', '7', '10']",[],"['1', '8']",['3']
59,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '2', '6', '5', '9', '7', '10', '1']",[],"[None, '8']",['3']
59,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '6', '5', '9', '7', '10', '1']",[],"['4', '8']",['3']
60,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['2', '6', '5', '9', '7', '10', '1', '4']",[],"[None, '8']",['3']
60,8 preempted (RR quantum expired),preempt_cpu,8,CPU1,"['2', '6', '5', '9', '7', '10', '1', '4', '8']",[],"[None, None]",['3']
60,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '5', '9', '7', '10', '1', '4', '8']",[],"['2', None]",['3']
