time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
9,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
9,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
12,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, '2']","[None, None]"
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']","[None, None]"
13,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],['2'],"['1', None]","[None, None]"
13,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', None]","['2', None]"
14,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, None]","['2', None]"
14,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","['2', None]"
17,3 added to ready queue,enqueue,3,,['3'],[],"['1', None]","['2', None]"
17,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['1', '3']","['2', None]"
19,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, '3']","['2', None]"
19,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '3']","['2', None]"
21,3 finished CPU → wait queue,cpu_to_io,3,CPU1,[],['3'],"['1', None]","['2', None]"
21,3 dispatched to IO1,dispatch_io,3,IO1,[],[],"['1', None]","['2', '3']"
24,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","['2', '3']"
24,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","['2', '3']"
27,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],"['1', None]","[None, '3']"
27,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, '3']"
29,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, '2']","[None, '3']"
29,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']","[None, '3']"
30,4 added to ready queue,enqueue,4,,['4'],[],"['1', '2']","[None, '3']"
31,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['4', '1']",[],"[None, '2']","[None, '3']"
31,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['1'],[],"['4', '2']","[None, '3']"
32,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['1'],['2'],"['4', None]","[None, '3']"
32,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],['2'],"['4', '1']","[None, '3']"
32,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['4', '1']","['2', '3']"
36,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],[],"[None, '1']","['2', '3']"
36,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],[],"['4', '1']","['2', '3']"
37,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,['1'],[],"['4', None]","['2', '3']"
37,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['4', '1']","['2', '3']"
38,3 finished I/O → ready queue,io_to_ready,3,IO1,['3'],[],"['4', '1']","['2', None]"
40,1 finished CPU → wait queue,cpu_to_io,1,CPU1,['3'],['1'],"['4', None]","['2', None]"
40,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],['1'],"['4', '3']","['2', None]"
40,1 dispatched to IO1,dispatch_io,1,IO1,[],[],"['4', '3']","['2', '1']"
41,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],['4'],"[None, '3']","['2', '1']"
45,5 added to ready queue,enqueue,5,,['5'],['4'],"[None, '3']","['2', '1']"
45,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['5', '3']",['4'],"[None, None]","['2', '1']"
45,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['3'],['4'],"['5', None]","['2', '1']"
45,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],['4'],"['5', '3']","['2', '1']"
48,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],['4'],"[None, '3']","['2', '1']"
48,3 finished CPU → wait queue,cpu_to_io,3,CPU1,['5'],"['4', '3']","[None, None]","['2', '1']"
48,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['4', '3']","['5', None]","['2', '1']"
49,1 finished I/O → ready queue,io_to_ready,1,IO1,['1'],"['4', '3']","['5', None]","['2', None]"
49,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['4', '3']","['5', '1']","['2', None]"
49,4 dispatched to IO1,dispatch_io,4,IO1,[],['3'],"['5', '1']","['2', '4']"
50,6 added to ready queue,enqueue,6,,['6'],['3'],"['5', '1']","['2', '4']"
53,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['6', '5']",['3'],"[None, '1']","['2', '4']"
53,2 finished I/O → ready queue,io_to_ready,2,IO0,"['6', '5', '2']",['3'],"[None, '1']","[None, '4']"
53,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '2']",['3'],"['6', '1']","[None, '4']"
53,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '2']",[],"['6', '1']","['3', '4']"
54,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['5', '2', '1']",[],"['6', None]","['3', '4']"
54,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['2', '1']",[],"['6', '5']","['3', '4']"
55,7 added to ready queue,enqueue,7,,"['2', '1', '7']",[],"['6', '5']","['3', '4']"
56,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['2', '1', '7', '5']",[],"['6', None]","['3', '4']"
56,3 finished I/O → ready queue,io_to_ready,3,IO0,"['2', '1', '7', '5', '3']",[],"['6', None]","[None, '4']"
56,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['1', '7', '5', '3']",[],"['6', '2']","[None, '4']"
58,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['1', '7', '5', '3', '6']",[],"[None, '2']","[None, '4']"
58,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '5', '3', '6']",[],"['1', '2']","[None, '4']"
61,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['7', '5', '3', '6', '2']",[],"['1', None]","[None, '4']"
61,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['5', '3', '6', '2']",[],"['1', '7']","[None, '4']"
63,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['5', '3', '6', '2', '1']",[],"[None, '7']","[None, '4']"
63,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '6', '2', '1']",[],"['5', '7']","[None, '4']"
64,8 added to ready queue,enqueue,8,,"['3', '6', '2', '1', '8']",[],"['5', '7']","[None, '4']"
65,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['3', '6', '2', '1', '8']",['7'],"['5', None]","[None, '4']"
65,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['6', '2', '1', '8']",['7'],"['5', '3']","[None, '4']"
65,7 dispatched to IO0,dispatch_io,7,IO0,"['6', '2', '1', '8']",[],"['5', '3']","['7', '4']"
68,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['6', '2', '1', '8', '5']",[],"[None, '3']","['7', '4']"
68,4 finished I/O → ready queue,io_to_ready,4,IO1,"['6', '2', '1', '8', '5', '4']",[],"[None, '3']","['7', None]"
