time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
27,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
29,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
29,1 preempted CPU0 → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],['1'],"[None, None]"
29,2 preempt ready queue → CPU0,ready_to_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
31,3 added to ready queue,enqueue,3,,"['3', '1']",[],['2'],"[None, None]"
33,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['3', '1']",['2'],[None],"[None, None]"
33,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],['2'],['3'],"[None, None]"
33,2 dispatched to IO0,dispatch_io,2,IO0,['1'],[],['3'],"['2', None]"
36,4 added to ready queue,enqueue,4,,"['4', '1']",[],['3'],"['2', None]"
36,5 added to ready queue,enqueue,5,,"['4', '1', '5']",[],['3'],"['2', None]"
36,6 added to ready queue,enqueue,6,,"['4', '1', '5', '6']",[],['3'],"['2', None]"
37,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['4', '1', '5', '6', '3']",[],[None],"['2', None]"
37,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '5', '6', '3']",[],['4'],"['2', None]"
38,7 added to ready queue,enqueue,7,,"['1', '5', '6', '7', '3']",[],['4'],"['2', None]"
39,8 added to ready queue,enqueue,8,,"['8', '1', '5', '6', '7', '3']",[],['4'],"['2', None]"
40,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['8', '1', '5', '6', '7', '3']",['4'],[None],"['2', None]"
40,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '5', '6', '7', '3']",['4'],['8'],"['2', None]"
40,4 dispatched to IO1,dispatch_io,4,IO1,"['1', '5', '6', '7', '3']",[],['8'],"['2', '4']"
43,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['8', '1', '5', '6', '7', '3']",[],[None],"['2', '4']"
43,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '5', '6', '7', '3']",[],['8'],"['2', '4']"
44,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['8', '1', '5', '6', '7', '3']",[],[None],"['2', '4']"
44,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '5', '6', '7', '3']",[],['8'],"['2', '4']"
45,9 added to ready queue,enqueue,9,,"['9', '1', '5', '6', '7', '3']",[],['8'],"['2', '4']"
45,2 finished I/O → ready queue,io_to_ready,2,IO0,"['9', '1', '5', '6', '2', '7', '3']",[],['8'],"[None, '4']"
45,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '9', '1', '5', '6', '2', '7', '3']",[],['8'],"[None, None]"
47,10 added to ready queue,enqueue,10,,"['4', '9', '1', '5', '6', '10', '2', '7', '3']",[],['8'],"[None, None]"
48,11 added to ready queue,enqueue,11,,"['4', '9', '11', '1', '5', '6', '10', '2', '7', '3']",[],['8'],"[None, None]"
48,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['4', '9', '11', '1', '5', '6', '10', '2', '7', '3']",['8'],[None],"[None, None]"
48,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '11', '1', '5', '6', '10', '2', '7', '3']",['8'],['4'],"[None, None]"
