time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
41,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
41,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
44,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
44,3 added to ready queue,enqueue,3,,"['2', '3']",[],"['1', None]",[None]
44,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['3'],[],"['1', '2']",[None]
46,4 added to ready queue,enqueue,4,,"['3', '4']",[],"['1', '2']",[None]
46,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '4', '1']",[],"[None, '2']",[None]
46,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '1']",[],"['3', '2']",[None]
48,5 added to ready queue,enqueue,5,,"['4', '1', '5']",[],"['3', '2']",[None]
49,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['4', '1', '5', '2']",[],"['3', None]",[None]
49,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['1', '5', '2']",[],"['3', '4']",[None]
50,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['1', '5', '2']",['3'],"[None, '4']",[None]
50,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '2']",['3'],"['1', '4']",[None]
50,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '2']",[],"['1', '4']",['3']
51,6 added to ready queue,enqueue,6,,"['5', '2', '6']",[],"['1', '4']",['3']
53,7 added to ready queue,enqueue,7,,"['5', '2', '6', '7']",[],"['1', '4']",['3']
54,8 added to ready queue,enqueue,8,,"['5', '2', '6', '7', '8']",[],"['1', '4']",['3']
54,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['5', '2', '6', '7', '8', '4']",[],"['1', None]",['3']
54,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['2', '6', '7', '8', '4']",[],"['1', '5']",['3']
55,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '6', '7', '8', '4', '1']",[],"[None, '5']",['3']
55,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '7', '8', '4', '1']",[],"['2', '5']",['3']
58,9 added to ready queue,enqueue,9,,"['6', '7', '8', '4', '1', '9']",[],"['2', '5']",['3']
59,10 added to ready queue,enqueue,10,,"['6', '7', '8', '4', '1', '9', '10']",[],"['2', '5']",['3']
59,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['6', '7', '8', '4', '1', '9', '10', '5']",[],"['2', None]",['3']
59,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['7', '8', '4', '1', '9', '10', '5']",[],"['2', '6']",['3']
60,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['7', '8', '4', '1', '9', '10', '5', '2']",[],"[None, '6']",['3']
60,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '4', '1', '9', '10', '5', '2']",[],"['7', '6']",['3']
63,3 finished I/O → ready queue,io_to_ready,3,IO0,"['8', '4', '1', '9', '10', '5', '2', '3']",[],"['7', '6']",[None]
64,6 preempted (RR quantum expired),preempt_cpu,6,CPU1,"['8', '4', '1', '9', '10', '5', '2', '3', '6']",[],"['7', None]",[None]
64,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['4', '1', '9', '10', '5', '2', '3', '6']",[],"['7', '8']",[None]
65,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['4', '1', '9', '10', '5', '2', '3', '6', '7']",[],"[None, '8']",[None]
65,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '9', '10', '5', '2', '3', '6', '7']",[],"['4', '8']",[None]
69,8 preempted (RR quantum expired),preempt_cpu,8,CPU1,"['1', '9', '10', '5', '2', '3', '6', '7', '8']",[],"['4', None]",[None]
69,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['9', '10', '5', '2', '3', '6', '7', '8']",[],"['4', '1']",[None]
70,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['9', '10', '5', '2', '3', '6', '7', '8', '4']",[],"[None, '1']",[None]
70,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '5', '2', '3', '6', '7', '8', '4']",[],"['9', '1']",[None]
72,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['10', '5', '2', '3', '6', '7', '8', '4']",['1'],"['9', None]",[None]
72,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['5', '2', '3', '6', '7', '8', '4']",['1'],"['9', '10']",[None]
72,1 dispatched to IO0,dispatch_io,1,IO0,"['5', '2', '3', '6', '7', '8', '4']",[],"['9', '10']",['1']
75,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['5', '2', '3', '6', '7', '8', '4', '9']",[],"[None, '10']",['1']
75,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '3', '6', '7', '8', '4', '9']",[],"['5', '10']",['1']
77,10 preempted (RR quantum expired),preempt_cpu,10,CPU1,"['2', '3', '6', '7', '8', '4', '9', '10']",[],"['5', None]",['1']
77,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['3', '6', '7', '8', '4', '9', '10']",[],"['5', '2']",['1']
80,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['3', '6', '7', '8', '4', '9', '10']",['5'],"[None, '2']",['1']
