time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
9,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
9,2 added to ready queue,enqueue,2,,"['1', '2']",[],[None],"[None, None]"
9,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
13,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],"[None, None]"
13,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
16,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '2']",[],[None],"[None, None]"
16,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
18,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],"[None, None]"
18,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
20,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],"[None, None]"
23,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '3', '2']",[],[None],"[None, None]"
23,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2']",[],['1'],"[None, None]"
28,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '2']",['1'],[None],"[None, None]"
28,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],['1'],['3'],"[None, None]"
28,1 dispatched to IO0,dispatch_io,1,IO0,['2'],[],['3'],"['1', None]"
29,4 added to ready queue,enqueue,4,,"['2', '4']",[],['3'],"['1', None]"
33,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '4', '3']",[],[None],"['1', None]"
33,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '3']",[],['2'],"['1', None]"
37,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '3', '1']",[],['2'],"[None, None]"
38,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '3', '1', '2']",[],[None],"[None, None]"
38,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '1', '2']",[],['4'],"[None, None]"
43,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['3', '1', '2']",['4'],[None],"[None, None]"
43,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '2']",['4'],['3'],"[None, None]"
43,4 dispatched to IO0,dispatch_io,4,IO0,"['1', '2']",[],['3'],"['4', None]"
46,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['1', '2', '3']",[],[None],"['4', None]"
46,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '3']",[],['1'],"['4', None]"
47,5 added to ready queue,enqueue,5,,"['2', '3', '5']",[],['1'],"['4', None]"
50,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '3', '5', '1']",[],[None],"['4', None]"
50,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '5', '1']",[],['2'],"['4', None]"
51,6 added to ready queue,enqueue,6,,"['3', '5', '1', '6']",[],['2'],"['4', None]"
54,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '5', '1', '6']",['2'],[None],"['4', None]"
54,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '1', '6']",['2'],['3'],"['4', None]"
