time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
2,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
2,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
4,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
4,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
6,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
6,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],"[None, None]",[None]
6,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]",[None]
6,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
8,3 added to ready queue,enqueue,3,,['3'],[],"['2', '1']",[None]
8,4 added to ready queue,enqueue,4,,"['3', '4']",[],"['2', '1']",[None]
8,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '4', '2']",[],"[None, '1']",[None]
8,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['3', '4', '2']",['1'],"[None, None]",[None]
8,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '2']",['1'],"['3', None]",[None]
8,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['2'],['1'],"['3', '4']",[None]
8,1 dispatched to IO0,dispatch_io,1,IO0,['2'],[],"['3', '4']",['1']
10,5 added to ready queue,enqueue,5,,"['2', '5']",[],"['3', '4']",['1']
10,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '5', '3']",[],"[None, '4']",['1']
10,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['2', '5', '3']",['4'],"[None, None]",['1']
10,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '3']",['4'],"['2', None]",['1']
10,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['3'],['4'],"['2', '5']",['1']
11,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['3'],"['4', '2']","[None, '5']",['1']
11,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['4', '2']","['3', '5']",['1']
12,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],"['4', '2', '3']","[None, '5']",['1']
12,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,['5'],"['4', '2', '3']","[None, None]",['1']
12,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['4', '2', '3']","['5', None]",['1']
13,6 added to ready queue,enqueue,6,,['6'],"['4', '2', '3']","['5', None]",['1']
