time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
15,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
23,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
24,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
24,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
33,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '2']",[],[None],[None]
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
37,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
38,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '3', '1']",[],[None],[None]
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",[],['2'],[None]
45,4 added to ready queue,enqueue,4,,"['3', '1', '4']",[],['2'],[None]
48,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '1', '4', '2']",[],[None],[None]
48,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4', '2']",[],['3'],[None]
52,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['1', '4', '2']",['3'],[None],[None]
52,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '2']",['3'],['1'],[None]
52,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '2']",[],['1'],['3']
54,5 added to ready queue,enqueue,5,,"['4', '2', '5']",[],['1'],['3']
61,6 added to ready queue,enqueue,6,,"['4', '2', '5', '6']",[],['1'],['3']
62,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['4', '2', '5', '6', '1']",[],[None],['3']
62,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '5', '6', '1']",[],['4'],['3']
63,3 finished I/O → ready queue,io_to_ready,3,IO0,"['2', '5', '6', '1', '3']",[],['4'],[None]
68,7 added to ready queue,enqueue,7,,"['2', '5', '6', '1', '3', '7']",[],['4'],[None]
70,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['2', '5', '6', '1', '3', '7']",['4'],[None],[None]
70,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '6', '1', '3', '7']",['4'],['2'],[None]
70,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '6', '1', '3', '7']",[],['2'],['4']
75,8 added to ready queue,enqueue,8,,"['5', '6', '1', '3', '7', '8']",[],['2'],['4']
77,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['5', '6', '1', '3', '7', '8', '2']",[],[None],['4']
77,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '1', '3', '7', '8', '2']",[],['5'],['4']
84,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '1', '3', '7', '8', '2']",['5'],[None],['4']
84,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '3', '7', '8', '2']",['5'],['6'],['4']
86,9 added to ready queue,enqueue,9,,"['1', '3', '7', '8', '2', '9']",['5'],['6'],['4']
90,4 finished I/O → ready queue,io_to_ready,4,IO0,"['1', '3', '7', '8', '2', '9', '4']",['5'],['6'],[None]
90,5 dispatched to IO0,dispatch_io,5,IO0,"['1', '3', '7', '8', '2', '9', '4']",[],['6'],['5']
94,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['1', '3', '7', '8', '2', '9', '4', '6']",[],[None],['5']
94,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '7', '8', '2', '9', '4', '6']",[],['1'],['5']
97,10 added to ready queue,enqueue,10,,"['3', '7', '8', '2', '9', '4', '6', '10']",[],['1'],['5']
