time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
23,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
23,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
28,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
31,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
31,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
33,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '1']",[],[None],"[None, None]"
33,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",[],['2'],"[None, None]"
36,4 added to ready queue,enqueue,4,,"['3', '1', '4']",[],['2'],"[None, None]"
37,5 added to ready queue,enqueue,5,,"['3', '1', '4', '5']",[],['2'],"[None, None]"
38,6 added to ready queue,enqueue,6,,"['3', '1', '4', '5', '6']",[],['2'],"[None, None]"
38,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '1', '4', '5', '6', '2']",[],[None],"[None, None]"
38,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4', '5', '6', '2']",[],['3'],"[None, None]"
39,7 added to ready queue,enqueue,7,,"['1', '4', '5', '6', '2', '7']",[],['3'],"[None, None]"
39,8 added to ready queue,enqueue,8,,"['1', '4', '5', '6', '2', '7', '8']",[],['3'],"[None, None]"
40,9 added to ready queue,enqueue,9,,"['1', '4', '5', '6', '2', '7', '8', '9']",[],['3'],"[None, None]"
41,10 added to ready queue,enqueue,10,,"['1', '4', '5', '6', '2', '7', '8', '9', '10']",[],['3'],"[None, None]"
42,11 added to ready queue,enqueue,11,,"['1', '4', '5', '6', '2', '7', '8', '9', '10', '11']",[],['3'],"[None, None]"
42,12 added to ready queue,enqueue,12,,"['1', '4', '5', '6', '2', '7', '8', '9', '10', '11', '12']",[],['3'],"[None, None]"
43,13 added to ready queue,enqueue,13,,"['1', '4', '5', '6', '2', '7', '8', '9', '10', '11', '12', '13']",[],['3'],"[None, None]"
43,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '4', '5', '6', '2', '7', '8', '9', '10', '11', '12', '13', '3']",[],[None],"[None, None]"
43,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '5', '6', '2', '7', '8', '9', '10', '11', '12', '13', '3']",[],['1'],"[None, None]"
44,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['4', '5', '6', '2', '7', '8', '9', '10', '11', '12', '13', '3', '1']",[],[None],"[None, None]"
44,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '2', '7', '8', '9', '10', '11', '12', '13', '3', '1']",[],['4'],"[None, None]"
45,14 added to ready queue,enqueue,14,,"['5', '6', '2', '7', '8', '9', '10', '11', '12', '13', '3', '1', '14']",[],['4'],"[None, None]"
45,15 added to ready queue,enqueue,15,,"['5', '6', '2', '7', '8', '9', '10', '11', '12', '13', '3', '1', '14', '15']",[],['4'],"[None, None]"
45,16 added to ready queue,enqueue,16,,"['5', '6', '2', '7', '8', '9', '10', '11', '12', '13', '3', '1', '14', '15', '16']",[],['4'],"[None, None]"
45,17 added to ready queue,enqueue,17,,"['5', '6', '2', '7', '8', '9', '10', '11', '12', '13', '3', '1', '14', '15', '16', '17']",[],['4'],"[None, None]"
