time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
19,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
22,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],[None]
22,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
30,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '2']",[],[None],[None]
30,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
34,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],[None]
34,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],[None]
34,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],['1']
35,3 added to ready queue,enqueue,3,,['3'],[],['2'],['1']
38,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '2']",[],[None],['1']
38,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],['3'],['1']
46,4 added to ready queue,enqueue,4,,"['2', '4']",[],['3'],['1']
46,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['2', '4', '3']",[],[None],['1']
46,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '3']",[],['2'],['1']
49,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['4', '3', '2']",[],[None],['1']
49,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '2']",[],['4'],['1']
55,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '2', '1']",[],['4'],[None]
56,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['3', '2', '1', '4']",[],[None],[None]
56,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1', '4']",[],['3'],[None]
59,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '1', '4']",['3'],[None],[None]
59,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '4']",['3'],['2'],[None]
59,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '4']",[],['2'],['3']
63,5 added to ready queue,enqueue,5,,"['1', '4', '5']",[],['2'],['3']
64,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '4', '5', '2']",[],[None],['3']
64,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '5', '2']",[],['1'],['3']
69,6 added to ready queue,enqueue,6,,"['4', '5', '2', '6']",[],['1'],['3']
69,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['4', '5', '2', '6', '1']",[],[None],['3']
69,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '2', '6', '1']",[],['4'],['3']
75,7 added to ready queue,enqueue,7,,"['5', '2', '6', '1', '7']",[],['4'],['3']
75,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '2', '6', '1', '7', '4']",[],[None],['3']
75,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '6', '1', '7', '4']",[],['5'],['3']
79,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['2', '6', '1', '7', '4', '5']",[],[None],['3']
79,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '1', '7', '4', '5']",[],['2'],['3']
80,3 finished I/O → ready queue,io_to_ready,3,IO0,"['6', '1', '7', '4', '5', '3']",[],['2'],[None]
86,8 added to ready queue,enqueue,8,,"['6', '1', '7', '4', '5', '3', '8']",[],['2'],[None]
86,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['6', '1', '7', '4', '5', '3', '8', '2']",[],[None],[None]
86,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '7', '4', '5', '3', '8', '2']",[],['6'],[None]
93,9 added to ready queue,enqueue,9,,"['1', '7', '4', '5', '3', '8', '2', '9']",[],['6'],[None]
94,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['1', '7', '4', '5', '3', '8', '2', '9', '6']",[],[None],[None]
