time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
11,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
11,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
15,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
16,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],[None]
16,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],[None]
16,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],['1']
21,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],[None],['1']
21,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['1']
24,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],[None],['1']
24,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['1']
28,3 added to ready queue,enqueue,3,,['3'],[],['2'],['1']
29,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '2']",[],[None],['1']
29,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],['3'],['1']
32,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['2', '3']",[],[None],['1']
32,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],['2'],['1']
35,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['3'],['2'],[None],['1']
35,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],['3'],['1']
36,4 added to ready queue,enqueue,4,,['4'],['2'],['3'],['1']
40,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '3']",['2'],[None],['1']
40,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '3', '1']",['2'],[None],[None]
40,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '1']",['2'],['4'],[None]
40,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '1']",[],['4'],['2']
45,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '1', '4']",[],[None],['2']
45,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4']",[],['3'],['2']
46,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['1', '4', '3']",[],[None],['2']
46,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '3']",[],['1'],['2']
48,5 added to ready queue,enqueue,5,,"['4', '3', '5']",[],['1'],['2']
